x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,62,15,1,11,1,12,1
0,72,0,0,0,0,1,1
2,68,1,1,1,1,1,1
15,53,1,1,0,0,0,0
40,53,4,1,0,0,0,0
42,44,12,1,14,1,13,1
43,44,25,1,23,1,20,1
43,45,3,1,3,1,3,1
43,50,9,1,9,1,11,1
43,51,4,1,4,1,4,1
44,49,7,1,7,1,7,1
44,50,17,1,17,1,20,1
44,51,2,1,2,1,2,1
47,47,15,1,15,1,19,1
47,48,5,1,3,1,4,1
47,126,6.5,1,9.5,1,11.5,1
48,47,14,1,15,1,22.5,0
48,48,13,1,14,1,16,1
48,127,0,0,2,1,0,0
49,44,5,1,10,1,10,1
50,45,19,0,15,1,19,0
50,50,3,1,0,0,0,0
51,45,54,0,53,0,50,0
51,46,11,1,10,1,12,1
51,48,8,1,10,1,10,1
52,45,91,0,92,0,80,0
52,46,14,1,16,1,18,1
52,48,13,1,14,1,14,1
52,49,25,1,31,1,35,1
53,49,8,1,6,1,8.5,1
55,46,8,1,10,1,9,1
55,51,7,1,8,1,8,1
55,52,5,1,10,1,10,1
56,51,17.5,1,17.5,1,22,0
56,52,23,1,14.5,1,20,1
59,122,13,1,10,1,13,1
59,123,5,1,5,1,5,1
60,122,6,1,12,1,4,1
60,123,3,1,3,1,6,1
63,42,8,1,8,1,9,1
63,43,69,1,78,1,69,1
63,44,8,1,8,1,8,1
64,42,36,0,31,0,30,0
64,43,85,0,78.5,0,63.5,0
64,44,2,1,2,1,2,1
65,42,2,1,2,1,2,1
65,43,6,1,4,1,5,1
67,42,8,1,9,1,9,1
67,43,14,1,12,1,12,1
68,42,1,1,2,1,2,1
68,43,18,1,18,1,15,1
69,43,7,1,5,1,5,1
72,38,13,1,12,1,14,1
73,37,12,1,14,1,14,1
73,38,4,1,4,1,4,1
74,36,2,1,2,1,2,1
74,37,2,1,1,1,1,1
75,40,1,1,1,1,3,1
89,38,4,1,4,1,4,1
90,37,4,1,5,1,3,1
95,110,2,1,2,1,0,0
96,41,4,1,4,1,1,1
97,100,2,1,1,1,1,1
98,86,2,1,2,1,2,1
98,91,1,1,1,1,1,1
98,93,1,1,1,1,1,1
98,94,1,1,1,1,0,0
98,98,4,1,4,1,4,1
98,99,26,1,11,1,11,1
98,100,21,1,23,1,30,0
99,82,6,1,2,1,3,1
99,84,6,1,7,1,8,1
99,85,4,1,4,1,4,1
99,93,1,1,1,1,1,1
99,97,4,1,4,1,4,1
99,98,12,1,10,1,9,1
99,99,11,1,22.5,1,13,1
99,100,37.5,0,25.5,0,27.5,0
99,101,18,1,15,1,13,1
99,102,37.5,0,41,0,27,0
99,103,20,0,22,0,25,0
99,104,22,0,18,0,14,1
99,105,35,0,25.5,0,24.5,1
99,106,30.5,1,27.5,1,31.5,0
99,107,35,0,29,0,30,0
100,103,17,1,17,1,21,1
100,104,6,1,3,1,5,1
100,105,8,1,8,1,7,1
100,106,18.5,1,19.5,1,17.5,1
100,107,7,1,5,1,7,1
100,108,12,1,14,1,15,1
100,109,7,1,13,1,10,1
100,111,4,1,6,1,3,1
101,108,7,1,6,1,4,1
101,109,30,0,22,0,20,0
102,108,16,1,16,1,16,1
102,109,49,0,41,0,44,0
102,116,7,1,10,1,10,1
103,107,7,1,3,1,4,1
103,108,60,0,58,0,49,0
103,109,54,0,46,0,39,0
103,110,100,0,111,0,113,0
103,111,6,1,5,1,7,1
103,116,1,1,1,1,1,1
103,117,5,1,5,1,4,1
103,118,9,1,10,1,5,1
103,127,2,1,1,1,1,1
104,66,0,0,1,1,1,1
104,107,24,0,28,0,23.5,0
104,108,28,0,24,0,22.5,0
104,109,58,0,52.5,0,44,0
104,110,8,1,12,1,9,1
104,111,18,0,15,1,12,1
104,112,5,1,5,1,4,1
105,107,4,1,5,1,7,1
105,108,11,1,7,1,7,1
105,109,3,1,3,1,7,1
105,110,4,1,4,1,6,1
105,111,19,1,15,1,11,1
105,112,40,0,35,0,35,0
105,113,14,1,11,1,11,1
105,114,13.5,1,15.5,1,17.5,1
105,115,4,1,6,1,5,1
105,119,0,0,1,1,1,1
106,107,13,1,10,1,7,1
106,114,13,1,13.5,1,13.5,1
106,115,23,1,21,1,17.5,1
107,107,3,1,2,1,2,1
107,115,7,1,8,1,7,1
107,119,6,1,7,1,10,1
107,120,5,1,5,1,6,1
108,111,0,0,0,0,2,1
108,117,2,1,2,1,1,1
108,118,12,1,10,1,15,1
108,119,38,1,33,1,31,1
112,25,1,1,1,1,1,1
113,24,0,0,0,0,2,1
113,25,28.5,1,35,1,36.5,1
114,22,15,1,11,1,9,1
114,25,3.5,1,1.5,1,3.5,1
114,27,0,0,2,1,2,1
115,21,2,1,1,1,1,1
116,20,2,1,2,1,2,1
118,9,1,1,1,1,0,0
118,121,2,1,2,1,2,1
118,124,3,1,1,1,1,1
119,9,3,1,3,1,3,1
119,10,17.5,1,17.5,1,18,1
119,122,2,1,0,0,0,0
119,126,4,1,2,1,1,1
120,8,1,1,1,1,1,1
120,9,56.5,0,51,0,49,0
120,10,11,1,10,1,7,1
120,121,0,0,4,1,2,1
121,118,0,0,0,0,1,1
121,119,20,1,15,1,8,1
122,118,3,1,3,1,4,1
122,123,4,1,4,1,4,1
123,117,20,1,18,1,16.5,1
123,118,6,1,6,1,6,1
123,119,3,1,5,1,3,1
123,122,14,1,19,1,15,1
123,123,45,0,45,0,42,0
123,124,16.5,1,13.5,1,13.5,1
124,117,0,0,2,1,3,1
124,118,14,1,17,1,25,0
124,119,39,1,34,1,35,0
124,120,2,1,2,1,0,0
125,116,11,1,11,1,10,1
126,0,2,1,1.5,1,2,1
126,114,11,1,12,1,12,1
126,115,14,1,9,1,9,1
126,116,7,1,6,1,6,1
127,1,0,0,4,1,3,1
