x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,49,8,1,7,1,8,1
0,50,3,1,4,1,4,1
0,123,8,1,8,1,5,1
1,48,7,1,7,1,2,1
1,49,14,1,15,1,15,1
1,50,2,1,2,1,2,1
2,45,2,1,2,1,2,1
2,48,26,0,24,0,24,0
2,49,12.5,1,17,1,17,1
2,119,3,1,5,1,2,1
2,120,1,1,1,1,3,1
3,120,3,1,2,1,2,1
8,113,1,1,1,1,0,0
8,114,0,0,0,0,1,1
11,50,2,1,2,1,2,1
20,3,2,1,2,1,0,0
20,4,2,1,0,0,0,0
21,3,0,0,1,1,0,0
21,4,1,1,2,1,3,1
29,114,2,1,2,1,0,0
43,111,1,1,1,1,5,1
44,110,1,1,1,1,1,1
98,0,1,1,1,1,0,0
98,1,3,1,3,1,3,1
103,82,6,1,2,1,2,1
103,83,0,0,2,1,0,0
111,57,4,1,3,1,3,1
112,56,3,1,6,1,6,1
112,57,38.5,1,39,1,48,1
114,57,0,0,2,1,11,1
114,58,4,1,4,1,0,0
115,43,2,1,3,1,0,0
115,44,9,1,8,1,2,1
115,45,1,1,1,1,0,0
115,49,0,0,0,0,2,1
115,51,5,1,5,1,5,1
115,52,9,1,4,1,4,1
115,53,12.5,1,15.5,1,17,1
115,57,11,1,11,1,10,1
115,59,1,1,2,1,0,0
115,64,8,1,6,1,6,1
116,1,1,1,1,1,1,1
116,43,3,1,6,1,2,1
116,44,16,1,14,1,18,1
116,48,2,1,3,1,2,1
116,50,5,1,4,1,3,1
116,51,15,1,13,1,8,1
116,52,12,1,12.5,1,15,1
116,53,7,1,5,1,5.5,1
116,57,17,1,7.5,1,14.5,1
116,58,5,1,10,1,11,1
116,63,0,0,1,1,0,0
116,64,24,1,20,1,19,0
116,65,0,0,4,1,3,1
116,75,4,1,4,1,6,1
116,76,23,1,24,1,17,1
117,44,10,1,16,0,11,1
117,49,5,1,5,1,5,1
117,50,1,1,0,0,4,1
117,51,5,1,9.5,1,8,1
117,57,13,1,13,1,7,1
117,58,30,0,19,0,22,0
117,59,7,1,8,1,5,1
117,74,2,1,2,1,2,1
117,75,24,0,25,0,27,0
117,76,11,1,9,1,13,1
118,44,6,1,6,1,3,1
118,48,1,1,0,0,1,1
118,50,15,1,14,1,8,1
118,54,4,1,3,1,3,1
118,55,3,1,2,1,2,1
118,57,7,1,7,1,5,1
118,58,30,0,33,0,35,0
118,59,46,0,48,0,43,0
118,60,0,0,1,1,1,1
118,69,0,0,0,0,1,1
118,71,16,1,11.5,1,14.5,1
118,72,22,0,19,1,19,0
118,73,17,1,12,1,13,1
118,74,7,1,7,1,11,1
119,49,25.5,1,25.5,0,19,1
119,50,2,1,6,1,7,1
119,58,28,0,26,0,27,0
119,59,56,0,56.5,0,52,0
119,60,4.5,1,8.5,1,10,1
119,61,9.5,1,9,1,9,1
119,65,0,0,2,1,2,1
119,68,7,1,8,1,8,1
119,69,16,1,16,1,15,1
119,70,22,0,21,0,26,0
119,71,21,0,21,0,15,0
119,72,23,1,25,0,16,1
119,73,23,0,24,0,25,0
119,74,2,1,2,1,2,1
119,75,22,0,21,0,25,0
120,48,0,0,0,0,5,1
120,49,6,1,7,1,14,1
120,50,1,1,1,1,1,1
120,54,1,1,1,1,3,1
120,56,5,1,1,1,1,1
120,57,8,1,9,1,9,1
120,59,8,1,10,1,7,1
120,60,8,1,9,1,10,1
120,61,23,1,22,1,21,1
120,62,16,1,12,1,19,1
120,63,20,1,18,1,12.5,1
120,64,17.5,1,10.5,1,13,1
120,65,19,1,22,0,16,1
120,66,10,1,6,1,6,1
120,67,18,1,21,1,15,1
120,68,18,1,15.5,1,23.5,1
120,69,4,1,4,1,5,1
120,70,1,1,1,1,1,1
120,74,7,1,6,1,4,1
120,75,9,1,8,1,6,1
121,3,0,0,0,0,1,1
121,48,7,1,9.5,1,3,1
121,55,35,0,36,0,35,0
121,56,22,1,28,1,23,1
121,59,0,0,2,1,2,1
121,60,13,1,12.5,1,12.5,1
121,61,1,1,1,1,0,0
121,62,5,1,4,1,4,1
121,63,4,1,4,1,4,1
121,64,15,1,15,1,15,1
121,65,7,1,5,1,6,1
121,66,8,1,8,1,11,1
121,67,12,1,10,1,10,1
121,69,4,1,6,1,4.5,1
121,71,9,1,7,1,6,1
122,3,1,1,4,1,3,1
122,4,1,1,1,1,1,1
122,44,6,1,6,1,1,1
122,46,11,1,11,1,11,1
122,47,11,1,5,1,1,1
122,48,12,1,8,1,14,1
122,49,1,1,1,1,0,0
122,54,2,1,10,1,1,1
122,55,26,0,35,0,36,0
122,56,12,1,11,1,16,1
122,57,10,1,14,1,17,1
122,58,10,1,13,1,6,1
122,66,3,1,2,1,0,0
122,67,10,1,10,1,13,1
123,43,2,1,2,1,2,1
123,44,4,1,6,1,4,1
