x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,1,1,1,1,0,0
0,13,1,1,3,1,3,1
0,15,10,1,9,1,9,1
0,16,6,1,5,1,5,1
0,19,10,1,9,1,11,1
0,20,1,1,1,1,3,1
0,23,4,1,6,1,0,0
0,24,26,1,25,1,18,1
0,25,0,0,0,0,2,1
0,27,4,1,5,1,0,0
0,28,4,1,4,1,0,0
0,36,7,1,11,1,11,1
0,37,1,1,1,1,1,1
0,40,2,1,4,1,4,1
0,41,20,0,19,0,19,0
0,42,8.5,1,13.5,1,22,1
0,57,10,1,9,1,6,1
0,58,50,0,48,0,46,0
0,59,94.5,0,107.5,0,99.5,0
0,60,16,1,13.5,1,17.5,1
0,61,7,1,12,1,13.5,1
0,62,1,1,0,0,2,1
0,63,11,1,11,1,11,1
0,78,19,1,21,1,20,1
0,79,83.5,0,86,0,98.5,0
0,80,17,1,15,1,14,1
0,81,9,1,11,1,8,1
0,82,6,1,4,1,2,1
0,97,21,1,20,0,20,0
0,98,22,1,24,1,23,1
1,13,2,1,2,1,2,1
1,14,2,1,2,1,2,1
1,15,2,1,2,1,2,1
1,16,3,1,3,1,2,1
1,17,2,1,3,1,2,1
1,24,10,1,10,1,4,1
1,27,1,1,3.5,1,0,0
1,28,3,1,3,1,12,1
1,35,10,1,10,1,9,1
1,36,5,1,5,1,2,1
1,41,2,1,2,1,2,1
1,42,39.5,0,34.5,0,42,0
1,43,6,1,7.5,1,9,1
1,58,27,1,27,1,27,1
1,59,43.5,0,39.5,0,49,0
1,60,49,0,49.5,0,53,0
1,61,6,1,10,1,10,1
1,62,12,1,14,1,14,1
1,79,6,1,6,1,6,1
1,82,0,0,2,1,0,0
1,83,3,1,3,1,2,1
1,84,23.5,0,23.5,0,25.5,0
1,85,13,1,14,1,16,1
1,86,2,1,2,1,0,0
1,97,11,1,14,1,12,1
1,98,13,1,13,1,13,1
1,105,6,1,6,1,6,1
1,106,10,1,9.5,1,14.5,1
2,17,3,1,3,1,3,1
2,18,4,1,4,1,4,1
2,19,2,1,2,1,2,1
2,24,3,1,3,1,3,1
2,35,17,1,16,1,17,1
2,36,30,1,26,1,30,1
2,37,20,1,21,1,18,1
2,38,5,1,5,1,5,1
2,43,15,1,15,1,11,1
2,44,11,1,13,1,15,1
2,46,2,1,2,1,3,1
2,49,2,1,1,1,1,1
2,55,31.5,1,31.5,1,27.5,1
2,56,7,1,6,1,7,1
2,59,3,1,3,1,3,1
2,60,14,1,14,1,19,1
2,62,9,1,9,1,6,1
2,63,4,1,5,1,4,1
2,79,13,1,14,1,14,1
2,80,82,0,72,0,81.5,0
2,82,18,1,21.5,0,25,0
2,83,60.5,0,70,0,65,0
2,85,63,0,54,0,48,0
2,86,5,1,5,1,5,1
3,16,4,1,4,1,4,1
3,18,2,1,2,1,2,1
3,31,7,1,4,1,2,1
3,36,12,1,12,1,12,1
3,37,35.5,0,36.5,0,39.5,0
3,38,14,1,14,1,12,1
3,44,24,1,19,1,25,1
3,47,9,1,6,1,6,1
3,48,3,1,4,1,4,1
3,49,11.5,1,13,1,12,1
3,50,5,1,6,1,5.5,1
3,54,4,1,6,1,4,1
3,55,27,0,28,0,28,0
3,56,45,0,41,0,45,0
3,59,10,1,10,1,8,1
3,60,29,0,32.5,0,34.5,0
3,61,2,1,3,1,6,1
3,62,2,1,10,1,13,1
3,63,6,1,6,1,6,1
3,64,7,1,6,1,5,1
3,65,3,1,3,1,3,1
3,77,5,1,5,1,5,1
3,78,13,1,12,1,5,1
3,79,25,1,34,0,29,0
3,80,28,0,35,0,32,0
3,81,8,1,9,1,9,1
3,82,10,1,17,1,20,1
3,83,9,1,6,1,5,1
3,84,16,1,20,1,20,1
3,85,17,1,18,1,20,1
3,86,3,1,3,1,1,1
3,108,8,1,6,1,1,1
3,109,4,1,4,1,4,1
4,17,2,1,2,1,2,1
4,18,2,1,2,1,2,1
4,20,2,1,2,1,2,1
4,22,1,1,1,1,1,1
4,24,3,1,2,1,3,1
4,25,3,1,2,1,0,0
4,30,1,1,1,1,1,1
4,34,0,0,4,1,5,1
4,37,10,1,11,1,9,1
4,38,4,1,4,1,5,1
4,44,4,1,3,1,0,0
4,45,20,1,21,1,21,1
4,46,13,1,12,1,13,1
