x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,116,5,1,3,1,1,1
1,17,13,1,11,1,11,1
1,71,11,1,11,1,10,1
1,72,20,1,20,1,26,1
2,7,8,1,6,1,10,1
2,8,12,1,9,1,9,1
2,52,2,1,2,1,2,1
2,53,1,1,1,1,0,0
2,54,0,0,0,0,1,1
2,71,5,1,9,1,4,1
2,72,34.5,0,33,0,30,0
3,6,5,1,7,1,2,1
3,7,22,1,28,1,42,1
3,8,42,1,45,1,52,1
3,54,36,1,34.5,1,27.5,1
3,55,66,0,67,0,61,0
3,59,2,1,2,1,2,1
3,70,3,1,1,1,2,1
3,72,6,1,3,1,6,1
3,90,23,1,25,1,22,1
3,91,14,1,17,1,15,1
4,6,12,1,12,1,12,1
4,7,29,1,32,1,39,0
4,8,48,0,53,0,43,0
4,52,3,1,3,1,3,1
4,53,21,1,18,1,18,1
4,54,59,0,59,0,53,0
4,55,21,1,15,1,20,1
4,56,5,1,6,1,2,1
4,59,2,1,2,1,2,1
4,61,0,0,0,0,2,1
4,73,2,1,2,1,2,1
4,90,4,1,3,1,3,1
4,91,6,1,6,1,6,1
4,125,6,1,5,1,5,1
4,126,7,1,6,1,6,1
5,7,31,0,37.5,0,33.5,1
5,8,14,1,17,1,18,1
5,9,18,1,20,1,9,1
5,54,4,1,6,1,7,1
5,59,3,1,3,1,3,1
5,61,2,1,6,1,4,1
5,113,38.5,0,34,0,33,0
5,114,14,1,11,1,11,1
5,124,4,1,4,1,2,1
5,125,24,0,23.5,0,23,0
5,126,60,0,57.5,0,46.5,0
5,127,59,0,57,0,39,0
6,8,17,1,14.5,1,13.5,1
6,9,4,1,4,1,4,1
6,60,4,1,4,1,3,1
6,113,31,0,32,0,35,0
6,114,25,0,30,0,28,0
6,125,69.5,0,64.5,0,68,0
6,126,39,0,41,0,47,0
6,127,84,0,81,0,86,0
7,103,6,1,6,1,2,1
7,104,3,1,4.5,1,0,0
7,113,47,0,56,0,76.5,0
7,114,47.5,0,51,0,33,0
7,125,55,0,56,0,52,0
7,126,111,0,109,0,86.5,0
7,127,5,1,5,1,6,1
8,60,3,1,3,1,5,1
8,61,7,1,6,1,5,1
8,82,1,1,1,1,4,1
8,97,4,1,4,1,4,1
8,98,3,1,2,1,2,1
8,102,15,1,12,1,13,1
8,103,9,1,17,1,17.5,1
8,104,0,0,0,0,4.5,1
