x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,46,9,1,9,1,9,1
0,47,10,1,17,1,22,1
0,51,1,1,2,1,1,1
0,52,0,0,0,0,2,1
0,100,1,1,1,1,0,0
0,101,1,1,0,0,4,1
0,102,23,1,15,1,15,1
0,103,2,1,8,1,8,1
0,107,4,1,3,1,3,1
0,108,20,1,18,1,14,1
0,109,0,0,4,1,8,1
1,42,5,1,4,1,4,1
1,46,37,0,35,0,39,0
1,51,7,1,7,1,8,1
1,101,0,0,0,0,1,1
1,106,2,1,2,1,2,1
1,108,5.5,1,6.5,1,6,1
1,109,5,1,5,1,12,1
2,42,0,0,2,1,2,1
2,43,3,1,4,1,5,1
2,46,9,1,7,1,4,1
2,47,12,1,11,1,11,1
2,50,21,1,18,1,17,1
2,51,2,1,2,1,2,1
3,41,1,1,1,1,1,1
3,43,2,1,2,1,2,1
3,47,29.5,0,30.5,0,33.5,0
3,48,13,1,9,1,11,1
3,50,9,1,9,1,10,1
3,51,4,1,4,1,7,1
4,40,3,1,3,1,3,1
4,47,8,1,10,1,2,1
4,48,81.5,0,73.5,0,65.5,0
4,51,18,1,19,1,14,1
5,42,14,1,8,1,11,1
5,44,16,1,17,1,19,1
5,48,37.5,0,37.5,0,46.5,0
5,49,53.5,0,52.5,0,48.5,0
5,50,7,1,8,1,8,1
5,51,3,1,3,1,5,1
6,41,5,1,6,1,6,1
6,42,4,1,4,1,4,1
6,43,4,1,6,1,5,1
6,45,6,1,6,1,6,1
6,47,9,1,9,1,9,1
6,48,52,0,46,0,58,0
6,49,55,0,54.5,0,51.5,0
6,50,20,1,24,1,19,1
6,113,3,1,3,1,3,1
6,114,2,1,2,1,2,1
6,119,2,1,2,1,4,1
7,5,4,1,4,1,4,1
7,41,4,1,2,1,3,1
7,43,2,1,3,1,3,1
7,48,15,1,15,1,18,1
7,49,85,0,85.5,0,79,0
7,50,29,0,28,0,33.5,0
7,112,9,1,7,1,8,1
7,113,13,1,16,1,15,1
7,114,3,1,4,1,5,1
7,119,6,1,3,1,4,1
7,120,12.5,1,10,1,14,1
8,5,11,1,10,1,11,1
8,49,29,1,34,0,32.5,0
8,50,4,1,6,1,16,1
8,51,15,1,16,1,13,1
8,81,4,1,3,1,7,1
8,82,3,1,3,1,5,1
8,100,3,1,3,1,3,1
8,111,11,1,10.5,1,12,1
8,112,7,1,6,1,6,1
8,113,4,1,5,1,5,1
8,120,3,1,3,1,3,1
9,6,1,1,1,1,0,0
9,19,1,1,1,1,1,1
9,21,4,1,4,1,4,1
9,48,10,1,10,1,8,1
9,49,22,1,25,1,24,1
9,50,6,1,7,1,5,1
9,51,4,1,3,1,3,1
9,52,5,1,6,1,6,1
9,82,9,1,8,1,8,1
9,83,4,1,4,1,4,1
9,84,1,1,1,1,1,1
9,111,5,1,5,1,4,1
10,5,9,1,9,1,8,1
10,11,4,1,4,1,3,1
10,12,3,1,3,1,3,1
10,13,2,1,1,1,1,1
10,44,8,1,8,1,8,1
10,82,6,1,5,1,5,1
10,83,25,1,24,1,30,1
10,84,2,1,5,1,4,1
10,85,3,1,3,1,4,1
10,127,2,1,0,0,0,0
11,6,0,0,1,1,1,1
11,83,2,1,1,1,1,1
11,84,34,0,35,0,26,0
11,85,1,1,1,1,1,1
11,127,1,1,3,1,4,1
12,7,1,1,0,0,1,1
12,84,1,1,1,1,1,1
12,127,2,1,2,1,3,1
