x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,130,0,86,0,65.5,0
0,1,13,1,14,1,24,1
0,2,9,1,8,1,9,1
0,4,26,1,26,1,23,1
0,5,6,1,6,1,7,1
0,7,14,1,13,1,6,1
0,8,31,0,30,0,49,0
0,9,9,1,9,1,9,1
0,21,1,1,4,1,4,1
0,23,7,1,7,1,7,1
0,24,22,0,20,0,18,0
0,25,33,0,37,0,28,1
0,26,14,1,13,1,14,1
0,32,23,1,24,1,19,1
0,33,31,0,30,0,30,0
0,34,23,1,23,1,22,1
0,35,129,0,117,0,110.5,0
0,36,104.5,0,102.5,0,96.5,0
0,37,81,0,82.5,0,73.5,0
0,38,16,1,13,1,13.5,1
0,65,14,1,18,1,18,1
0,66,15,1,40,0,64.5,0
0,67,2,1,5.5,1,10.5,1
0,68,6,1,6,1,5,1
0,80,3,1,3,1,3,1
0,84,2,1,2,1,2,1
0,88,5,1,5,1,5,1
0,92,2,1,3,1,1,1
0,115,22,1,20,1,23,1
0,116,2,1,9,1,6,1
1,0,143.5,0,143.5,0,2,1
1,1,39,0,36,0,38,0
1,2,0,0,0,0,11,1
1,3,5,1,5,1,4,1
1,4,6,1,5,1,3,1
1,7,0,0,0,0,3,1
1,8,5,1,6,1,12,1
1,9,6,1,6,1,6,1
1,10,1,1,1,1,2,1
1,13,4,1,4,1,4,1
1,25,17,1,24.5,1,29.5,1
1,32,35,0,32,0,31,0
1,33,74,0,68,0,62.5,0
1,34,44,0,53,0,54,0
1,35,115.5,0,119,0,102.5,0
1,36,118.5,0,118,0,102,0
1,37,37,0,37,0,28,0
1,38,15,1,24,1,27,0
1,39,13,1,14,1,13,1
1,65,5,1,4,1,4,1
1,66,0,0,3,1,9,1
1,67,0,0,0,0,5,1
1,68,5,1,5,1,1,1
1,87,34,1,36,1,36,1
1,88,4,1,4,1,16,1
1,116,0,0,0,0,2,1
2,0,2.5,1,2,1,5,1
2,1,21,1,19,1,19,1
2,2,53,0,49.5,0,35,0
2,7,13,1,14,1,13,1
