x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,29,9.5,1,11.5,1,10.5,1
0,30,187.5,0,167.5,0,161,0
0,31,260,0,232.5,0,248,0
0,32,186.5,0,162.5,0,163,0
0,33,39,0,32,0,21,1
0,52,1,1,3,1,3,1
0,67,5.5,1,5.5,1,6,1
0,78,5,1,2,1,2,1
1,29,18,1,36,0,43,0
1,30,1,1,11,1,0,0
1,32,106.5,0,104,0,109,0
1,33,97,0,99,0,94,0
1,68,6.5,1,7,1,6.5,1
2,28,3,1,7,1,2,1
2,29,31,0,12,1,14,1
2,30,1,1,0,0,0,0
2,32,3,1,3,1,2,1
2,33,46,0,51,0,38,0
3,27,0,0,3,1,3,1
3,29,460.5,0,406.5,0,414.5,0
3,33,66,0,62,0,55.5,0
3,69,2,1,2,1,2,1
3,70,3,1,2,1,2,1
3,73,1,1,1,1,1,1
4,27,175,0,156,1,158.5,0
4,28,15.5,1,11,1,12,1
4,29,3,1,2,1,1,1
4,33,2,1,1,1,1,1
4,34,2,1,7,1,6,1
4,35,5,1,5,1,5,1
4,36,2,1,2,1,2,1
4,52,1,1,1,1,2,1
5,24,1,1,1,1,1,1
5,25,8,1,13,1,18,1
5,26,0,0,2,1,2,1
5,28,2,1,2,1,2,1
5,35,8,1,19.5,1,19,1
5,36,3,1,1,1,1,1
5,37,146.5,0,149.5,0,149,0
5,53,17.5,1,18.5,1,15,1
6,25,2,1,0,0,0,0
6,35,24,1,23,1,22,1
6,36,6,1,10,1,11,1
6,37,4,1,2,1,0,0
6,52,6,1,6,1,6,1
7,29,5,1,6,1,6,1
7,31,1,1,0,0,0,0
7,34,1,1,1,1,1,1
7,37,2,1,4,1,4,1
7,52,2,1,2,1,2,1
7,53,5,1,5,1,5,1
7,116,2,1,1,1,1,1
7,117,1,1,1,1,1,1
8,8,2,1,2,1,2,1
8,28,1,1,0,0,0,0
8,29,4,1,4,1,2,1
8,37,4,1,2,1,2,1
8,38,16,1,16,1,16,1
8,80,4,1,2,1,1,1
9,4,10,1,10,1,10,1
9,28,2,1,2,1,2,1
9,29,8,1,9,1,8,1
9,38,2,1,2,1,2,1
9,53,2,1,2,1,2,1
9,116,4,1,7,1,7,1
9,119,2,1,1,1,1,1
10,4,38.5,0,46,0,31,0
10,6,1,1,1,1,1,1
10,28,4,1,6,1,5,1
10,40,3,1,2,1,3,1
10,79,4,1,2,1,2,1
10,122,2,1,3,1,0,0
11,4,7,1,11,1,10,1
11,5,22,1,21,1,20,1
11,22,2,1,2,1,0,0
11,23,0,0,0,0,1,1
11,40,2,1,2,1,2,1
11,41,3,1,3,1,2,1
11,53,4,1,4,1,3,1
11,54,5,1,4,1,4,1
11,85,2,1,2,1,3,1
11,86,0,0,0,0,1,1
11,121,1,1,5,1,4,1
12,29,0,0,0,0,1,1
12,53,13.5,1,9.5,1,10.5,1
12,54,10,1,12,1,11,1
12,55,0,0,0,0,2,1
