x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
20,21,0,0,0,0,1,1
20,51,4,1,2,1,5,1
21,15,1,1,5,1,3,1
21,50,2,1,4,1,3,1
21,51,4,1,4,1,3,1
22,15,1,1,6,1,5,1
22,16,6,1,5,1,4,1
23,15,7,1,8,1,3,1
23,16,19,1,19,1,23,1
23,17,4,1,4,1,1,1
23,54,4,1,3,1,1,1
23,55,3,1,2,1,2,1
24,3,0,0,1,1,1,1
24,13,2,1,2,1,1,1
24,14,0,0,0,0,2,1
24,15,2,1,3,1,1,1
24,16,13,1,13,1,16,1
24,53,0,0,4,1,0,0
24,54,13,1,15,1,14,1
24,55,28,0,25,1,21,1
25,16,32,0,37,0,33,0
25,54,4,1,4,1,4,1
26,16,27,0,24,0,28,0
26,56,2,1,2,1,2,1
27,16,27,1,26,1,28,1
27,50,0,0,3,1,0,0
27,55,1,1,1,1,1,1
27,56,5,1,5,1,3,1
28,15,11,1,11,1,12,1
28,16,35,0,26,0,30,0
28,55,4,1,4,1,4,1
28,56,1,1,1,1,0,0
29,15,22,1,21,1,17,1
29,16,34,1,26,1,25,1
29,56,4,1,4,1,4,1
29,58,2,1,2,1,5,1
29,59,5,1,5,1,5,1
30,15,29.5,0,30,0,29,0
30,16,8,1,4,1,5,1
30,55,3,1,2,1,1,1
30,56,7.5,1,6.5,1,11.5,1
30,58,9,1,9,1,7,1
30,59,3.5,1,4,1,3,1
32,13,11,1,13,1,11,1
32,14,9,1,9,1,8,1
32,59,13,1,7,1,10,1
32,60,5,1,6,1,3,1
33,13,9,1,9,1,9,1
33,14,3,1,7,1,6,1
33,60,7,1,7,1,5,1
34,12,15,1,11,1,9,1
34,13,19,1,13,1,14,1
34,61,3,1,7,1,6,1
34,62,2,1,1,1,2,1
35,36,1,1,1,1,1,1
35,60,1,1,1,1,1,1
35,62,3,1,7,1,7,1
36,6,8,1,8,1,4,1
36,7,2,1,2,1,4,1
36,30,5,1,0,0,4,1
36,31,0,0,0,0,2,1
36,35,6,1,7,1,6,1
36,60,9,1,9,1,9,1
36,61,2,1,3,1,3,1
36,63,5.5,1,6.5,1,6.5,1
36,64,9,1,8,1,12,1
36,65,13,1,16,1,15,1
37,6,2,1,1,1,1,1
37,7,6,1,7.5,1,5.5,1
37,11,1,1,1,1,0,0
37,31,2,1,3,1,5,1
37,35,5,1,4,1,4,1
37,65,1,1,1,1,0,0
38,6,8,1,8,1,7,1
38,9,1,1,1,1,1,1
38,11,3,1,6,1,6,1
38,12,21,1,23,1,24,1
38,31,1,1,3,1,1,1
38,32,9,1,9,1,13,1
38,33,9,1,10,1,6,1
38,34,19,0,16,1,16,1
38,35,28,1,28,0,26.5,0
38,36,10,1,9,1,9,1
39,2,4,1,4,1,4,1
39,6,21,1,18,1,22,1
39,7,12,1,13,1,10,1
39,11,3,1,3,1,4,1
39,12,2,1,1,1,2,1
39,32,3,1,4,1,5,1
39,33,34,0,39,0,42,0
39,34,15,1,13,1,12,1
39,35,13,1,16,1,16,1
39,36,14,1,21,1,24,1
40,3,13.5,1,14,1,16,1
40,5,2,1,2,1,2,1
40,6,13,1,13,1,14,1
40,7,15,1,16,1,11,1
40,11,5,1,7,1,2,1
40,25,0,0,0,0,1,1
40,28,4,1,3,1,4,1
40,32,3,1,3,1,2,1
40,33,21.5,1,15.5,1,14,1
40,34,14,1,17,1,11,1
40,35,18,1,13,1,14,1
40,36,3,1,1,1,1,1
40,67,10,1,8,1,3,1
41,6,3,1,3,1,8,1
41,10,6,1,6,1,6.5,1
41,27,26,0,32,0,30,0
41,28,13,1,13,1,9,1
41,33,3,1,3,1,4,1
41,34,1,1,2,1,2,1
41,35,1,1,3,1,8,1
41,68,6,1,5,1,4,1
41,69,7,1,7,1,7,1
41,110,0,0,2,1,2,1
42,4,1,1,1,1,1,1
42,8,4,1,8,1,8,1
42,9,6,1,6,1,7,1
42,10,4,1,5,1,8,1
42,25,9,1,12,1,11,1
42,26,22,1,24,1,18,1
42,34,5,1,5,1,3,1
42,35,7,1,7,1,7,1
42,36,0,0,0,0,1,1
42,68,1,1,1,1,2,1
42,111,8,1,4,1,10,1
42,112,8,1,8,1,6,1
43,3,2,1,1,1,2,1
43,7,6,1,6,1,3.5,1
43,8,2,1,3,1,4,1
43,9,1,1,0,0,1,1
43,10,0,0,2,1,1,1
43,24,17,1,15,1,16,1
43,25,25,0,26,0,22,0
43,34,14,1,13,1,13,1
43,35,4,1,4,1,4,1
43,105,2,1,2,1,2,1
43,106,6,1,5,1,9,1
43,107,3,1,3,1,3,1
43,108,5,1,5,1,6,1
43,110,40,0,44,1,41,0
43,111,10,1,8,1,17,1
43,112,28,0,26,0,28.5,0
43,113,6,1,5,1,6,1
43,115,3,1,3.5,1,3.5,1
44,9,14,1,12,1,11,1
44,22,3,1,3,1,3,1
44,23,2,1,1,1,1,1
44,24,24,1,28,1,25,1
44,28,0,0,1,1,1,1
44,35,4,1,3,1,5,1
44,104,0,0,0,0,1,1
44,105,2,1,2,1,2,1
44,106,10,1,9,1,9,1
44,107,17,1,20,1,19,1
44,108,57,0,55,0,50,0
44,109,40,0,60,0,32,0
44,110,68,0,79,0,78,0
44,111,54,0,50,0,46,0
44,112,40,0,41,0,42,0
44,113,46,0,39,0,42,0
45,6,5,1,6,1,10,1
45,30,5,1,10,1,10,1
45,71,1,1,1,1,1,1
45,104,2,1,9,1,5,1
45,105,27,1,19,1,15,1
45,106,19,1,19,1,20,1
45,107,16,1,18,1,20,1
45,108,35,0,30,0,32,0
45,109,73.5,0,72.5,0,75,0
45,110,64,0,47,0,45,0
45,111,34,0,37,0,32,0
45,112,46.5,0,52.5,0,52,0
45,113,47,0,54,0,54,0
46,4,10,1,9,1,8,1
46,5,3,1,8,1,1,1
46,24,4,1,3,1,3,1
46,25,2,1,2,1,2,1
46,26,5,1,2,1,2,1
46,27,1,1,1,1,1,1
46,28,5,1,11,1,11,1
46,29,13,1,20,1,15,1
46,30,5,1,4,1,2,1
46,71,1,1,0,0,0,0
46,104,44,0,45,0,26,0
46,105,48,0,41.5,0,51,0
46,106,22,0,16,1,14,1
46,107,9,1,10,1,6.5,1
46,108,2,1,5,1,6,1
46,109,13,1,13,1,28,1
46,110,29,1,31,1,15,1
46,112,24,1,22,1,23,1
46,113,3,1,3,1,3,1
46,115,2,1,2,1,2,1
46,116,41,0,36.5,0,32.5,0
46,117,20,1,25,1,24,1
46,126,8,1,10,1,11,1
47,4,6,1,6,1,6,1
47,5,2,1,3,1,3,1
47,26,3,1,0,0,0,0
47,28,15,1,9,1,16,1
47,29,6,1,6,1,7,1
47,99,5,1,6,1,4,1
47,104,4,1,3,1,3,1
47,105,8,1,8,1,7,1
47,106,5,1,3,1,4,1
47,107,20,1,18,1,18,1
47,108,17,1,14,1,13,1
47,109,15,1,11,1,12,1
47,112,2,1,2,1,2,1
47,113,4,1,4,1,3,1
47,115,10,1,10,1,9,1
47,116,11,1,15,1,13,1
47,122,3,1,1,1,4,1
47,123,7,1,6,1,8,1
47,124,13,1,13,1,10,1
47,125,9,1,11,1,11,1
48,0,3,1,3,1,1,1
48,73,11,1,10,1,11,1
48,79,4,1,2,1,8,1
48,80,6,1,7,1,7,1
48,82,0,0,0,0,1,1
48,98,1,1,1,1,1,1
48,99,0,0,0,0,2,1
48,100,3,1,4,1,4,1
48,105,0,0,0,0,1,1
48,106,1,1,1,1,0,0
48,107,17,1,17,1,17,1
48,108,15,1,19,1,26,1
48,109,6,1,8,1,8,1
49,75,5,1,4,1,4,1
49,82,1,1,1,1,1,1
49,106,7,1,6,1,4,1
49,113,6,1,6,1,6,1
49,114,4,1,3,1,3,1
50,31,4,1,3,1,2,1
50,34,2,1,2,1,2,1
50,35,18,1,17,1,16,1
