x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,3,1,2,1,2,1
4,116,0,0,1,1,1,1
5,108,2,1,1,1,2,1
5,109,0,0,0,0,2,1
6,79,0,0,0,0,1,1
6,109,2,1,2,1,0,0
6,110,2,1,3,1,2,1
6,112,1,1,1,1,1,1
8,77,0,0,0,0,2,1
8,112,12,1,14,1,13,1
9,77,3,1,2,1,0,0
9,112,12,1,9,1,12,1
10,70,0,0,0,0,1,1
10,77,0,0,0,0,1,1
15,58,2,1,2,1,3,1
16,57,1,1,1,1,2,1
17,69,1,1,1,1,1,1
18,3,3,1,2,1,2,1
23,83,1,1,1,1,1,1
24,16,2,1,2,1,2,1
24,19,6,1,2,1,1,1
25,16,1,1,0,0,0,0
25,90,3,1,3,1,3,1
25,92,4,1,4,1,4,1
25,94,14,1,12,1,12,1
25,95,12,1,16,1,16,1
26,91,2,1,2,1,2,1
26,92,3,1,2,1,2,1
26,93,14,1,14,1,19,1
26,94,28,1,30,0,25,0
26,95,9,1,10,1,6,1
26,115,2,1,0,0,5,1
27,15,2,1,2,1,2,1
27,17,2,1,2,1,2,1
27,93,4,1,2,1,2,1
27,94,23.5,0,22,1,26,1
27,95,4,1,2,1,0,0
28,15,4,1,3,1,2,1
28,17,0,0,1,1,1,1
28,85,7,1,6,1,5,1
28,86,3.5,1,3,1,6,1
29,16,0,0,0,0,1,1
30,0,1,1,3,1,3,1
31,8,4,1,4,1,3,1
32,0,2,1,3,1,0,0
32,104,0,0,5,1,5,1
34,102,3,1,2,1,2,1
35,103,16.5,1,14.5,1,16.5,1
36,3,6,1,2,1,3,1
36,4,1,1,1,1,1,1
36,44,0,0,1,1,0,0
36,79,4,1,0,0,0,0
36,101,3,1,2,1,3,1
37,5,2,1,2,1,1,1
37,6,1,1,1,1,1,1
37,101,9,1,6,1,6,1
38,78,1,1,5,1,6,1
38,101,1,1,1,1,1,1
39,41,1,1,4,1,4,1
40,39,3,1,1,1,1,1
43,66,1,1,1,1,1,1
46,34,5,1,7,1,12,1
46,80,1,1,1,1,1,1
47,27,1,1,1,1,1,1
47,28,0,0,1,1,2,1
47,34,4,1,1,1,1,1
47,77,3,1,2,1,2,1
47,78,17,1,18,1,26,1
47,79,5,1,4,1,3,1
47,114,1,1,1,1,5,1
47,115,10,1,12,1,11,1
47,116,2,1,2,1,3,1
47,117,5,1,6,1,3,1
48,26,1,1,1,1,1,1
48,27,1,1,2,1,1,1
48,28,3,1,2,1,1,1
48,33,11,1,11,1,11,1
48,34,2,1,2,1,4,1
48,74,2,1,2,1,2,1
48,77,14,1,22,1,10,1
48,78,50,0,43,0,60,0
48,79,94,0,98,0,99.5,0
48,80,23,1,22,1,20,1
48,81,11,1,9.5,1,9.5,1
48,112,0,0,0,0,2,1
48,114,0,0,0,0,1,1
48,115,15,1,14,1,15,1
48,116,8,1,8,1,9,1
49,28,4,1,1,1,1,1
49,76,7,1,9,1,6.5,1
49,77,20,1,22,1,21,1
49,78,20,1,8,1,13,1
49,79,60,0,46,0,36,0
49,80,18,1,13,1,11,1
49,85,0,0,1,1,1,1
49,111,2,1,2,1,2,1
49,116,8,1,6,1,6,1
50,80,9,1,9,1,8,1
50,81,3,1,3,1,3,1
50,82,6,1,6,1,6,1
50,83,4,1,4,1,2,1
50,85,1,1,1,1,1,1
50,89,3,1,3,1,2,1
50,111,5,1,10,1,9,1
50,112,2,1,2,1,2,1
50,116,1,1,1,1,0,0
51,80,5,1,8,1,7,1
51,81,3,1,1,1,2,1
51,82,3,1,1,1,7,1
51,83,3,1,3,1,0,0
51,84,5,1,6,1,6,1
51,87,8,1,23,1,18,1
51,88,20,1,8,1,6,1
51,89,4,1,4,1,3,1
52,81,1,1,1,1,0,0
52,82,0,0,0,0,3,1
52,86,3,1,3,1,3.5,1
52,87,12.5,1,17.5,1,13,1
53,33,2,1,2,1,4,1
53,82,3,1,3,1,3,1
53,85,3,1,2,1,2,1
53,86,2,1,2,1,6,1
53,91,3,1,2,1,3,1
53,117,5,1,5,1,5,1
54,62,1,1,1,1,1,1
54,70,1,1,1,1,1,1
54,108,3,1,1,1,1,1
54,117,4,1,2,1,2.5,1
54,122,1,1,1,1,1,1
54,127,8,1,7,1,7,1
55,32,1,1,1,1,1,1
55,63,2,1,2,1,2,1
55,82,0,0,0,0,1,1
55,83,7.5,1,5.5,1,7.5,1
55,84,2,1,2,1,2,1
55,120,12,1,12,1,13,1
55,121,5,1,6,1,4,1
55,122,3,1,1,1,1,1
56,87,1,1,4,1,4,1
56,102,2,1,2,1,2,1
56,109,4,1,3,1,4,1
56,117,3,1,3,1,3,1
56,120,5,1,5,1,5,1
57,29,3,1,3,1,4,1
57,83,2,1,2,1,2,1
57,114,3,1,3,1,1,1
57,117,5,1,6,1,3,1
57,118,3,1,3,1,3,1
57,119,3,1,5,1,2,1
57,120,0,0,0,0,6,1
57,122,1,1,1,1,1,1
58,98,1,1,1,1,0,0
58,124,4,1,4,1,4,1
59,64,1,1,1,1,1,1
59,77,2,1,1,1,2,1
59,94,2,1,2,1,2,1
59,112,2,1,5,1,6,1
59,113,4,1,4,1,0,0
59,123,4,1,4,1,4,1
60,65,1,1,1,1,0,0
60,85,2,1,5,1,5,1
60,109,7,1,7,1,5,1
60,110,4,1,4,1,4,1
60,111,0,0,4,1,4,1
60,112,4,1,4,1,3,1
60,113,4,1,4,1,8,1
61,54,1,1,1,1,1,1
61,55,8,1,11,1,4,1
61,57,1,1,1,1,1,1
61,96,13,1,11,1,7,1
61,98,4,1,4,1,2,1
61,108,2,1,2,1,2,1
62,50,1,1,1,1,0,0
62,53,1,1,5,1,6,1
62,54,11,1,11,1,7,1
62,55,12,1,14,1,13,1
62,56,5,1,5,1,6,1
62,95,1,1,1,1,4,1
62,96,9,1,9,1,14,1
63,54,3,1,3,1,3,1
63,55,4,1,3,1,2,1
63,56,54,0,47,0,36,0
63,57,1,1,1,1,1,1
63,95,1,1,1,1,1,1
63,111,10,1,11,1,12,1
64,57,3,1,3,1,3,1
65,55,1,1,1,1,1,1
65,57,3,1,2,1,2,1
65,62,10,1,10,1,8,1
66,15,2,1,2,1,2,1
66,39,2,1,2,1,2,1
66,43,1,1,2,1,1,1
66,64,5,1,1,1,1,1
67,13,20,1,18,1,15,1
67,43,2,1,2,1,6,1
67,47,0,0,0,0,4,1
68,44,5,1,1,1,0,0
68,45,0,0,1,1,2,1
69,44,5,1,9,1,2,1
69,45,2,1,2,1,0,0
69,47,1,1,1,1,1,1
70,45,0,0,0,0,2,1
73,80,2,1,2,1,2,1
74,5,1,1,3,1,3,1
74,80,5.5,1,7,1,7,1
75,41,1,1,1,1,1,1
75,79,2,1,2,1,2,1
75,80,4,1,3,1,3,1
76,82,0,0,2,1,0,0
76,83,0,0,0,0,2,1
77,4,3,1,3,1,1,1
77,5,1,1,2,1,3,1
77,82,1,1,1,1,1,1
78,30,2,1,2,1,2,1
78,31,5,1,7,1,7,1
78,32,2,1,2,1,2,1
79,29,2,1,2,1,2,1
79,30,1,1,1,1,3,1
79,31,4,1,4,1,5,1
79,44,3,1,2,1,2,1
80,32,0,0,2,1,0,0
80,127,2,1,1,1,1,1
81,104,2,1,2,1,3,1
81,127,5,1,5,1,5,1
82,8,0,0,1,1,0,0
82,89,7,1,2,1,2,1
82,127,1,1,1,1,1,1
83,8,6,1,5,1,6,1
83,94,2,1,2,1,2,1
83,97,10,1,11,1,8,1
83,98,3,1,3,1,3,1
84,94,4,1,5,1,5,1
84,97,0,0,0,0,2,1
85,8,3,1,3,1,3,1
85,13,14,1,10,1,12,1
85,93,1,1,0,0,0,0
85,94,15,1,15,1,17,1
85,95,8,1,4,1,4,1
86,29,7,1,11,1,14,1
87,28,9,1,10,1,7,1
87,29,7,1,9,1,7,1
88,80,4,1,2,1,2,1
88,81,7,1,8,1,8,1
88,82,21,1,20,1,20,1
88,83,21,1,22,1,21,1
89,81,30,0,32,0,29,0
89,82,7,1,5,1,5,1
89,83,4,1,4,1,4,1
89,87,0,0,0,0,1,1
89,88,3,1,3,1,3,1
90,80,4,1,2,1,4,1
90,81,48,0,35,0,31,0
90,82,7,1,7,1,7,1
91,80,12,1,12,1,12,1
91,81,3.5,1,4,1,2,1
92,14,0,0,1,1,1,1
92,81,2,1,2,1,0,0
93,14,14,1,7,1,8,1
93,15,10,1,10,1,6.5,1
93,16,0,0,1,1,1,1
93,27,2,1,2,1,2,1
94,11,2,1,2,1,2,1
94,12,1,1,2,1,0,0
94,13,12,1,9,1,9,1
94,16,14.5,1,4.5,1,6,1
94,17,2,1,2,1,2,1
95,12,6,1,6,1,3,1
95,13,6,1,6,1,8,1
95,16,2,1,2,1,2,1
