x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,19,11,1,12,1,10,1
0,42,2,1,0,0,0,0
0,52,0,0,0,0,1,1
0,53,0,0,0,0,1,1
0,58,2,1,2,1,2,1
0,60,2,1,0,0,0,0
0,62,2,1,2,1,2,1
0,69,3,1,4,1,3,1
0,70,6,1,6,1,3,1
0,72,6,1,5,1,1,1
0,73,2,1,2,1,2,1
0,106,1,1,0,0,2,1
0,107,4,1,3,1,5,1
0,108,5,1,4,1,4,1
0,109,3,1,1,1,1,1
0,110,86.5,0,93.5,0,91,0
0,111,94,0,87,0,81.5,0
0,112,3,1,5,1,4,1
0,113,278.5,0,288,0,277,0
0,114,482,0,458,0,426,0
0,115,130.5,0,119,0,115,0
1,18,6,1,6,1,6,1
1,19,38,0,37,0,38,0
1,20,8,1,4,1,3,1
1,21,4,1,5,1,3,1
1,58,2,1,2,1,2,1
1,59,1,1,1,1,1,1
1,67,1,1,0,0,0,0
1,68,0,0,0,0,1,1
1,69,1,1,1,1,2,1
1,70,0,0,1,1,0,0
1,71,7,1,15,1,13,1
1,72,0,0,0,0,4,1
1,92,1,1,1,1,1,1
1,105,3,1,3,1,3,1
1,106,3,1,5,1,2,1
1,107,2,1,0,0,4,1
1,108,1,1,1,1,1,1
1,109,7,1,6,1,5,1
1,110,23,1,26,1,21,1
1,111,72,0,71,0,79,0
1,112,50,0,49,0,45.5,0
1,113,39,0,40,0,37,0
1,114,132,0,135,0,120,0
1,115,124,0,113,0,110,0
1,116,51,0,41.5,0,46.5,0
1,117,3,1,3,1,6,1
1,118,10.5,1,10,1,16,1
1,119,36,0,36,0,22,1
1,120,0,0,0,0,4,1
1,122,2,1,2,1,2,1
2,19,23,1,21,1,19,1
2,20,34,0,30,0,30,0
2,21,4,1,4,1,5,1
2,62,0,0,0,0,2,1
2,63,2,1,2,1,0,0
2,67,0,0,3,1,3,1
2,68,1,1,1,1,1,1
2,69,6,1,0,0,4,1
2,70,24,0,23,0,33,0
2,71,16,1,16,1,16,1
2,72,13,1,15,1,13,1
2,73,5,1,2,1,6,1
2,107,5,1,5,1,5,1
2,108,23.5,0,36,0,27,0
2,110,6,1,5,1,3,1
2,111,38,0,35,0,38,0
2,112,53,0,63,0,57,0
2,113,49,0,55,0,58,0
2,114,15.5,1,12.5,1,15.5,1
2,115,38,0,30,0,28,0
2,116,55,0,63.5,0,42,0
2,117,2,1,2,1,6,1
2,118,40,0,47,0,41,0
2,119,5,1,8,1,9,1
2,122,1,1,1,1,1,1
3,0,0,0,0,0,1,1
3,19,0,0,0,0,2,1
3,20,26,1,25,0,22,1
3,21,5,1,8,1,7,1
3,62,0,0,2,1,0,0
3,68,6,1,4,1,7,1
3,69,7,1,6,1,5,1
3,70,5,1,5,1,5,1
3,71,5,1,5,1,5,1
3,72,4,1,4,1,4,1
3,108,4,1,2,1,3,1
3,109,6,1,7,1,7,1
3,110,3,1,3,1,3,1
3,111,2,1,5,1,5,1
3,115,2,1,2,1,2,1
3,116,48,0,48,0,44.5,0
3,117,54.5,0,52.5,0,47.5,0
3,118,21,1,19,1,24,0
3,119,1,1,4,1,4,1
4,20,17,1,23,1,19,1
4,21,3,1,3,1,5,1
4,23,0,0,0,0,1,1
4,58,2,1,2,1,2,1
4,62,3,1,1,1,3,1
4,63,0,0,1,1,1,1
4,67,8,1,8,1,7,1
4,68,18,1,15,1,14,1
4,69,4,1,4,1,2,1
4,70,0,0,0,0,2,1
4,71,2,1,2,1,3,1
4,72,2,1,1,1,0,0
4,73,2,1,2,1,2,1
4,91,2,1,0,0,0,0
4,108,18,1,13,1,3,1
4,109,12,1,12,1,14,1
4,110,8,1,10,1,10,1
4,111,0,0,3,1,3,1
4,112,1,1,2,1,1,1
4,113,2,1,3,1,4,1
4,114,1,1,0,0,0,0
4,115,2,1,0,0,0,0
4,116,3,1,4,1,2,1
4,117,74,0,68,0,76,0
4,118,42,0,43,0,46,0
4,124,0,0,0,0,1,1
5,10,3,1,5,1,2,1
5,13,8,1,8,1,0,0
5,14,7,1,4,1,7,1
5,15,1,1,0,0,0,0
5,20,13,1,13,1,16,1
5,21,2,1,2,1,2,1
5,22,16.5,1,12,1,11,1
5,23,5,1,0,0,2.5,1
5,24,4,1,4,1,0,0
5,65,2,1,2,1,2,1
5,66,2,1,2,1,2,1
5,67,198.5,0,191.5,0,43,0
5,68,57,0,57,0,50.5,0
5,69,29.5,0,37,0,28.5,0
5,70,8,1,12,1,12,1
5,73,4,1,3,1,6,1
5,80,0,0,0,0,1,1
5,105,0,0,0,0,5,1
5,108,2,1,2,1,8,1
5,109,9,1,6,1,7,1
5,110,7,1,7,1,7,1
5,111,3,1,4,1,4,1
5,112,3,1,2,1,2.5,1
5,113,1,1,3,1,1,1
5,114,9,1,5,1,5,1
5,115,1,1,1,1,1,1
5,117,20,1,20,1,14,1
5,118,34,0,25,0,32,0
5,121,2,1,2,1,2,1
5,126,6,1,4,1,4,1
6,8,3,1,1,1,1,1
6,11,3,1,0,0,0,0
6,12,8,1,8,1,6,1
6,13,7,1,6,1,8,1
6,15,6,1,4,1,2,1
6,16,10,1,11,1,11,1
6,19,10,1,8,1,8,1
6,20,10,1,9,1,6,1
6,21,2,1,2,1,2,1
6,24,5,1,7,1,8,1
6,55,1,1,3,1,3,1
6,59,5,1,0,0,0,0
6,64,2,1,2,1,0,0
6,65,0,0,0,0,2,1
6,66,29,1,27,0,20,1
6,67,357,0,343,0,459,0
6,68,121.5,0,118,0,120.5,0
6,69,14,1,16,1,18,1
6,70,29,0,27.5,0,29.5,0
6,71,7,1,10,1,8,1
6,72,2,1,2,1,2,1
6,80,0,0,1,1,0,0
6,108,5,1,5,1,5,1
6,109,1,1,3,1,3,1
6,110,1,1,1,1,0,0
6,112,3,1,4,1,5,1
6,114,12,1,21,1,11,1
6,116,2,1,2,1,2,1
6,117,0,0,0,0,5,1
6,118,1,1,1,1,1,1
6,119,9,1,1,1,3,1
6,122,1,1,2,1,2,1
6,123,6,1,6,1,4,1
7,10,2,1,2,1,2,1
7,11,4,1,4,1,4,1
7,12,11,1,11,1,12,1
7,14,0,0,5,1,5,1
7,16,3,1,3,1,2,1
7,18,20,1,16.5,1,15,1
7,19,6,1,4,1,5,1
7,20,8,1,8,1,7,1
7,25,9,1,11,1,10,1
7,65,0,0,2,1,2,1
7,66,3,1,3,1,4,1
7,67,81.5,0,85.5,0,80.5,0
7,68,126,0,116.5,0,102,0
7,69,33.5,0,31.5,0,27.5,0
7,70,41,0,32,0,37,0
7,71,16.5,1,14.5,1,8.5,1
7,74,6,1,5,1,1,1
7,106,2,1,2,1,2,1
7,108,6,1,5,1,6,1
7,109,9,1,9,1,10,1
7,111,1,1,1,1,1,1
7,112,9,1,10,1,7,1
7,116,10,1,9,1,15,1
7,117,8,1,11,1,12,1
7,118,7,1,6,1,11,1
7,119,1,1,0,0,0,0
7,120,8,1,4,1,8,1
7,123,1,1,1,1,1,1
7,124,5,1,5,1,5,1
8,11,5,1,5,1,4,1
8,12,0,0,2,1,2,1
8,14,7,1,7,1,8,1
8,15,5,1,3,1,3,1
8,16,3,1,3,1,3,1
8,17,2,1,2,1,2,1
8,18,10,1,10,1,11,1
8,19,9,1,17,1,20,1
8,20,15,1,9,1,8,1
8,21,14,1,13,1,15,1
8,22,4,1,2,1,6,1
8,25,6,1,6,1,6,1
8,60,3,1,2,1,2,1
8,64,0,0,2,1,2,1
8,66,3,1,5,1,2,1
8,67,3,1,3,1,18,1
8,68,4,1,10,1,10,1
8,69,41,0,34,0,32,0
8,70,18,1,13,1,17,1
8,71,6,1,6,1,7,1
8,73,5,1,3,1,5,1
8,74,2,1,2,1,2,1
8,105,0,0,0,0,1,1
8,107,2,1,2,1,2,1
8,108,3,1,4,1,5,1
8,109,4,1,2,1,3,1
8,111,3,1,3,1,3,1
8,112,2,1,2,1,2,1
8,113,4,1,4,1,3,1
8,116,5,1,9,1,9,1
8,117,6,1,7,1,6.5,1
8,118,1,1,1,1,1,1
8,119,3,1,4.5,1,5.5,1
8,120,5,1,4,1,4,1
8,122,6,1,5,1,4,1
9,10,7,1,8,1,7,1
9,11,3,1,3,1,3,1
9,12,0,0,0,0,3,1
9,13,17,1,10,1,10.5,1
9,14,3,1,7,1,7,1
9,15,8,1,9,1,9,1
9,16,0,0,0,0,1,1
9,17,17.5,1,21.5,1,22.5,1
9,18,21,1,20,1,20,1
9,20,7,1,5,1,6,1
9,21,12,1,14,1,12,1
9,22,19.5,1,21.5,1,20,1
9,24,6,1,6,1,6,1
9,25,25,1,34,1,22.5,1
9,26,3,1,3,1,16,1
9,28,1,1,1,1,7,1
9,53,3,1,0,0,4,1
9,56,1,1,1,1,1,1
9,59,2,1,2,1,2,1
9,64,2,1,2,1,2,1
9,65,4,1,0,0,0,0
9,66,2,1,0,0,0,0
9,67,3,1,3,1,5,1
9,69,18,1,20.5,1,15,1
9,70,8,1,8,1,10,1
9,76,0,0,2,1,2,1
9,108,0,0,2,1,0,0
9,109,3,1,3,1,3,1
9,116,3,1,4,1,3,1
9,118,3,1,3,1,4,1
9,120,17,1,18,1,8,1
9,121,1,1,7,1,7,1
9,122,5,1,5,1,5,1
9,123,2,1,2,1,2,1
9,125,5,1,5,1,5,1
10,5,4,1,4,1,1,1
10,6,4,1,4,1,4,1
10,7,1,1,1,1,1,1
10,8,2,1,2,1,1,1
10,10,4,1,6,1,4,1
10,11,19,1,15.5,1,22.5,1
10,12,19,1,19,1,8.5,1
10,13,2,1,2,1,2,1
10,14,6,1,7,1,6.5,1
10,15,1,1,0,0,0,0
10,16,29,0,32,0,31,0
10,17,39,0,38,0,46,0
10,18,27,0,25,0,24,0
10,19,3.5,1,2.5,1,3,1
10,20,3,1,3,1,2,1
10,21,5,1,3,1,3,1
10,22,14,1,13,1,14,1
10,27,10,1,10,1,4,1
10,29,2,1,2,1,2,1
10,56,5,1,3,1,2,1
10,66,0,0,3.5,1,4,1
10,67,4,1,2,1,12.5,1
10,69,2,1,2,1,2,1
10,70,1,1,1,1,1,1
10,72,2,1,2,1,2,1
10,73,2,1,2,1,2,1
10,76,2,1,2,1,2,1
10,80,2,1,2,1,2,1
10,109,1,1,1,1,1,1
10,110,7,1,6,1,6,1
10,111,4,1,4,1,3,1
10,113,10,1,4,1,4,1
10,114,1,1,1,1,1,1
10,115,2,1,4,1,0,0
10,116,0,0,0,0,4,1
10,117,11,1,11,1,6,1
10,120,0,0,2,1,0,0
11,4,3,1,3,1,3,1
11,5,3,1,5,1,7,1
11,7,3,1,2,1,6,1
