x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,1,1,1,1,1,1
0,35,2,1,6,1,6,1
0,36,3,1,3,1,3,1
0,38,3,1,3,1,6,1
0,39,5,1,8,1,10,1
0,40,0,0,2,1,2,1
0,67,7,1,5,1,3,1
0,68,11,1,16,1,14,1
0,69,29,0,37,0,36,0
0,70,19,1,22,1,16,1
0,73,3,1,4,1,4,1
0,75,18,1,19,1,19,1
0,81,17,0,12,1,10,1
0,82,2,1,2,1,2,1
0,83,23,1,22,1,24,1
0,84,0,0,0,0,2,1
0,95,4,1,4,1,4,1
0,96,3,1,3,1,7,1
0,97,4,1,5,1,5,1
1,24,4,1,4,1,4,1
1,30,1,1,3,1,3,1
1,36,1,1,1,1,1,1
1,39,0,0,0,0,22,1
1,40,7,1,7,1,9,1
1,66,5,1,7,1,9,1
1,67,24,0,21,0,22.5,0
1,68,14,1,12,1,17,1
1,69,60,0,54,0,51.5,0
1,70,25,1,22,0,26,0
1,71,16,1,7,1,11,1
1,73,2,1,1,1,1,1
1,74,2,1,2,1,2,1
1,75,1,1,1,1,1,1
1,81,4,1,4,1,0,0
1,82,5,1,5,1,1,1
1,84,3,1,3,1,3,1
1,85,4,1,4,1,4,1
1,87,4,1,4,1,8,1
1,88,2,1,2,1,2,1
1,95,2,1,2,1,2,1
2,30,2,1,2,1,1,1
2,31,1,1,1,1,1,1
2,32,6,1,6,1,5,1
2,39,44,0,40,0,50,0
2,40,48,0,57.5,0,57.5,0
2,41,18,1,18,1,15,1
2,42,19,1,19,1,21,1
2,44,4,1,1,1,3,1
2,45,1,1,1,1,1,1
2,66,5,1,10,1,11,1
2,67,32,0,37,0,28,0
2,68,9,1,11,1,13,1
2,69,38,0,35,0,38,0
2,70,14,1,12,1,8,1
2,71,1,1,1,1,1,1
2,82,14.5,1,19,1,17,1
2,88,3,1,2.5,1,2.5,1
2,89,0,0,0,0,5,1
2,102,3,1,2,1,2,1
3,32,3,1,3,1,3,1
3,41,0,0,0,0,3,1
3,42,12,1,9,1,15,1
3,44,20,1,22,1,20,1
3,45,0,0,0,0,6,1
3,65,6,1,6,1,6,1
3,66,9,1,9,1,8,1
3,69,14,1,12,1,12,1
3,70,2,1,2,1,2,1
3,93,22,1,18,1,21,1
3,94,1,1,1,1,0,0
4,21,2,1,2,1,2,1
4,24,1,1,1,1,1,1
4,32,2,1,2,1,2,1
4,33,9,1,9,1,8,1
4,34,1,1,1,1,5,1
4,35,2,1,3,1,3,1
4,39,4,1,4,1,4,1
4,41,12,1,17.5,1,19,1
4,44,17,1,11,1,14,1
4,60,2,1,0,0,0,0
4,69,9,1,8,1,7,1
4,70,11,1,22,1,15,1
4,81,0,0,0,0,2,1
4,82,0,0,0,0,3,1
4,85,7,1,5,1,5,1
4,88,5,1,3,1,3,1
4,89,5,1,5,1,4,1
4,93,7,1,11,1,10,1
4,94,23,0,27,0,26,0
4,98,3,1,4,1,4,1
4,100,4,1,4,1,0,0
5,16,1,1,0,0,0,0
5,33,4,1,4,1,3,1
5,34,4,1,4,1,4,1
5,37,4,1,3,1,3,1
5,38,25.5,0,21.5,0,24.5,1
5,39,24,1,26,0,23,1
5,40,24,0,21,0,26,0
5,41,48,0,36,0,42,0
5,43,10,1,10,1,7,1
5,44,8,1,10,1,9,1
5,60,5,1,2,1,2,1
5,69,0,0,0,0,4,1
5,70,4,1,4,1,2,1
5,85,11.5,1,12,1,17,1
5,88,2,1,2,1,2,1
5,94,11,1,12,1,13,1
5,97,3.5,1,3.5,1,3.5,1
5,98,2,1,2,1,0,0
5,100,2,1,2,1,2,1
6,37,18,1,22,1,24.5,0
6,38,47,0,58,0,64,0
6,39,14,1,13,1,11,1
6,40,14,1,15,1,14,1
6,41,34,0,27,0,24,0
6,60,6,1,6,1,6,1
6,86,4,1,4,1,3,1
6,94,14,1,12,1,6,1
6,95,15,1,19,1,21,1
6,97,3,1,3,1,3,1
6,98,14,1,14,1,12,1
6,99,2,1,2,1,2,1
7,33,2,1,2,1,2,1
7,37,5,1,5,1,5,1
7,38,7,1,4,1,4,1
7,40,2,1,2,1,2,1
7,41,1,1,1,1,1,1
7,87,2,1,2,1,1,1
7,88,6,1,7,1,10,1
7,89,3,1,1,1,1,1
7,94,8,1,11,1,11,1
7,98,10,1,13,1,10,1
7,99,7,1,6,1,9,1
8,29,2,1,2,1,2,1
