x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,33.5,0,36,0,37,0
0,1,27.5,1,28.5,0,51.5,0
0,2,61.5,0,55,0,51.5,0
0,3,15,1,15,1,15,1
0,5,11,1,11,1,11,1
0,6,16,1,18,1,17,1
0,7,31.5,0,24.5,1,29,1
0,8,10,1,12,1,9,1
0,77,21,1,21,1,22,1
0,78,77,0,68,0,68,0
0,79,148.5,0,141,0,145.5,0
0,80,19,1,23,1,21,1
0,81,4,1,5,1,4,1
0,82,59,0,59,0,49.5,0
0,83,66,0,64.5,0,60.5,0
0,84,50,0,57,0,60,0
0,85,12,1,18,1,17,1
0,94,3,1,4,1,4,1
0,95,9,1,10,1,10,1
0,96,21,1,19,1,18,1
0,97,57,0,113.5,0,117.5,0
0,98,100,0,98.5,0,110.5,0
0,99,19,1,18,1,121.5,0
0,115,30,0,31,0,31,0
0,116,52,0,62,0,65,0
0,117,19,1,16.5,1,13,1
0,118,2,1,2,1,2,1
1,0,8,1,8,1,8,1
1,3,19,1,17,1,11,1
1,4,54,0,55,0,62,0
1,5,23,1,23,1,23,1
1,6,1,1,1,1,1,1
1,7,10,1,12,1,11,1
1,10,7,1,4,1,4,1
1,16,32,0,31,1,28,1
1,17,39.5,0,39,0,33,0
1,18,0,0,0,0,3,1
1,73,1,1,0,0,2,1
1,74,48,0,57,0,40,0
1,77,6,1,5,1,3,1
1,78,22,1,29,0,27,0
1,79,90,0,91,0,109,0
1,80,18.5,1,27,1,20.5,1
1,81,63,0,50.5,0,41.5,0
1,82,50,0,54,0,43,0
1,83,56,0,56,0,52,0
1,84,62,0,73,0,70,0
1,85,75,0,66,0,65.5,0
1,86,12,1,10.5,1,14,1
1,91,4,1,4,1,4,1
1,94,4,1,4,1,4,1
1,95,11,1,11,1,10,1
1,96,128,0,98,0,88,0
1,99,3,1,5,1,8,1
1,115,2,1,2,1,2,1
1,116,35,0,30,0,29,1
1,117,38,0,33,0,32.5,0
1,118,40.5,0,42.5,0,46,0
1,119,42,1,32,1,35,1
2,2,3,1,3,1,3,1
2,3,0,0,2,1,3,1
2,4,53,0,56,0,54,0
2,5,66,0,96,0,118.5,0
2,6,31,0,49,0,52,0
2,7,7.5,1,9,1,7,1
2,15,42,0,39,0,48.5,0
2,16,62,0,62,0,57,0
2,17,51,0,50,0,69.5,0
2,76,24,0,21,0,18,0
2,78,4,1,3,1,10,1
2,79,4,1,2,1,6,1
2,80,44,0,26,0,20,1
2,81,24,1,20,1,21.5,1
2,82,41,0,37,0,37,0
2,83,67,0,84,0,76,0
2,84,58,0,65.5,0,92.5,0
2,85,51,0,54,0,44,0
2,86,39,0,36,0,34.5,0
2,87,44,0,46,0,50,0
2,88,14,1,14,1,19,1
2,89,21,1,23,1,25,1
2,90,10,1,12,1,13,1
2,91,1,1,3,1,2,1
2,92,9,1,6,1,10,1
2,93,2,1,2,1,1,1
2,95,1,1,1,1,1,1
2,96,1,1,1,1,1,1
2,103,8,1,5,1,7,1
2,116,21,1,42,0,44,0
2,117,62,0,54.5,0,71.5,0
2,118,61,0,59,0,56,0
2,119,78,0,68.5,0,72,0
2,120,44,0,36.5,0,39.5,0
2,121,89.5,0,88,0,94,0
2,127,2,1,2,1,3,1
3,4,32,0,77,0,90.5,0
3,5,21.5,1,77.5,0,72,0
3,6,6,1,5,1,5,1
3,14,4,1,4,1,1,1
3,15,17,1,19,1,20,1
3,16,74,0,67.5,0,68,0
3,17,57.5,0,47,0,71,0
3,77,91,0,105,0,27,0
3,78,259.5,0,257.5,0,349,0
3,79,80.5,0,68.5,0,73.5,0
3,80,49.5,0,45.5,0,27.5,0
3,81,5,1,5,1,5,1
3,82,63,0,64.5,0,58,0
3,83,28,0,35.5,0,29,0
3,84,20,1,17,1,16,1
3,85,42,0,45,0,44,0
3,86,118.5,0,137.5,0,135.5,0
3,87,45,0,51,0,49,0
3,88,103,0,133,0,124,0
3,89,137,0,127,0,135,0
3,90,49,0,50,0,43.5,0
3,92,35.5,0,41,0,30,1
3,94,1,1,0,0,0,0
3,103,84.5,0,80,0,85,1
3,104,62,1,70,1,62,1
3,105,73,0,73,0,68,0
3,106,104,0,104.5,0,101,0
3,107,6,1,4,1,2,1
3,109,12,1,7.5,1,7.5,1
3,115,5,1,4,1,0,0
3,116,35,0,42,0,43,0
3,117,45.5,0,50.5,0,41.5,0
3,118,7,1,10,1,10,1
3,119,5,1,5,1,5,1
3,120,3,1,7,1,12,1
3,122,4,1,4,1,3,1
4,1,33,1,26,1,24,1
4,2,5,1,5,1,3,1
4,3,23,1,27.5,0,27.5,0
4,4,183.5,0,188.5,0,220,0
4,5,7,1,8,1,8,1
4,6,22,1,21,1,18,1
4,14,18,1,15,1,15,1
4,16,2,1,2,1,2,1
4,17,5,1,10,1,2,1
4,77,115,0,126.5,0,128.5,0
4,79,496,0,518.5,0,463.5,0
4,80,2,1,3,1,2.5,1
4,82,87,0,89.5,0,73,0
4,85,28,1,30,0,35,0
4,86,56,0,60,0,62,0
4,87,86,0,83,0,76,0
4,88,107.5,0,83.5,0,90,0
4,89,69,0,69,0,73,0
4,90,38,1,42,0,33,1
4,103,43,0,45,0,49,0
4,104,114,0,114,0,100,0
4,105,119,0,120.5,0,86.5,0
4,106,83.5,0,78.5,0,58.5,0
4,107,67.5,0,54.5,0,51.5,0
4,108,2,1,4,1,4,1
4,109,2,1,2,1,2,1
4,110,11,1,13,1,13,1
4,111,7,1,7,1,6,1
4,116,41,0,41,0,42,0
4,117,50,0,62,0,54,0
4,118,15,1,24,1,28,1
4,121,1,1,1,1,1,1
4,122,14,1,17,1,24,1
4,123,1,1,3,1,2,1
5,1,3,1,3,1,11,1
5,2,46,0,48,0,50,0
5,3,46,0,68,0,78,0
5,4,17,1,30,0,24,1
5,5,35.5,0,38.5,0,40,0
5,14,2,1,2,1,2,1
5,17,9,1,9,1,9,1
5,78,291,0,275,0,298,0
5,79,317,0,298.5,0,25,0
5,80,4,1,4,1,257.5,0
5,81,2,1,1,1,1,1
5,83,3,1,0,0,0,0
5,84,46,0,62,0,64.5,0
5,85,58,0,54,0,48,0
5,86,48,0,49,0,62,0
5,87,62,0,70,0,67,0
5,88,99.5,0,117,0,104,0
5,89,53,1,46,0,38,1
5,102,10,1,11,1,16,1
5,103,25,1,24,1,38,1
5,104,104,0,99,0,112,0
5,105,0,0,0,0,4,1
5,106,33,0,31,0,27,1
5,107,17,1,25,1,30,0
5,108,14,1,11.5,1,12.5,1
5,109,33,0,39,0,35,0
5,110,6,1,6,1,6,1
5,111,1,1,1,1,1,1
5,116,25,1,16,1,17,1
5,117,70.5,0,82,0,72,0
5,118,0,0,2,1,6,1
5,122,22,1,28,0,27,0
5,123,42,0,38,0,48,0
5,124,11,1,11,1,11,1
6,3,26,1,29,1,24,1
6,4,4,1,6,1,6,1
6,7,5,1,5,1,5,1
6,17,3,1,3,1,3,1
6,78,379,0,355.5,0,329,0
6,80,22,1,21,1,9,1
6,81,6,1,11,1,10,1
6,83,4,1,4,1,6,1
6,84,14,1,16,1,12,1
6,85,52,0,48,0,45,0
6,86,14,1,13,1,15,1
6,88,9,1,12,1,10,1
6,101,51,0,104.5,0,122,0
6,102,143,0,119.5,0,121,0
6,103,43,0,42,0,46,0
6,105,0,0,0,0,4,1
6,106,21,1,32,0,34.5,0
6,107,61.5,0,52.5,0,8,1
6,108,228.5,0,236,0,262.5,0
6,109,74.5,0,75.5,0,67.5,0
6,111,4,1,3,1,3,1
6,116,14,1,13,1,13,1
6,117,16,1,15,1,12,1
6,122,14,1,23,1,20,1
6,123,32,0,34,0,27,0
7,2,7,1,6,1,6,1
7,7,4,1,4,1,4,1
7,8,6,1,5,1,4,1
7,16,2,1,1,1,1,1
7,79,209,0,198,0,199.5,0
7,80,132,0,117,0,67,0
7,81,52,0,50,0,50,0
7,82,93.5,0,120.5,0,118,0
7,84,43,0,50,0,53.5,0
7,85,17,1,15,1,18,1
7,101,63.5,0,63.5,0,67.5,0
7,102,101,0,114.5,0,94,0
7,103,3,1,3,1,2,1
7,107,0,0,0,0,9,1
7,108,172,0,176.5,0,163,0
7,109,76.5,0,71.5,0,68,0
7,111,27,0,23,0,19,1
7,112,14,1,13,1,11,1
7,121,2,1,0,0,0,0
7,122,26,1,28,1,18,1
7,123,4,1,1,1,6,1
8,2,31,1,26,1,29,1
8,8,10,1,10,1,9,1
8,9,18,1,17,1,17,1
8,79,172,0,210,0,192.5,0
8,80,191.5,0,218,0,220,0
8,81,174,0,140,0,182.5,0
8,82,348,0,338.5,0,294,0
8,83,24,0,25,0,75,0
8,84,44,0,51,0,47,0
8,85,63.5,0,62,0,46,0
8,102,76,0,63,0,61,0
8,108,102,0,98,0,101.5,0
8,109,106.5,0,90.5,0,109.5,0
8,111,14,1,12,1,17,1
8,112,9,1,9,1,9,1
8,119,2,1,5,1,6,1
8,120,1,1,5,1,4,1
8,121,7,1,13,1,12,1
8,122,1,1,1,1,3,1
8,123,6,1,11,1,1,1
9,1,19,1,19,1,24.5,1
9,2,65.5,0,61.5,0,63.5,0
9,3,7,1,5,1,4,1
9,4,5,1,5,1,7,1
9,8,23,1,22,1,19,1
9,9,11,1,9,1,8,1
9,78,147,0,147.5,0,111,0
9,79,88,0,102,0,84.5,0
9,80,164,0,149,0,124.5,0
9,81,215,0,272,0,254,0
9,82,269.5,0,266,0,225,0
9,83,189,0,183,0,188,0
9,84,110,0,156.5,0,133.5,0
9,85,406,0,373.5,0,347.5,0
9,108,5,1,5,1,2,1
9,109,26,0,24,1,25,1
9,111,6,1,4,1,4,1
9,112,48,0,38,0,40.5,0
9,113,10,1,6,1,18,1
9,118,2,1,3,1,3,1
9,119,28,1,29,1,28,1
9,120,14,1,16,1,12,1
9,121,7,1,8,1,10,1
10,1,36,0,33,0,34,0
10,2,39,0,53,0,55,0
10,3,6,1,6,1,6,1
10,4,111,0,108,0,103.5,0
10,5,9,1,11,1,18,1
10,8,15,1,14,1,12,1
10,11,13,1,13.5,1,13,1
10,12,2,1,1,1,3,1
10,78,93,0,71,0,64,0
10,79,94,0,100,0,67,0
10,80,224.5,0,230.5,0,208.5,0
10,81,223.5,0,151,0,166.5,0
10,82,162,0,144,0,359,0
10,83,66,0,62,0,63,0
10,84,407,0,392,0,367.5,0
10,85,55,0,49,0,47,0
10,106,4,1,3,1,3,1
10,107,2,1,2,1,0,0
10,111,14,1,17,1,13,1
10,112,46,0,44,0,40,0
10,113,28.5,0,23,0,39,0
10,114,25,1,20,1,29,1
10,120,19,1,17,1,19,1
10,121,23,1,21.5,1,17,1
11,1,3,1,1,1,6,1
11,2,17,1,17,1,16,1
11,4,39,0,49,0,49,0
11,5,54,0,55,0,52.5,0
11,6,6,1,2,1,2,1
11,10,3,1,3,1,2,1
11,11,20,1,26,1,30,0
11,12,11,1,9,1,12,1
11,13,22.5,1,25.5,0,29.5,1
11,14,222.5,0,226.5,0,210.5,0
11,15,2,1,2,1,2,1
11,77,28.5,1,21.5,1,18,1
11,78,27,0,30,0,17,0
11,79,96,0,72,0,78,0
11,80,1008.5,0,900.5,0,851.5,0
11,81,162.5,0,190.5,0,182,0
11,82,141.5,0,123.5,0,415,0
11,83,66,0,55,0,59,0
11,111,6,1,11,1,8,1
11,112,62,0,67,0,72,0
11,113,25,0,34,0,41,0
11,114,13,1,18,1,16,1
11,119,7,1,6,1,6,1
11,120,28.5,0,30,0,26,0
11,121,42,0,48,0,82.5,0
11,122,41,0,40.5,0,33.5,0
11,123,19,1,17,1,18,1
11,124,2,1,2,1,2,1
12,4,36.5,0,30,0,28.5,0
12,5,4,1,6,1,9,1
12,6,15,1,16,1,15,1
12,7,5,1,5,1,5,1
12,11,47,0,50,0,61,0
12,12,59.5,0,85.5,0,87,0
12,13,24,0,24,0,20.5,1
12,14,16,1,17,1,9,1
12,15,0,0,0,0,1,1
12,76,1,1,1,1,1,1
12,77,1,1,2,1,1,1
12,78,10,1,15,1,12,1
12,79,7,1,7,1,9,1
12,80,21,1,23,1,24,1
12,81,24,0,22.5,0,18,0
12,82,70,0,60,0,54,0
12,110,0,0,1,1,1,1
12,111,2,1,2,1,2,1
12,112,34,0,26,0,41,0
12,113,40,0,43,0,42,0
12,119,3,1,3,1,4,1
12,120,4,1,4,1,2,1
12,121,40,0,34,0,37,0
12,122,24,1,17,1,15,1
12,123,14,1,14,1,12,1
12,124,2,1,2,1,2,1
13,4,19,1,17,1,19.5,1
13,6,9,1,8,1,8,1
13,8,2,1,0,0,0,0
13,10,5,1,5,1,5,1
13,11,30,1,36,0,32,1
13,12,76,0,78.5,0,79.5,0
13,13,241.5,0,239,0,243,0
13,14,123.5,1,118.5,1,104.5,1
13,111,23,1,26,1,21,1
13,112,44,0,43,0,34,0
13,113,48,0,43,0,42,0
13,117,1,1,1,1,1,1
13,120,63,0,58,0,64,0
13,121,21,1,21,1,35,0
13,122,0,0,1,1,1,1
13,124,19,1,17,1,11,1
13,125,31,1,38.5,1,34,1
14,4,2,1,2,1,2,1
14,6,4,1,2,1,2,1
14,7,5,1,5,1,5,1
14,8,23,1,21,1,22,1
14,9,5,1,4,1,4,1
14,10,5,1,5,1,0,0
14,11,26,1,23,1,22,1
14,12,216.5,0,195.5,0,188.5,0
14,13,37.5,0,37.5,0,37.5,0
14,14,76,0,71,0,79,0
14,15,13,1,30,0,25,1
14,113,2,1,2,1,2,1
14,120,15,1,16,1,17,1
