x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
3,127,0,0,0,0,2,1
4,127,2,1,2,1,0,0
5,124,2,1,2,1,2,1
6,122,2,1,2,1,0,0
6,124,0,0,0,0,5,1
9,116,2,1,2,1,4,1
10,120,1,1,0,0,2,1
10,121,18,1,19,1,13,1
11,120,8,1,8,1,7,1
11,121,11.5,1,11,1,9,1
11,122,5,1,10,1,9,1
12,114,4,1,4,1,4,1
12,121,1,1,1,1,1,1
13,116,4,1,0,0,0,0
14,127,2,1,2,1,0,0
17,114,2,1,2,1,3,1
17,122,2,1,4,1,2,1
17,123,5,1,4,1,3,1
17,124,0,0,5,1,5,1
17,125,2,1,2,1,2,1
18,119,2,1,2,1,2,1
18,122,7,1,7,1,3,1
18,123,2,1,0,0,0,0
18,124,13,1,13,1,13,1
18,125,4,1,6,1,2,1
18,127,5,1,5,1,5,1
19,114,1,1,1,1,1,1
19,122,1,1,1,1,1,1
19,123,4,1,5,1,4,1
19,124,2,1,2,1,2,1
19,125,5,1,5,1,4,1
19,127,9,1,14,1,11,1
20,117,0,0,1,1,1,1
20,119,1,1,1,1,1,1
20,120,5,1,4,1,3,1
20,125,4,1,4,1,4,1
20,126,12,1,13,1,0,0
20,127,0,0,0,0,10,1
21,115,2,1,3,1,0,0
21,116,2,1,2,1,2,1
21,118,2,1,3,1,3,1
21,119,3,1,2,1,1,1
21,120,9,1,11,1,13,1
21,122,28,0,21,0,19,0
21,124,4,1,11,1,9,1
21,125,6.5,1,2,1,2,1
22,115,1,1,1,1,1,1
22,116,4,1,4,1,4,1
22,117,3,1,4,1,4,1
22,118,3,1,3,1,1.5,1
22,119,5,1,3,1,4,1
22,120,1,1,1,1,1,1
22,121,4,1,4,1,4,1
22,122,10,1,10,1,11,1
22,125,18,1,18,1,20,1
22,126,5,1,5,1,4,1
23,113,0,0,0,0,1,1
23,114,0,0,0,0,1,1
23,117,12,1,10,1,10,1
23,118,2,1,6,1,6,1
23,119,2,1,2,1,2,1
23,121,4,1,4,1,4,1
23,122,3,1,5,1,7,1
23,124,6,1,4,1,1,1
23,125,5,1,8,1,6,1
23,126,8,1,9,1,8,1
23,127,1,1,1,1,1,1
24,114,5,1,5,1,2,1
24,115,1,1,1,1,1,1
24,116,3,1,3,1,1,1
24,117,1,1,1,1,0,0
24,118,4.5,1,4.5,1,3.5,1
24,120,5,1,5,1,7,1
24,125,7,1,5,1,6.5,1
25,64,0,0,2,1,0,0
25,113,1,1,1,1,1,1
25,114,3,1,5,1,3,1
25,116,2,1,2,1,2,1
25,119,5,1,7,1,7,1
26,118,2,1,2,1,2,1
26,119,2,1,1,1,1,1
26,120,3,1,4,1,4,1
27,113,2,1,0,0,4,1
30,68,7,1,7,1,6,1
31,67,0,0,0,0,2,1
31,68,7,1,2,1,0,0
34,69,0,0,0,0,1,1
52,70,3,1,4,1,7,1
52,71,11,1,13,1,16,1
52,72,20,0,17,1,15,1
52,73,2,1,3,1,4,1
53,71,14,1,10,1,7,1
53,72,22,0,11,1,14,1
53,73,2,1,1,1,5,1
53,74,4,1,1,1,0,0
54,71,11,1,9,1,8,1
54,72,14,1,17,1,21,0
54,73,18,0,23,0,20,0
54,74,2,1,2,1,2,1
55,73,1,1,0,0,0,0
