x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
18,26,13,82,1.2,2.3,11.4,8.2,13.7,0,23.5,15.1,1,5.6,0
18,27,30,1329,49.4,130,80.2,175.2,266.9,25.3,218.7,224.9,56.6,99.8,2
18,28,2,8,0,0,0.7,0.9,1.7,0,1.4,1.4,0,1.9,0
19,23,1,10,0.6,0.9,0.9,1.1,3.1,0.3,1.4,0.9,0.8,0,0
19,24,76,2210.5,119,256.5,169.2,310.4,516.7,62.7,294.5,233,151.9,88.5,8.1
19,25,188,3909.5,112.8,333.8,245.4,448.2,872.4,76.5,629.9,724.5,207.9,253.4,4.7
19,26,88,4160.5,179.3,390.5,271,538.2,836.9,111.1,683.3,590.4,256.4,292.4,11
19,27,2,4,0,0.2,0,0.6,0.8,0,1,1,0.2,0.2,0
19,28,4,94,2,12,5.9,10.7,14.7,2.9,21.6,13.6,4.9,5.7,0
19,29,13,904.5,23.8,75.4,47.4,100.2,179.7,10.1,149.3,151.3,46,121.3,0
20,23,92,11555,450.8,958.3,743.7,1741.8,2531.8,245.6,1761.5,1881.6,609.8,604,26.1
20,24,84,1802,83,187.2,158.7,274.2,371.9,42.3,303.1,241,104,34.7,1.9
20,25,69,920,26.5,64.3,43.9,91,195,22.9,148.8,214.3,40.7,72.6,0
20,26,134,3465.5,95,306.3,248.7,337.9,751.5,51.3,549.9,666.9,181.1,275.5,1.4
20,27,71,3079,127.4,325.2,212.1,360.1,688.1,71.6,480,449.1,172.3,190.1,3
20,28,103,3467,113.9,281.8,208.2,374.5,713.7,46.2,610.3,624.1,149.7,332.9,11.7
20,29,3,394,13,36,31,66,65.9,6.1,86,46,20,23,1
21,19,3,212.5,4,29.2,14.5,15.9,55.6,2.7,31.4,37.3,11.7,10.2,0
21,20,95,2534.5,68.8,245.6,155.7,275.3,584.1,43.6,444.7,446.7,139.8,128.1,2.1
21,21,104,2969.5,113.5,225.1,156.7,436.4,727.3,48.6,529,474.2,117.7,140,1
21,22,5,1858.5,71,168.5,110,237.1,404.2,33,247.2,314.2,111.1,161.2,1
21,23,107,59532,2229.6,5478.2,4047.5,8900.6,12427.1,1247,9237.3,8503.4,3468.8,3857.6,134.9
21,24,195,5795.5,171.9,478.4,342,699.1,1239.6,111.1,1023.7,1051.8,295.6,368.8,13.5
21,25,16,76.5,1.6,1.5,2.6,11.7,23.9,0.7,16.5,12,2.4,2.9,0.7
21,27,214,2906.5,56.8,203.6,140.8,285.3,672.9,33.2,559.5,542,108.4,297.8,6.2
21,28,78,2207,59.3,193.7,116.4,246.6,450.9,40.2,368,415.7,135,180.2,1
22,19,1,12,0,1.3,0.5,1.1,2.4,0.3,1.6,3.7,0.3,0.8,0
22,20,122,4264,115.2,443.6,273.8,543.7,1093.2,73.9,689.1,587.6,276,160.2,7.7
22,21,79,3700,128.6,395,239.5,459.3,969.4,63.3,591.7,457.3,236.6,152.3,7
22,22,6,208,4.1,16.5,14.2,43.4,36.8,3.8,29.7,37.8,6.5,15.2,0
22,23,120,32497,1312.7,3496.2,2424.5,5064.5,7346.2,758.3,4432.1,3921.3,2192.7,1424.6,123.9
22,24,277,12738,433.5,1206.4,829.2,1636.5,2808.7,265.7,2121.5,2016.7,746.9,628.7,44.2
22,25,270,5186,162.8,503.5,310.5,605.2,1173.4,95.3,853.4,792.6,303.5,361.1,24.7
22,26,191,8011.5,227.1,702.3,483.1,957.4,1873.2,138.5,1429.8,1164.2,421.7,585,29.2
22,27,194,5041.5,116.6,406.9,276.1,531.8,1129,72.4,970.2,902.3,237.2,393.4,5.6
22,28,15,1243.5,51.2,153.1,107.3,189.1,295.9,37,150.4,136.5,89.7,33.3,0
23,20,75,3793.5,148.6,370.6,279.2,551.7,913.5,85.9,609.1,515.8,222.1,96,1
23,21,90,6193,216.2,693.1,476.1,797.2,1428.5,165.4,978,726.4,442.9,235,34.2
23,22,117,10120.5,391,973.9,629.4,1627.7,2209.8,214.2,1576,1448.5,617.3,411.7,21
23,23,149,10603,388.3,1030,704.1,1470.1,2424.2,204,1571.1,1534.1,641.3,590.7,45.1
23,24,291,8391.5,319.9,804,509.6,1116.2,1926.8,169.2,1389.2,1238.7,482.9,391.1,43.9
23,25,280,6891,175.9,648.7,445.5,796.2,1500.7,126.9,1173.7,1143.7,384.6,483,12.1
23,26,149,7455.5,231.2,679.9,484.1,919.5,1636.6,141.2,1131,1228.4,439.6,541.5,22.5
23,27,12,1484.5,37.1,127.1,92.6,163.1,306.1,28.2,278.1,242.6,68,138.3,3.3
24,19,1,5,0.1,0.3,0.2,1,0.6,0,1.1,1.2,0.3,0.2,0
24,20,240,7860.5,264.2,762.9,491.9,988.3,1838.8,146.3,1320.6,1170.3,471.9,396.6,8.7
24,21,322,6028.5,185.3,581.8,388.8,748.2,1408.7,116.2,1072.7,888,301.2,326.7,10.9
24,22,284,11641.5,386,1129.7,818,1429.5,2719.5,251.5,1875,1680.5,694.4,624.3,33.1
24,23,278,9122.5,236.2,847.6,546.8,1151.1,2252.6,169.1,1476.1,1356.7,496.3,567.5,22.5
24,24,176,9020,316.3,914.2,634.4,1193.7,2114.5,186.8,1475.8,1174,563.5,412,34.8
24,25,88,3255.5,122.9,289.3,184.6,430.6,755.3,70.2,524.9,506.6,240,124.1,7
24,26,36,4037.5,172.4,442.2,310.3,569.1,908.4,90.7,649.9,481.5,265.7,136.2,11.1
25,18,3,12,0.4,1.5,0.5,1.2,3.6,0,2,1.6,1.2,0,0
25,19,46,1493,27.8,132.6,88.1,134.7,347.5,25.3,259.5,310,81.4,86.1,0
25,20,286,7769,268.8,880,525.4,965,1797,157.7,1164.9,1081.7,461.4,432.1,35
25,21,385,6608,196.4,548.6,425.9,838.9,1461.7,124.9,1244.9,991.2,327.4,439.9,8.2
25,22,366,5624,201.2,471.2,349.3,717.1,1359.9,105.5,1008.5,827,269.1,304.6,10.6
25,23,145,5789,192.5,578.6,451.3,753.2,1274,126.4,925.8,790.7,362.8,316.7,17
25,24,49,981.5,32.4,85.7,70.7,134.5,224.1,20.2,176.4,135.1,63.6,37.8,1
25,25,17,360,7.4,38.3,24.1,38.3,95,3.9,73.4,45,17.7,15.9,1
25,26,25,507,25.1,43.6,27.8,82.6,137.3,13.8,67.8,49.4,40.5,16.1,3
26,18,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
26,19,125,2263.5,50.9,223.9,138.4,280.8,518.3,33.5,385.8,399.1,118.5,102.4,11.9
26,20,230,4415.5,146.6,385.5,308.9,555.7,995.1,82.8,738.4,699.4,227.2,265.1,10.8
26,21,143,4580.5,160,483.3,300,556.4,1030.7,85.8,668.7,704.9,298.4,284.5,7.8
26,22,110,2679.5,87.1,224.4,180.3,345,616,54.6,402.7,464.6,158.8,139,7
26,23,3,4,0,0.4,0.2,0.3,1.2,0.1,0.5,0.9,0.1,0.3,0
