x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,5,118,5.8,6.5,46,2.2,0.2,37
0,1,2,4,0.7,0.7,0.6,0.2,0,0
1,0,5,36,4.5,7.2,6.6,3.1,0.2,0
1,1,6,41.5,8.7,7.3,5.3,1.3,0.1,0
1,2,7,81,20.4,13.1,8.1,0.7,0,0
1,3,6,41,9.3,4.1,7.5,0,0,0
1,4,4,11,1.9,0.9,2.4,0.3,0,0
1,5,1,2,0.1,0.1,0.6,0.1,0,0
2,3,2,5,0.7,1.2,0.5,0,0,0
2,4,5,26,5.6,4.8,3.2,0.1,0,0
2,5,8,113,21.5,25.6,11.2,0.7,0,0
2,6,9,134,19.5,20.4,28.6,0.7,0,0
2,7,6,67,4.5,9.7,19.7,0.1,0,0
2,8,4,40,2.5,13.2,4.9,0,0,0
2,10,1,1,0.1,0.3,0.1,0,0,0
2,11,1,2,0.1,0.7,0.2,0,0,0
3,5,1,83,9.5,2,1.8,29,0,0
3,6,6,49.5,6,7.4,11.5,0.5,0,0
3,7,4,209.5,29.1,19.4,24.8,41.2,0,0
3,8,7,113,14.7,36.7,11,0.6,0,0
3,9,3,25,3.1,7.5,2.4,0.6,0,0
4,7,3,17,2.8,1,3.8,4.7,0,0
4,8,5,165,37.2,26.7,18.8,12.6,0,0
4,9,3,71,11.3,22.5,3.3,1.7,0,0
5,8,1,38,7.2,0.3,0.1,9,0,0
5,9,7,60,8.7,7.6,11.5,7.2,0,0
5,10,1,9,0.9,0.7,2.2,0.7,0,0
5,11,4,97,5.5,9.7,29.9,0.9,0,0
5,12,3,18,2.4,3.8,1.6,0,0,0
6,9,2,109.5,11,6.3,27.9,17.8,0,0
6,10,5,83.5,9.6,8.9,15,11.7,0,0
6,11,8,98,12.9,18.8,11,1,0,0
6,12,6,106,12,30.7,7.7,0,0,0
6,24,1,5,0.2,0.2,1.5,0.4,0,0
6,25,2,5,0.1,0.3,1.5,0.4,0,0
7,10,6,74.5,27.6,2.9,3.9,5.5,0,0
7,11,3,235.5,42.3,34.7,16.1,25.4,0,4
7,12,2,12,3.4,2.6,0.3,0.1,0,0
8,11,4,179.5,30.8,22.7,19,33.7,0,0
8,12,1,4,0.6,0.1,0.7,0.8,0.1,0
9,11,1,10.5,1.7,0.2,1.8,2.1,0.2,0
9,12,6,41,6.5,0.6,7.1,8.3,0.7,0
9,32,0,47,0,28,0,0,0,0
9,33,1,9,0,0.6,4.5,0,0,0
9,34,1,24,0,1.7,12,0,0,0
10,13,1,11,3.3,0.7,1.3,1,0,0
10,14,3,210.5,23.7,36.2,31.7,9.8,0.1,23
10,15,3,32.5,3.3,4,8.2,0.8,0,0
10,16,2,16,0.7,6.7,1.8,0.2,0,0
10,35,1,8,0,0.6,4,0,0,0
11,14,4,170,22,11.4,20.4,35.8,0,0
11,15,4,166.5,22.2,31.8,18.1,17.9,0,0
11,16,3,228.5,18.8,87,8,3.2,0,20
12,14,2,23,4.9,0.8,3,1.5,0,0
12,15,6,51,11,1.7,6.7,3.4,0,0
12,16,2,18,3.9,0.6,2.3,1.2,0,0
12,42,1,1,0,0.1,0.5,0,0,0
13,20,1,8,0.1,1.3,1.8,0.1,0,0
13,21,1,17.5,0.2,2.9,3.8,0.3,0,0
13,22,2,31.5,0.3,5.1,6.9,0.5,0,0
14,21,2,11,0.1,1.8,2.4,0.2,0,0
14,22,6,140,2.5,40.4,23,1,0,0
14,23,1,168,0,52.7,19.4,0,0,32.2
14,24,1,4,0,0.9,0.6,0,0,0.2
15,20,1,2,0,0.3,0.5,0,0,0
15,21,3,133,2.2,9.8,45.1,0.3,0,0
15,22,2,323.5,4.4,96.4,42.6,8.6,0,1
15,23,2,306.5,0.2,72.3,58.9,0,0,6.4
15,24,5,154.5,0.9,58,21,1.4,0,3.1
15,59,1,4,0.3,1.1,0.3,0.2,0,0
15,60,2,78.5,9.1,14.7,9.5,11.9,0,0
15,61,1,202,4.6,48.7,45.3,35.2,0,0
15,62,2,150,6.8,32.3,31.2,21.6,1,0
16,16,1,3,0.6,0.3,0.4,0,0,0
16,17,6,149,42.4,6.5,21.6,4,0,0
16,18,3,121.5,6.5,4.8,58.2,2.8,1,0
16,19,3,58,0.5,1.4,25,0.4,0,0
16,20,3,11,0,0.8,3.3,0.3,0,0
16,21,2,423.5,34,32,104.5,5.5,0,22
16,22,0,470.5,12,64,147,7,0,9
16,23,5,303,0.6,40.4,81.9,0,0,0
16,60,4,91,3.7,25.5,7.9,3.2,0,0
16,61,3,253.5,40,26.8,29.2,36.6,0,0
16,62,2,252.5,12.7,56,26.5,41.2,0,3
16,63,3,52,0.8,7.9,8.4,4.7,0,2
17,15,1,15,3.2,0.9,2.1,1.2,0,0
17,16,1,272.5,19,31.4,28.5,69.4,6,0
17,17,0,1043.5,41,123,295,134,7,119
17,18,0,645.5,28,34,180,95,0,0
17,19,1,394,6.9,47.8,101,10.2,1,0
17,20,5,39,4.4,8.8,5,5.6,0,0
17,21,5,111.5,11.1,11.1,20.7,12.1,0,0
17,22,0,501.5,14,29,165,20,1,20
17,23,1,442,12,11.8,165.6,24,0,20.4
17,24,0,131,0,0,41,0,2,10
17,31,1,8,0.7,1.3,1,1,0,0
17,59,0,25,0,0,13,0,0,0
17,60,3,89,0,0.4,43.6,0,0,0
17,61,4,137,4.4,32.1,32.2,7.4,0,0.7
17,62,4,164,0.3,68.3,23.7,1.7,0,0.9
17,63,1,3,0.1,0.2,0.6,0.3,0,0
18,14,2,13,1.7,0.7,3.3,0.4,0,0
18,15,4,162.5,23.7,17.4,43.2,2.4,0,0
18,16,0,481,79,68,82,26,0,0
18,17,2,502,71,95.9,77,26.6,0,17
18,18,2,389.5,27.9,25.1,104,42,0,0
18,19,2,569,0.2,0.7,214.1,0.3,0.4,0
18,22,4,108,1.4,6,31.4,6.1,0.1,0
18,23,0,484.5,28,44,126,19,0,35
18,24,4,349.5,2.8,15.9,99.9,10.3,1,15.6
18,25,6,219,2.3,12.5,63.6,3.6,0,0
18,26,1,2,0.1,0.2,0.5,0,0,0
