x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,24,0.2,1.4,0.3,6.8,0,0
0,2,1,4,0.1,0.2,0.1,1.1,0,0
0,3,4,16.5,0,1.3,2.9,1.6,0,0
0,4,5,238.5,1,30.9,38.7,11.3,0,0
0,5,3,8,0,2.1,1,0.1,0,0
0,6,6,19,0,1.4,1.1,5.4,0,0
0,8,6,28,0,3.4,0.4,6.5,0,0
0,9,2,7,0,0.6,0.1,1.6,0,0
0,10,2,3,0,0.5,0,0.7,0,0
0,11,3,4,0,0.5,0.1,1.1,0,0
0,12,6,40,0,3.9,0.4,11.8,0,0
0,14,3,12,0,0.5,0.1,3.6,0,0
0,15,5,23,0,0.6,0.2,6.9,0,0
0,16,3,7,0.1,0.5,0.3,1.7,0,0
0,17,2,9,0,0.3,0.4,2,0,0
0,18,4,19,0.2,0.9,0.3,4.3,0,0
0,19,2,11,0,1.4,1.4,0.7,0,0
0,20,2,10,0,1,1.1,1,0,0
0,22,2,4,0,0.2,1.1,0.8,0,0
0,23,5,36,1.1,4.4,5.4,3.6,0,0
0,24,6,32,2.3,3.9,3.6,4.5,0,0
0,25,3,11,1.7,1.1,0.6,2.2,0.1,0
0,26,3,29,0.2,3.1,2.7,3.2,0,0
0,27,5,49.5,1.7,2.6,3.7,8.1,0,0
0,28,2,12,0.1,1.3,1.5,1.8,0,0
0,30,3,8,0,0.8,0.2,2.1,0,0
0,31,3,7,0.2,0.5,0.3,1.8,0,0
0,32,2,5,0.3,0.2,0.1,1.3,0,0
0,33,4,10,0.4,0.7,1,2.3,0,0
0,34,1,5,0.1,0.6,0.3,1.2,0,0
0,35,1,2,0.1,0.2,0.1,0.5,0,0
0,36,4,25,0.4,1.8,1.2,6.9,0,0
0,37,1,12,0,0.3,0.5,4.1,0,0
0,38,2,18.5,0.4,1.4,0.7,3.7,0,0
0,39,1,16.5,0.3,1.2,0.6,3.4,0,0
0,40,1,2,0.1,0,0.1,0.6,0,0
0,41,2,6,0.1,0,0.2,2,0,0
0,43,3,25,0.2,1.9,0.4,8.1,0,0
0,46,4,25,0,0.1,0.2,8.2,0,0
0,48,4,32.5,0.2,2.3,2.9,8.1,0,0
0,49,3,26,2.2,0.7,1.7,11.3,0,0
0,50,3,13,0.8,1.3,1.1,3,0,0
0,51,1,7,0,0,0.2,2.5,0,0
0,53,3,8,0.1,0.2,0.1,2.8,0,0
0,54,2,8,0.3,0.6,0.1,2.6,0,0
0,55,1,6,0.1,0.2,0.2,2.1,0,0
0,56,2,11.5,0,1.6,0.7,2.3,0,0
0,57,3,16,0,1,0.4,5.7,0,0
0,58,4,22.5,0.8,0.8,1.4,7.7,0,0
0,61,3,74,0.9,7,12.6,10.5,0,0
0,62,4,26,0.7,3.1,2.4,3.6,0,0
0,63,3,112.5,1.3,30,16.8,2.4,0,11
0,64,6,126,9.5,16.4,20.7,2.7,0,0
0,65,5,40,1.3,6.4,6.5,1.3,0,0
0,66,2,23,1,3.3,3.9,0.8,0,0
0,67,1,7,0.3,0.8,0.5,1,0,0
0,68,4,74,2.9,9,10,9.9,0,0
0,69,5,26.5,0.8,4.1,3.2,3.3,0,0
0,70,1,5,0.2,0.6,0.9,0.1,0,0
0,71,2,232,17.9,29.9,42,23.6,0,0
0,72,3,93.5,2.9,5.4,16.8,8.5,0,0
0,73,4,15,1.6,1.4,1.6,2,0,0
0,74,2,406,15.4,70.5,69.2,29.4,0.4,14
0,75,2,55,1.8,1.4,18.3,3.7,0,0
0,76,2,6,0.2,0.3,0.9,0.8,0,0
0,77,4,55,1.2,4.2,7.7,7,0.1,0
0,78,5,18.5,0.3,0.9,1.7,4.8,0,0
0,79,2,8,0.2,0.4,0.7,2,0,0
0,80,2,11,0.6,0.3,0,3.5,0,0
0,81,2,8,0.2,0.3,0,2.7,0,0
0,82,1,11,0.2,0.5,0.3,2.9,0,0
0,85,3,17,0.4,0.6,2.2,4.1,0,0
0,89,1,5.5,0.1,0.5,0.3,1.1,0,0
0,90,3,17,0.6,0.7,0.7,5.2,0,0
0,91,4,11,0.1,0.6,0.9,3.3,0,0
0,92,4,15,0,0.8,1.3,6.4,0,0
0,93,2,12,0,0.7,0.4,3.8,0,0
0,94,1,2,0,0.1,0.1,0.6,0,0
0,95,3,15.5,0,1.1,1.7,3.5,0,0
0,96,3,7,0.2,0.5,0.9,1.4,0,0
0,97,5,18,0.4,1.5,2,3.6,0,0
0,98,1,4,0.1,0.1,0.9,0.3,0.1,0
0,99,1,2,0.1,0.1,0.2,0.5,0,0
0,100,3,7,0.1,1.4,0.3,1.4,0,0
0,101,2,7,0.1,1.1,1,1.4,0,0
0,102,7,69,0.7,10.9,9.8,19.6,0,0
0,103,0,323,11,37,68,33,1,21
0,104,3,362.5,11.7,85.3,54.6,18.2,0,19
0,105,6,205,8.8,19.7,58.1,12.7,0,27
0,106,2,11,0.9,2.9,1.9,0.7,0,0
1,0,1,36.5,0,0,11.4,0.9,0,0
1,1,3,8,0.1,0.4,0.1,2.3,0,0
1,2,4,15,0.2,0.9,0.2,4.2,0,0
1,3,5,30,0,2.6,4.9,2.4,0,0
1,4,6,99.5,0,14.3,15.3,5.6,0,0
1,6,2,12,0,0.7,0.8,3.6,0,0
1,7,3,23,0,1.3,1.4,7.1,0,0
1,8,2,9,0,1.4,0.2,2.2,0,0
1,10,2,6,0,0.9,0.1,1.5,0,0
1,12,2,12,0,1.2,0,2.9,0,0
1,13,2,8,0,0.8,0,1.9,0,0
1,14,1,2,0,0.2,0,0.5,0,0
1,16,1,3,0,0.1,0.1,0.7,0,0
1,17,2,9,0,0.4,0.4,1.9,0,0
1,18,1,3,0,0.1,0.1,0.7,0,0
1,19,3,21,0.3,1,0.3,4.7,0,0
1,20,3,22,0.4,0.9,0.4,4.9,0,0
1,21,4,11,0,0.4,1.8,3.3,0,0
1,22,4,11,0,0.4,1.9,3.2,0,0
1,23,1,3,0.1,0.5,0.3,0.4,0,0
1,24,2,2,0.2,0.3,0.1,0.4,0,0
1,25,2,5,1.1,0.5,0,1.4,0,0
1,28,1,2,0.1,0.6,0,0.2,0,0
1,29,4,18.5,0.5,4.2,0.2,2.9,0,0
1,30,1,5,0,0.5,0.2,1.2,0,0
1,31,2,12,0.3,0.9,0.4,3,0,0
1,32,5,36,2.2,1.4,0.7,9.4,0,0
1,33,1,3,0.1,0.2,0.3,0.7,0,0
1,34,2,9,0.3,0.4,0.6,2.4,0,0
1,35,6,23,0.4,0.8,0.9,6.8,0,0
