x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
54,43,2,11,0.5,0.6,0.6,3.4,0,0
55,40,1,3,0,0.3,0.2,0.9,0,0
55,41,2,10,0,0.9,1.1,2.4,0,0
55,42,1,2,0.1,0.1,0.1,0.6,0,0
55,43,1,3,0.1,0.2,0.2,0.9,0,0
55,44,4,8,0.1,0.5,0.3,2.6,0,0
55,45,1,1,0,0.1,0.1,0.3,0,0
56,37,6,86,1,2.6,11.3,18.3,0,0
56,38,1,8,0,0.4,0.9,1.6,0,0
56,43,5,129,2.4,24.4,15.4,9.8,0,20
56,44,3,64,2.4,4.3,1.5,21.2,0,0
57,7,1,2,0.1,0.2,0.1,0.4,0,0
57,8,1,4,0.1,0.2,0.1,1.9,0,0
57,9,3,9,0.1,0.6,0.2,4.3,0,0
57,36,3,51.5,0,0.8,4.7,18.6,0,0
57,37,5,95.5,3.5,4.3,13.4,12.2,0,0
57,39,4,22,0,2.2,1.5,6.4,0,0
57,41,1,2,0,0.2,0.1,0.6,0,0
57,43,4,126,2,30,5.5,11.6,0,23.7
57,44,3,38,1.6,4.6,2.7,11.2,0,0
58,6,2,48,0.3,0.4,10.3,12.5,0,0
58,7,6,200,3.2,14.6,30.6,29.4,0,0
58,8,3,23,1.6,2,1.3,4.2,0,0
58,9,3,155.5,1.5,8.6,36.9,35.4,0,0
58,10,7,64.5,1.7,4.5,3.4,20.5,0,0.5
58,11,2,61.5,1.2,4.4,4.7,22.8,1,0.5
58,12,1,7,0.5,0.6,0.5,1.9,0.1,0
58,36,2,4,0,0,0.4,1.4,0,0
58,37,2,50,7.8,9.9,0.6,0.6,0,17.2
58,38,3,100.5,10.3,4.4,18.7,8.9,0.3,8
58,39,1,3,0,0.2,0.5,0.4,0.1,0
58,40,1,1,0,0.1,0.1,0.3,0,0
58,41,1,6,0,0.6,0.4,1.8,0,0
58,43,7,50,1,11.2,2.6,5.6,0,9.2
58,44,2,15,0.4,1.2,0.5,4.7,0,0
59,5,0,28.5,2,3,2,4,0,0
59,6,5,29,3.3,4,2.9,4.7,0,0
59,7,1,1,0,0.1,0.2,0.1,0,0
59,9,3,85,3.3,5.1,20.1,1.9,0,0
59,10,1,513,21,134.3,70.9,9.2,0,118.2
59,11,4,268,3,15.1,40.6,75.1,0,30
59,12,7,98.5,5.5,11.5,9.7,23.4,0.9,0
59,13,1,13,0.9,1.2,0.9,3.5,0.2,0
