x,y,imputed,ind,ind_snv
0,0,0,68.0,940798.4
0,1,1,24.0,335566.5
0,2,1,15.0,209729.1
0,3,1,3.0,41945.8
0,6,1,1.0,16717.4
0,7,1,1.0,16717.4
0,9,1,4.0,74637.8
0,12,1,1.0,18659.4
0,13,1,2.0,37318.9
0,14,1,28.0,517169.5
0,15,1,8.0,147762.7
0,146,1,1.0,12869.4
0,150,1,4.0,51477.8
0,151,1,11.0,141563.9
0,152,1,4.0,51477.8
0,174,1,33.0,661955.4
0,175,1,8.0,160474.0
0,179,0,123.0,3235709.7
0,180,0,49.5,1507158.7
0,183,0,157.0,3963633.0
0,184,1,38.0,1038449.8
0,185,0,63.0,1149231.3
0,186,0,118.0,1423859.1
0,187,0,173.0,5023040.6
0,188,0,74.0,2536069.3
1,0,0,65.0,1027863.4
1,1,0,43.0,564828.8
1,2,0,31.0,563916.7
1,3,1,3.0,41945.8
1,5,1,1.0,16717.4
1,7,1,1.0,16717.4
1,10,1,16.0,298551.1
1,16,1,2.0,36940.7
1,128,1,6.0,97683.8
1,151,1,2.0,25738.9
1,152,1,5.0,64347.2
1,171,1,7.0,142124.3
1,172,1,23.0,466979.8
1,173,1,6.0,121820.8
1,178,1,12.0,240711.1
1,179,0,126.0,2324587.5
1,180,1,14.0,471215.0
1,185,1,4.0,109310.5
1,186,0,68.0,1602384.4
1,187,0,80.0,2667972.7
1,188,0,115.0,3827360.6
2,0,0,75.0,863954.1
2,1,0,44.0,627291.4
2,2,1,9.0,125837.4
2,4,1,4.0,66869.6
2,14,1,4.0,73881.4
2,16,1,1.0,18470.3
2,17,1,1.0,18470.3
2,19,1,11.0,203872.7
2,128,1,18.0,293051.3
2,129,1,7.0,113964.4
2,169,1,12.0,243641.6
2,170,0,54.0,1330679.3
2,171,0,120.0,2260013.3
2,172,0,84.0,2101258.3
2,173,1,15.5,314703.8
2,188,1,6.0,163965.8
3,0,1,3.0,41945.8
3,1,1,14.0,195747.1
3,2,1,16.0,223711.0
3,4,0,54.5,939070.5
3,5,0,55.0,637223.4
3,16,0,51.0,602619.6
3,17,0,30.5,448768.5
3,18,1,22.0,406347.4
3,19,1,9.0,166804.9
3,22,1,1.0,18533.9
3,128,1,9.0,146525.6
3,129,1,3.0,48841.9
3,153,1,5.0,64347.2
3,167,1,48.0,738918.7
3,168,1,15.0,230912.1
3,169,0,147.0,3045951.8
3,170,0,86.5,2021667.8
3,171,0,63.0,1081308.4
4,1,1,12.0,190637.6
4,2,1,18.0,285956.3
4,3,0,41.0,660414.9
4,4,1,19.0,301578.4
4,5,1,13.0,206343.1
4,15,0,37.0,497688.8
4,16,1,5.0,89883.9
4,17,1,2.0,35953.6
4,18,0,31.0,480834.1
4,19,0,30.0,570845.6
4,20,1,2.0,38396.8
4,23,1,1.0,19198.4
4,167,1,11.0,190801.2
4,168,0,37.0,490103.1
4,169,0,93.0,2533298.5
4,170,0,87.0,2442287.3
5,1,1,17.0,270069.9
5,2,0,44.0,592544.3
5,3,0,43.0,682374.3
5,4,1,1.0,15872.5
5,16,0,28.0,372300.1
5,17,0,100.0,1671995.9
5,18,0,62.0,873086.0
5,19,1,30.0,575952.3
5,20,1,11.0,211182.5
5,22,1,8.0,153587.3
5,23,1,9.0,172785.7
5,129,1,8.0,122005.8
5,130,1,8.0,122005.8
5,168,1,18.0,312220.2
5,169,0,135.5,2289449.3
5,170,0,140.0,2280888.2
5,171,0,23.0,470519.5
5,183,0,24.0,337417.7
5,184,1,7.0,193738.5
6,0,1,7.0,111205.2
6,1,0,27.0,261634.2
6,2,1,6.0,95318.8
6,3,1,20.0,317729.3
6,4,1,4.0,63490.2
6,15,1,10.0,179767.8
6,16,0,37.0,562184.2
6,17,1,14.0,251674.9
6,18,0,47.0,1053519.8
6,19,1,7.0,134388.9
6,20,1,16.0,307174.6
6,130,1,8.0,122005.8
6,157,1,8.0,90466.2
6,165,1,12.0,208146.8
6,166,0,43.5,879462.8
6,167,0,33.0,776458.5
6,168,1,24.0,416293.6
6,169,0,132.0,2274940.6
6,170,0,261.0,4982948.2
6,171,0,124.0,2773797.1
6,172,0,57.0,1155290.2
6,173,1,21.0,680506.0
6,174,1,29.0,717723.1
6,179,1,3.0,48631.6
6,183,1,41.0,664631.7
7,0,1,4.0,63545.9
7,1,1,5.0,79432.3
7,3,1,3.0,47659.4
7,5,1,5.0,79362.7
7,6,1,11.0,174598.0
7,16,0,45.0,969606.3
7,17,0,60.0,1086987.9
7,18,1,16.0,287628.4
7,19,1,6.0,115190.5
7,129,1,3.0,45752.2
7,145,1,1.0,14849.0
7,157,1,10.0,113082.8
7,158,1,9.0,101774.5
7,159,1,5.0,83422.7
7,160,1,5.0,83422.7
7,161,1,3.0,50053.6
7,162,1,3.0,50053.6
7,163,1,8.0,133476.4
7,164,1,14.0,242837.9
7,165,0,232.0,3212684.0
7,166,0,144.0,2557390.7
7,167,0,218.0,3847561.9
7,168,0,119.0,2325733.2
7,169,0,330.0,4859831.1
7,170,0,356.0,5375975.2
7,171,0,275.0,4303205.7
7,172,0,74.0,2073922.0
7,173,1,7.0,226835.3
7,174,1,23.0,569228.6
8,16,1,19.0,341558.8
8,17,1,18.0,323582.0
8,18,1,4.0,71907.1
8,19,0,35.0,810649.2
8,129,1,2.0,30501.4
8,142,1,5.0,75005.4
8,143,1,3.0,45003.2
8,145,1,3.0,44547.0
8,146,1,17.0,252432.8
8,160,1,1.0,16684.5
8,162,1,1.0,16684.5
8,166,0,32.0,540187.1
8,167,0,68.0,1423921.9
8,168,1,12.0,208146.8
8,169,0,162.0,2963889.3
8,170,0,253.0,4042461.8
8,171,0,150.0,4184136.3
8,172,1,27.0,874936.3
8,181,1,7.0,113473.7
8,182,1,7.0,113473.7
9,16,1,4.0,52581.7
9,18,1,8.0,105163.3
9,19,1,1.0,13145.4
9,143,1,5.0,75005.4
9,144,1,3.0,44547.0
9,147,0,83.5,1292046.0
9,148,0,77.0,1046584.8
9,166,1,36.0,462264.4
9,167,1,24.0,308176.3
9,168,1,3.0,38522.0
9,170,1,11.0,203082.8
9,171,0,90.0,2071942.9
9,172,1,9.0,166158.6
9,181,1,3.0,70303.4
9,182,1,9.0,210910.3
10,6,1,2.0,34288.9
10,18,1,9.0,118308.7
10,19,1,3.0,39436.2
10,51,1,5.0,100014.6
10,128,1,9.0,137256.5
10,129,1,15.0,177642.2
10,130,1,4.0,47371.2
10,143,1,5.0,75005.4
10,144,1,22.0,326677.7
10,145,1,12.0,178187.8
10,147,1,8.0,118791.9
10,148,0,62.0,1101440.4
10,163,1,5.0,56541.4
10,167,1,2.0,25681.4
10,168,0,40.0,567985.3
10,169,1,7.0,129234.5
10,171,0,85.5,1389399.6
10,172,0,51.0,1227818.1
10,173,1,8.0,147696.6
10,180,1,3.0,70303.4
10,182,1,9.0,210910.3
11,5,1,3.0,51433.4
11,7,1,15.0,257167.0
11,11,1,5.0,81087.5
11,13,1,12.0,194610.1
11,14,1,32.0,420653.3
11,15,1,17.0,223472.1
11,128,1,3.0,45752.2
11,129,1,9.0,106585.3
11,144,1,5.0,74244.9
11,145,1,3.0,44547.0
11,146,1,16.0,237583.8
11,148,1,3.0,44547.0
11,149,1,10.0,166099.5
11,150,1,18.0,298979.2
11,151,1,20.0,332199.1
11,152,1,35.5,589653.4
11,160,1,5.0,56541.4
11,161,1,5.0,56541.4
11,167,1,6.0,77044.1
11,168,1,20.0,256813.6
11,170,1,3.0,55386.2
11,171,1,3.0,55386.2
11,182,1,8.0,187475.9
12,6,1,10.0,171444.7
12,7,1,21.0,360033.8
12,8,1,7.0,120011.3
12,9,1,3.0,48652.5
12,10,1,16.0,259480.1
12,11,0,61.0,1057055.5
12,12,1,6.0,97305.0
12,13,0,34.5,521566.1
12,15,1,5.0,65727.1
12,129,1,22.0,260541.8
12,130,1,7.0,82899.7
12,146,1,10.0,148489.9
12,147,1,6.0,89093.9
12,148,1,9.0,133640.9
12,150,1,9.0,149489.6
12,151,0,82.0,1187503.2
12,152,0,103.0,1556271.6
12,153,1,31.0,514908.6
12,161,1,3.0,33924.8
12,166,1,9.0,115566.1
12,167,1,4.0,51362.7
12,168,1,4.0,51362.7
12,169,1,4.0,73848.3
12,170,0,27.0,670237.1
12,171,1,12.0,221544.9
12,176,1,10.0,221963.4
12,178,0,37.0,642332.1
12,179,1,18.0,421820.7
12,182,1,25.0,585862.1
13,4,1,4.0,68577.9
13,9,1,2.0,32435.0
13,10,1,5.0,81087.5
13,11,0,59.0,1226547.6
13,12,0,90.0,1402235.4
13,13,0,43.0,805784.2
13,14,1,6.0,78872.5
13,15,1,1.0,13145.4
13,16,1,7.0,92017.9
13,18,1,2.0,26290.8
13,146,1,12.0,178187.8
13,147,1,14.0,207885.8
13,148,1,15.0,222734.8
13,149,1,1.0,16610.0
13,150,1,8.0,132879.6
13,151,1,3.0,49829.9
13,152,0,45.0,425250.3
13,153,1,1.0,16610.0
13,154,1,4.0,45233.1
13,165,1,1.0,12840.7
13,167,1,10.0,128406.8
13,168,1,10.0,128406.8
13,169,1,13.0,240006.9
13,170,1,18.0,332317.3
13,171,1,23.0,424627.6
13,173,1,3.0,55386.2
13,175,1,24.0,532712.2
13,176,0,153.0,2677634.9
13,177,1,20.0,443926.8
13,178,0,334.5,5055853.9
13,179,0,182.0,3599729.8
13,180,0,143.0,2347513.5
13,181,0,44.0,683280.0
13,182,1,4.0,93737.9
13,183,1,34.0,796772.4
13,184,1,3.0,83030.8
14,4,1,1.0,16898.2
14,6,1,2.0,33796.4
14,9,1,19.0,291722.2
14,10,1,7.0,107476.6
14,11,1,6.0,92122.8
14,12,0,44.0,410227.6
14,13,0,50.0,868123.2
14,14,1,15.0,255171.3
14,16,1,10.0,170114.2
14,18,1,8.0,136091.4
14,148,1,12.0,172575.1
14,149,1,17.0,279654.8
14,150,1,9.0,148052.6
14,151,1,13.0,213853.7
14,152,1,28.0,460608.0
14,162,1,3.0,46743.6
14,163,1,3.0,46743.6
14,164,1,5.0,66125.5
14,165,1,6.0,79350.6
14,168,1,7.0,92575.7
14,169,1,2.0,34353.8
14,170,1,5.0,85884.6
14,171,1,8.0,137415.4
14,172,1,17.0,292007.6
14,173,1,26.0,446599.9
14,174,1,11.0,230009.8
14,175,1,24.0,501839.6
14,176,0,47.0,626615.4
14,178,0,61.0,1021639.9
14,179,0,63.5,948947.8
14,180,0,206.5,3345554.6
14,181,0,194.5,3208676.8
14,182,1,3.0,41323.5
14,183,0,57.0,876594.9
14,184,0,369.5,5575337.0
14,185,0,87.0,2658927.8
14,186,1,1.0,27676.9
15,5,1,2.0,33796.4
15,6,1,1.0,16898.2
15,8,1,27.0,456251.3
15,13,1,17.0,261014.6
15,14,1,1.0,17011.4
15,15,1,9.0,153102.8
15,16,1,3.0,51034.3
15,147,1,4.5,64715.6
15,148,1,1.0,14381.3
15,149,1,19.0,312555.4
15,150,1,23.0,378356.6
15,151,0,56.0,639455.1
15,152,0,43.0,843047.2
15,153,1,2.0,32900.6
15,156,1,10.0,187498.9
15,168,1,1.0,13225.1
15,169,1,6.0,103061.5
15,172,1,12.0,206123.0
15,173,0,107.0,3004338.6
15,174,0,35.5,563138.5
15,181,0,41.0,1049915.2
15,183,0,158.5,3597122.8
15,184,1,34.0,941015.8
15,185,0,36.0,1094039.6
16,4,1,5.0,84491.0
16,6,1,2.0,33796.4
16,9,1,4.0,61415.2
16,13,1,3.0,46061.4
16,14,1,16.0,272182.7
16,15,1,14.0,238159.9
16,16,1,16.0,272182.7
16,46,1,3.0,37883.1
16,47,1,12.0,151532.3
16,144,1,21.0,302006.4
16,145,1,15.0,215718.8
16,147,1,5.0,71906.3
16,148,1,5.0,71906.3
16,152,1,25.0,411257.1
16,153,1,15.0,246754.3
16,154,1,5.0,93749.4
16,155,1,2.0,37499.8
16,156,1,7.0,131249.2
16,164,1,13.0,171926.2
16,165,1,15.0,198376.4
16,168,1,3.0,39675.3
16,169,1,5.0,85884.6
16,171,1,13.0,223299.9
16,172,1,6.0,103061.5
16,173,1,7.0,120238.4
16,174,0,48.0,1175468.2
16,182,0,248.5,3434568.4
16,183,0,115.0,1934933.1
16,184,0,123.0,2566722.6
16,185,0,32.0,753741.2
17,14,1,2.0,34022.8
