x,y,imputed,ind,ind_snv
0,180,0,54.0,1140640.4
0,181,0,47.0,1011409.3
0,182,0,96.0,2189403.3
0,185,0,126.0,3048054.8
0,186,0,141.5,2505704.7
0,187,0,100.0,2177858.2
0,188,0,65.5,1363329.3
0,189,0,76.5,1539783.3
0,190,0,53.5,1335726.6
0,191,0,135.0,2200475.3
0,192,0,95.0,2179356.2
0,193,0,80.0,1347227.4
0,194,0,39.0,742173.3
0,195,0,37.0,519383.9
0,196,1,20.0,306548.1
0,197,0,66.0,905829.1
0,198,0,65.0,1229952.0
0,199,0,42.0,1097579.5
0,200,1,11.0,177566.9
0,201,0,98.0,1443929.7
0,202,0,69.0,1419279.9
0,203,1,35.0,564985.6
0,204,1,14.0,225994.2
0,209,1,11.0,173401.0
0,210,1,7.0,81634.4
0,215,1,3.5,40817.2
0,222,1,4.0,64518.6
0,229,1,1.0,16129.7
0,231,1,12.0,146290.5
0,236,1,1.0,12190.9
0,254,1,25.0,323469.6
0,255,1,33.0,461404.0
1,180,1,14.0,257534.0
1,181,0,41.0,978852.7
1,182,0,122.0,3071271.4
1,183,1,19.0,349510.4
1,184,1,3.0,55185.9
1,186,0,71.5,1390558.6
1,187,0,94.0,1868456.2
1,188,0,64.5,1375531.9
1,189,0,61.0,1217207.4
1,190,0,76.5,2035041.7
1,191,0,59.0,1474799.3
1,192,0,39.5,568064.6
1,193,0,34.0,572902.3
1,194,1,15.5,364235.1
1,195,1,13.0,199256.3
1,196,1,11.0,168601.5
1,198,1,11.0,168601.5
1,199,1,32.0,490477.0
1,200,0,43.0,688913.3
1,201,0,168.0,3100801.8
1,202,0,86.5,1646962.7
1,203,0,46.0,771273.6
1,204,1,5.0,80712.2
1,210,0,44.0,557326.1
1,211,1,4.0,46648.3
1,224,1,1.5,24194.5
1,225,1,2.0,32259.3
1,227,1,5.0,80648.3
1,231,1,3.0,36572.6
1,232,1,5.0,60954.4
1,233,1,4.0,48763.5
1,237,1,7.0,85336.1
1,240,1,2.0,25877.6
1,254,1,7.0,90571.5
1,255,0,81.0,1020759.1
2,180,1,2.0,36790.6
2,181,1,5.0,91976.4
2,182,0,31.5,704315.6
2,183,1,7.0,128767.0
2,185,1,10.0,149764.4
2,186,1,6.0,89858.6
2,187,1,4.0,59905.8
2,188,1,8.0,119811.5
2,189,1,16.0,239623.0
2,190,0,45.0,1033951.8
2,191,0,136.0,3092200.5
2,192,0,86.0,1719789.1
2,193,1,5.0,117495.2
2,195,0,24.0,437695.9
2,196,0,96.0,1717516.9
2,198,1,2.0,30654.8
2,199,1,13.0,199256.3
2,200,1,14.0,225994.2
2,201,0,30.0,728867.8
2,202,0,67.0,1299976.2
2,203,0,72.0,1289918.6
2,204,1,7.0,112997.1
2,208,1,4.0,63054.9
2,209,1,19.0,299510.8
2,210,0,32.0,348541.9
2,212,1,4.0,46648.3
2,217,1,2.0,23324.1
2,227,1,1.0,16129.7
2,236,1,5.0,60954.4
2,251,1,1.0,12938.8
2,255,1,10.0,139819.4
3,182,1,7.0,128767.0
3,187,1,2.0,29952.9
3,188,1,1.0,14976.4
3,189,1,10.0,149764.4
3,190,1,19.0,446481.7
3,191,1,23.0,540477.9
3,192,1,7.0,164493.3
3,195,1,4.0,61309.6
3,196,1,3.0,45982.2
3,199,1,14.0,214583.7
3,200,1,13.0,209851.8
3,201,1,3.0,48427.3
3,203,1,3.0,48427.3
3,204,1,3.0,48427.3
3,205,1,3.0,47291.2
3,207,1,9.0,141873.6
3,208,1,3.0,47291.2
3,209,1,10.5,165519.2
3,229,1,4.0,64518.6
3,230,1,4.0,48763.5
3,237,1,4.0,48763.5
3,244,1,2.0,25877.6
4,180,1,13.0,194865.3
4,181,1,6.0,89937.8
4,182,1,26.5,397225.5
4,187,1,25.0,359769.1
4,188,1,27.0,388550.6
4,189,0,21.0,433227.6
4,190,1,22.0,299888.8
4,191,1,17.0,231732.3
4,192,1,5.0,68156.5
4,193,1,11.0,149944.4
4,195,1,3.0,47694.9
4,196,1,16.0,254372.5
4,198,1,3.0,47694.9
4,199,1,3.0,47694.9
4,204,1,5.5,74369.1
4,205,1,4.0,60416.6
4,210,1,2.0,26010.9
4,217,1,3.0,39016.4
4,233,1,1.0,14557.0
4,238,1,6.0,87342.2
4,239,1,5.0,72785.1
4,244,1,9.0,140008.9
4,253,1,1.0,15886.5
5,180,1,18.0,269813.5
5,181,0,74.0,1270894.5
5,182,0,179.0,2247067.5
5,183,1,6.5,97432.7
5,187,1,14.0,201470.7
5,188,1,8.0,115126.1
5,189,0,42.0,738048.5
5,190,0,44.5,779689.5
5,191,0,33.0,590179.1
5,192,0,44.0,724202.1
5,193,1,3.0,40893.9
5,194,1,10.0,136313.1
5,195,1,5.0,79491.4
5,196,0,51.0,897780.5
5,198,0,35.0,533389.8
5,199,0,76.0,1301402.1
5,200,0,55.0,1058081.5
5,201,1,1.0,13521.7
5,234,1,6.0,87342.2
5,237,1,4.0,58228.1
5,239,1,2.0,29114.1
5,240,1,4.0,62226.2
5,245,1,9.0,140008.9
5,246,1,5.0,77782.7
6,180,1,22.0,329772.1
6,181,0,37.0,867004.1
6,184,1,16.0,239834.2
6,185,1,6.0,86344.6
6,186,1,4.0,57563.0
6,187,1,14.0,201470.7
6,188,1,6.0,86344.6
6,189,1,12.5,179884.5
6,190,1,4.0,54525.2
6,191,1,5.0,68156.5
6,192,0,41.0,517830.7
6,193,0,58.0,914740.0
6,194,1,1.0,13631.3
6,195,1,17.0,270270.8
6,196,1,7.0,111288.0
6,197,1,12.0,190779.4
6,198,0,90.0,1781378.9
6,199,0,46.0,739074.0
6,200,0,56.0,757927.7
6,201,1,23.0,310998.0
6,202,1,4.0,54086.6
6,211,1,4.0,52021.8
6,232,1,4.0,58228.1
6,233,1,4.0,58228.1
6,240,1,3.0,46669.6
7,184,1,18.0,269813.5
7,186,1,7.0,100735.3
7,188,1,13.0,187079.9
7,189,1,17.0,244643.0
7,190,1,11.0,149944.4
7,192,1,3.0,40893.9
7,193,1,10.0,136313.1
7,195,1,4.0,63593.1
7,196,1,9.0,143084.6
7,197,1,4.0,63593.1
7,198,1,2.0,31796.6
7,199,0,37.0,653963.4
7,200,1,11.0,148738.2
7,203,1,6.0,81129.9
7,232,1,3.0,43671.1
7,238,1,7.0,101899.2
7,242,1,7.0,108895.8
7,255,1,8.0,127091.7
8,180,1,4.0,59958.6
8,191,1,2.0,27262.6
8,194,1,8.0,109050.5
8,197,1,2.0,31796.6
8,198,0,41.0,604634.0
8,199,1,10.0,158982.8
8,200,1,2.0,27043.3
8,209,1,4.0,60416.6
8,232,1,1.0,14557.0
8,233,1,5.0,72785.1
9,180,1,7.0,138387.9
9,181,1,6.0,118618.2
9,182,1,13.0,257006.0
9,183,1,17.0,336084.8
9,184,1,2.0,39539.4
9,187,1,2.0,29819.8
9,192,1,20.0,313602.8
9,193,1,16.0,250882.2
9,194,1,2.0,31360.3
9,196,1,1.0,16661.2
9,198,1,2.0,33322.4
9,199,1,23.0,383207.9
9,200,1,7.0,81466.4
9,208,1,4.0,60416.6
9,210,1,2.0,26010.9
9,246,1,9.0,140008.9
9,247,1,2.0,31113.1
10,180,0,51.0,1498659.1
10,182,1,5.0,98848.5
10,183,1,5.0,98848.5
10,194,1,3.0,47040.4
10,198,1,15.0,249918.2
10,199,0,28.0,590550.3
10,200,1,23.0,267675.2
10,207,1,9.0,135937.4
10,210,1,8.0,104043.6
10,219,1,1.0,13005.5
11,179,1,5.0,161399.3
11,180,0,21.0,599377.5
11,184,1,7.0,138387.9
11,185,1,8.0,119279.2
11,188,1,1.0,14909.9
11,197,1,18.0,299901.9
11,198,0,51.0,816311.6
11,199,0,50.0,860919.2
11,205,1,10.0,151041.5
11,207,1,2.0,30208.3
11,209,1,3.0,45312.5
11,212,1,3.0,39016.4
11,222,1,13.0,189241.3
12,178,1,3.0,96839.6
12,179,1,22.0,710156.8
12,180,1,9.0,177927.2
12,184,0,33.0,458040.5
12,185,1,12.0,178918.9
12,186,0,39.0,902997.2
12,195,1,1.0,16661.2
12,196,1,5.0,83306.1
12,197,1,4.0,66644.9
12,204,1,14.0,162932.7
12,205,1,2.0,30208.3
12,208,1,2.0,30208.3
12,209,1,6.0,90624.9
12,210,1,9.0,117049.1
13,178,0,119.5,2478983.0
13,179,1,2.0,64559.7
13,180,1,7.0,138387.9
13,185,0,69.0,1015688.2
13,186,1,2.0,29819.8
13,187,1,21.0,313108.0
13,188,1,3.0,44729.7
13,190,1,13.0,203841.8
13,192,1,6.0,94080.8
13,193,1,11.0,172481.5
13,194,1,4.0,62720.6
13,195,1,1.0,16661.2
13,196,1,22.0,366546.7
13,197,1,20.5,341554.9
13,198,1,28.0,466514.0
13,199,1,2.0,33322.4
13,200,1,4.0,46552.2
13,204,1,2.0,23276.1
13,209,1,14.0,211458.2
13,210,1,2.0,26010.9
13,249,1,17.0,264461.3
13,250,1,18.0,285956.3
14,177,1,23.0,610848.5
14,178,0,106.0,2217194.3
14,179,0,41.5,1273171.8
14,180,1,16.0,262561.7
14,181,1,17.0,278971.8
14,182,1,1.0,16410.1
14,183,1,2.0,32820.2
14,184,1,4.0,65640.4
14,185,0,49.0,865886.4
14,186,0,50.0,1041360.6
14,187,1,8.0,102396.9
14,188,1,5.0,63998.1
14,189,1,10.0,127996.1
14,190,1,6.0,96553.4
14,193,1,1.0,16092.2
14,195,1,16.0,225845.8
14,196,1,11.0,155269.0
14,197,0,42.0,744831.3
14,198,1,15.0,211730.4
14,199,1,11.0,155269.0
14,200,1,23.0,266242.3
14,201,1,11.0,127333.3
14,202,1,5.0,57878.8
14,203,1,18.0,208363.5
14,204,1,24.0,277818.0
14,205,1,9.0,127013.8
14,249,1,23.0,343256.9
14,250,0,62.0,744646.7
14,251,1,21.0,264994.4
15,177,0,37.5,795901.7
15,178,0,99.5,2630222.1
15,179,0,140.5,2974218.8
15,180,0,57.0,845653.1
15,181,1,19.0,311792.0
15,182,1,1.0,16410.1
15,183,0,29.5,413138.7
15,184,1,11.0,180511.2
15,185,0,32.0,582184.9
15,186,0,30.0,469221.5
15,187,0,33.0,577101.4
15,195,1,1.0,14115.4
15,196,1,16.0,225845.8
15,199,1,11.0,155269.0
15,200,1,19.0,219939.3
15,201,1,10.0,115757.5
15,203,1,8.0,92606.0
15,204,1,11.0,127333.3
15,205,1,6.0,84675.9
15,206,1,9.0,127013.8
15,243,1,2.0,29848.4
15,249,1,5.0,74621.1
15,250,1,16.0,201900.5
15,251,1,29.0,365944.6
16,177,0,100.5,2716826.7
16,178,1,28.0,743641.7
16,179,0,27.0,441082.6
16,180,1,1.0,16410.1
16,182,1,3.0,49230.3
16,183,1,26.0,426662.8
16,184,0,77.0,1341610.9
16,185,0,119.5,1936189.6
16,186,0,30.0,464423.0
16,187,0,22.5,426497.4
16,188,1,21.0,268791.9
16,189,0,57.0,705504.0
16,190,1,15.0,241383.6
16,191,1,21.0,337937.1
16,193,1,2.0,32184.5
16,194,1,2.0,32184.5
16,195,1,21.0,296422.6
16,196,0,33.0,670321.7
16,197,1,9.0,127038.2
16,199,1,18.0,254076.5
16,200,1,11.5,133121.1
16,201,1,11.0,127333.3
16,202,1,17.0,196787.8
16,203,1,12.0,138909.0
16,204,1,6.0,69454.5
16,205,1,15.0,211689.7
17,176,1,23.0,610848.5
17,177,0,77.0,1914672.3
17,178,0,36.0,955907.1
17,185,1,2.0,25599.2
17,186,0,46.0,691625.8
17,187,0,179.0,2881719.2
17,188,0,49.0,887428.6
17,189,0,32.0,684071.2
17,190,1,15.0,241383.6
17,191,0,48.0,616285.7
17,192,0,45.0,570514.1
17,195,1,24.0,338768.6
17,196,1,11.0,155269.0
17,198,1,6.0,84692.2
17,199,0,36.0,506045.4
17,200,1,15.0,173636.3
17,201,1,19.0,219939.3
17,202,1,9.0,104181.8
17,241,1,3.0,44772.6
18,176,0,55.0,878204.1
18,177,0,114.0,2472983.7
18,178,0,32.0,759249.6
18,185,1,4.0,51198.5
18,186,0,36.0,499135.3
18,187,0,26.0,665093.7
18,188,0,35.0,505375.6
18,189,0,67.0,1598386.3
18,190,1,6.0,96553.4
18,191,1,6.0,96553.4
18,193,1,5.0,80461.2
18,194,0,42.0,616943.4
18,195,1,17.0,239961.1
18,196,1,19.0,268191.8
18,197,0,46.0,840273.5
18,198,1,5.0,70576.8
18,199,1,8.5,119980.6
18,200,1,26.0,300969.5
18,201,0,40.0,627119.3
18,202,1,5.0,57878.8
18,205,1,7.0,98788.5
18,206,0,41.0,775296.0
18,207,1,26.0,366928.8
19,176,0,57.0,829987.3
19,177,0,82.0,2348985.9
19,184,1,5.0,77396.8
19,185,1,17.0,277161.9
19,186,1,18.0,293465.6
19,187,1,9.0,146732.8
19,188,1,15.0,244554.7
19,189,1,15.0,244554.7
19,191,1,1.0,16352.7
19,193,0,48.0,643016.3
19,194,0,41.0,693813.8
19,195,0,48.0,583864.1
19,196,0,38.0,633249.9
19,197,0,77.5,1115672.4
19,198,1,5.0,73347.0
19,199,0,33.0,393551.6
19,200,1,17.0,262851.4
19,201,0,47.0,770771.4
19,202,1,9.0,139156.6
19,203,1,12.0,185542.1
19,204,1,1.0,15461.8
19,205,1,19.0,299681.7
19,206,0,43.0,608534.9
19,207,1,10.0,157727.2
19,208,1,4.0,63090.9
19,209,1,9.0,141954.5
20,175,1,2.0,51975.3
20,176,0,47.0,651686.7
20,177,0,87.5,1295656.2
20,178,0,58.0,765002.5
20,179,0,70.0,1207737.2
20,180,0,48.0,944943.2
20,181,0,30.0,481732.6
20,182,1,11.0,170273.0
20,183,1,6.0,92876.2
20,184,1,16.0,247669.8
20,185,1,17.0,277161.9
20,187,1,17.0,277161.9
20,188,1,10.0,163036.4
20,189,1,10.0,163036.4
20,191,1,1.0,16352.7
20,192,0,39.5,601195.3
20,193,0,116.0,1753264.9
20,194,0,66.0,978901.9
20,195,1,11.0,161363.4
20,196,1,18.5,271383.9
20,197,1,15.0,220041.0
20,198,1,3.0,44008.2
20,199,1,39.0,572106.5
20,200,1,9.5,146887.5
20,201,1,15.0,231927.7
20,202,1,5.0,77309.2
20,203,0,46.0,784494.3
20,204,1,14.5,224196.7
20,205,1,11.0,173499.9
20,206,1,10.0,157727.2
20,207,0,25.0,397535.2
20,208,1,12.0,189272.7
20,209,0,31.0,384241.4
20,210,1,10.0,130054.5
20,211,1,1.0,13005.5
21,175,1,15.0,389814.9
21,176,0,152.0,2377581.5
21,177,0,116.0,2198501.5
21,178,0,113.0,2184580.4
21,179,1,9.0,233888.9
21,180,1,31.0,479860.3
21,181,0,62.5,1034777.9
21,182,1,19.0,294107.9
21,183,1,8.0,123834.9
21,184,0,71.0,1391832.3
21,185,0,24.0,257625.2
21,186,1,5.0,81518.2
21,188,1,7.0,114125.5
21,189,0,44.0,683373.0
21,190,1,12.5,204408.6
21,191,1,8.0,130821.5
21,192,1,20.5,335230.1
21,193,0,51.0,808612.3
21,194,1,9.0,147174.2
21,195,1,6.0,88016.4
21,196,1,16.0,234710.4
21,197,1,8.0,117355.2
21,200,1,12.0,185542.1
21,201,1,27.0,417469.8
21,202,0,101.0,1198028.0
21,203,0,30.0,499957.8
21,204,0,116.0,2045750.1
21,205,1,15.5,244477.2
21,206,1,31.5,496840.7
21,207,0,36.0,618654.4
21,208,0,31.0,415327.8
21,209,0,78.0,1221513.2
21,210,1,6.0,78032.7
21,211,1,7.0,91038.2
22,172,1,3.0,64417.2
22,175,1,5.0,129938.3
22,176,0,34.0,1079199.3
22,177,0,71.0,1700705.5
22,178,0,100.5,2186413.0
22,180,1,9.0,139314.3
22,181,1,9.0,139314.3
22,182,1,2.0,30958.7
22,184,1,2.0,30958.7
22,185,1,7.0,114125.5
22,187,1,4.0,65214.6
22,188,0,44.0,748207.2
22,189,0,48.0,860391.1
22,190,1,5.0,81763.4
22,191,0,37.0,496670.4
22,192,0,37.0,443153.5
22,193,1,30.0,490580.6
22,194,1,23.0,376111.8
22,195,0,20.0,334478.9
22,196,1,23.0,337396.1
22,197,1,10.0,146694.0
22,198,1,7.0,102685.8
22,199,0,43.0,729182.4
22,200,0,80.0,1184462.6
22,201,0,47.0,743607.4
22,202,0,33.0,714434.4
22,203,1,2.0,30923.7
22,204,0,28.5,556559.7
22,205,1,12.0,189272.7
22,207,1,2.0,31545.4
22,208,1,15.0,236590.8
22,209,1,18.0,283909.0
