x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0,0,0.3,1.4,0,0
0,8,1,8,0.2,0.5,0.4,2.2,0,0
0,9,1,2,0,0.1,0.1,0.6,0,0
0,12,1,6,0,0,0.3,2.3,0,0
0,13,1,10,0,0,0.5,3.9,0,0
0,20,1,7,0,0,0.4,2.7,0,0
0,24,1,6,0,0.1,0,1.9,0,0
0,32,1,2,0,0,0.1,0.7,0,0
0,35,1,5,0,0.1,0.2,1.7,0,0
0,42,1,2,0,0.1,0,0.6,0,0
0,44,1,6,0,0.3,0,1.7,0,0
0,46,1,4,0,0.2,0,1.1,0,0
0,47,1,1,0,0.1,0,0.3,0,0
0,50,1,4,0.1,0.2,0,1.3,0,0
0,57,1,1,0,0,0.1,0.2,0,0
0,64,1,2,0,0,0.2,0.4,0,0
0,66,1,4,0.1,0.1,0.3,0.7,0,0
0,80,1,2,0,0.1,0.1,0.4,0,0
0,98,1,3,0,0.2,0.1,1,0,0
0,107,1,2,0,0,0.1,0.6,0,0
0,112,1,2,0,0.1,0.2,0.5,0,0
0,120,1,3,0,0.2,0.3,0.7,0,0
0,127,1,2,0,0.1,0.1,0.5,0,0
1,10,1,1,0,0.1,0,0.3,0,0
1,11,1,9,0.2,0.7,0.4,2.5,0,0
1,12,1,55,0,0.8,0,24.9,0,0
1,13,1,3,0,0,0,1.4,0,0
1,15,1,4,0,0.1,0,1.8,0,0
1,22,1,2,0,0.1,0,0.6,0,0
1,33,1,3,0.6,0.1,0.2,0.3,0,0
1,46,1,5,0,0.3,0,1.4,0,0
1,48,1,2,0,0.1,0,0.6,0,0
1,54,1,4,0.1,0,0.2,0.8,0,0
1,60,1,1,0,0,0.1,0.2,0,0
1,70,1,3,0.1,0.1,0.2,0.5,0,0
1,78,1,2,0,0.1,0.1,0.4,0,0
1,81,1,4,0,0.2,0.1,0.9,0,0
1,93,1,2,0,0.2,0,0.7,0,0
1,104,1,1,0,0,0,0.3,0,0
