x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,2,0.2,0.1,0,0.7,0,0
0,5,1,1,0.1,0,0,0.4,0,0
0,6,1,2,0.2,0.1,0,0.7,0,0
0,8,1,1,0.1,0,0,0.4,0,0
0,9,1,1,0.1,0,0,0.4,0,0
0,17,1,2,0.1,0.1,0.1,0.5,0,0
0,22,1,2,0,0.1,0.3,0.3,0,0
0,23,1,12,0,0.7,1.6,2.1,0,0
0,25,1,2,0,0.1,0.3,0.3,0,0
0,26,1,2,0,0.1,0.3,0.3,0,0
0,29,1,3,0,0.3,0.1,0.8,0,0
0,31,1,4,0,0.4,0.2,1,0,0
0,40,1,9,0,0,1.6,1.6,0.3,0
0,41,1,6,0,0,1.1,1.1,0.2,0
0,44,1,6,0.2,0.2,0.2,2.2,0,0
0,54,1,4,0.2,0.1,0.1,1,0,0
0,60,1,2,0.1,0.1,0,0.5,0,0
0,63,1,4,0.3,0.1,0.1,1.3,0,0
0,65,1,2,0.2,0,0,0.7,0,0
0,71,1,5,0.5,0.2,0,2,0,0
0,75,1,5,0.4,0.2,0.2,1.3,0,0
0,76,1,2,0.1,0.1,0.1,0.5,0,0
0,79,1,5,0.3,0,0.6,1.1,0,0
0,80,1,3,0.1,0,0.4,0.7,0,0
0,81,1,2,0.1,0,0.3,0.4,0,0
0,85,1,3,0.2,0,0.1,0.8,0,0
0,86,1,8,0.6,0,0.3,2.2,0,0
0,87,1,3,0.3,0.1,0.1,0.8,0,0
0,91,1,3,0.3,0.1,0.1,0.8,0,0
0,101,1,2,0.2,0,0,0.7,0,0
0,107,1,4,0.3,0.1,0.1,1,0,0
0,110,1,4,0.3,0.1,0.1,1,0,0
0,113,1,1,0,0.1,0,0.3,0,0
0,115,1,2,0,0.2,0.1,0.6,0,0
0,122,1,4,0.2,0,0.2,1.3,0,0
0,126,1,3,0.1,0,0.2,1,0,0
0,127,1,2,0,0.1,0.1,0.6,0,0
1,5,1,3,0.3,0.1,0,1.1,0,0
1,8,1,15,0.5,0,2.6,1.9,0,0
1,9,1,6,0.2,0,1.1,0.7,0,0
1,10,1,5,0.2,0,0.9,0.6,0,0
1,18,1,3,0.2,0.2,0.4,0.4,0,0
1,19,1,4,0.2,0.3,0.5,0.6,0,0
1,21,1,3,0.2,0.2,0.4,0.4,0,0
1,22,1,9,0.4,0.2,0.5,2.3,0,0
1,27,1,3,0.1,0,0.2,0.8,0,0
1,37,1,4,0.1,0.1,0.4,0.9,0,0
1,38,1,4,0.1,0.1,0.4,0.9,0,0
1,46,1,2,0,0,0.3,0.7,0,0
1,49,1,2,0,0.1,0.1,0.7,0,0
1,50,1,5,0.1,0.1,0.2,1.9,0,0
1,51,1,2,0,0.1,0.1,0.7,0,0
1,59,1,2,0.1,0.1,0,0.5,0,0
1,68,1,4,0.3,0.1,0.1,1.3,0,0
1,69,1,1,0.1,0,0,0.3,0,0
1,71,1,2,0.2,0,0,0.7,0,0
1,72,1,2,0.1,0.1,0.1,0.5,0,0
1,74,1,2,0.1,0.1,0.1,0.5,0,0
1,75,1,2,0.1,0.1,0.1,0.5,0,0
1,76,1,2,0.1,0.1,0.1,0.5,0,0
1,77,1,8,0.2,0.2,0.9,1.4,0.3,0
1,78,1,3,0.1,0.1,0.3,0.5,0.1,0
1,80,1,2,0.1,0.1,0.2,0.3,0.1,0
1,82,1,1,0.1,0,0.1,0.2,0,0
1,85,1,3,0.2,0,0.3,0.7,0,0
1,90,1,1,0.1,0,0.1,0.2,0,0
1,96,1,4,0.3,0,0,1.5,0,0
1,105,1,12,0.6,0.2,1.5,1.5,0,0
1,108,1,2,0,0.2,0.3,0.3,0,0
1,109,1,4,0,0.3,0.6,0.7,0,0
1,114,1,2,0.1,0.2,0.1,0.5,0,0
1,118,1,4,0.1,0.3,0.2,1.2,0,0
1,121,1,2,0,0.2,0.1,0.6,0,0
1,122,1,2,0,0.1,0.1,0.6,0,0
1,125,1,2,0,0.1,0.1,0.6,0,0
1,127,1,9,0.1,0.2,0.9,2.1,0,0
2,9,1,15,0.5,0,2.6,1.9,0,0
2,10,1,4.5,0.2,0,0.8,0.5,0,0
