x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
9,11,1,9,0.3,0.5,0.8,1.3,2.1,0.3,2.4,0.5,0.8,0,0
9,12,261,6162.5,254.4,594.9,327.4,770.3,1442.6,140.9,901.5,918.5,380.9,324.5,106.6
9,13,134,5905,265.3,597.3,387.5,758.4,1278.2,138,838.1,813,352.4,414.4,62.4
9,14,21,1145,29.9,99.9,66,124.8,236,23.9,162.2,185,53.1,149.1,15.1
10,9,4,186.5,5.7,24.1,7.5,15.3,53.9,1.4,25.1,31.4,10,10.3,1.8
10,10,197,5827.5,208.3,546,277.2,784.2,1417.7,104.7,966,854.7,318,248.5,102.2
10,11,197,76510.5,3046.4,7068.4,3838.7,11369.4,16823.6,1665.1,11127.1,10424.9,4808.1,4512,1826.8
10,12,362,8803.5,336,767.6,417.3,1083.3,1981.3,157.8,1480.6,1425.2,514.1,445.8,194.5
10,13,426,10028,298.5,971.2,537.3,1112.1,2365.4,181.6,1555.7,1606.3,561.2,726.8,111.9
10,14,179,6382.5,186.5,576,328.4,743.9,1409.6,127.1,985.9,1094.9,339,526.8,64.4
11,9,2,14,0.2,1.4,0.5,1.7,2.2,0.4,2.9,3.7,0,0.8,0.2
11,10,375,18533.5,691.3,2101,1005.6,2535.7,4634.7,461.8,2724.8,2078.9,1257.3,582.7,459.7
11,11,412,54871,2239.1,5777.2,3068.6,8306.4,12861.8,1328.3,7246,6666.9,3821.8,2156,1398.9
11,12,1129,34006,1217.1,3453.9,1707.7,4216.2,7999.9,724.2,5209.7,4856.7,2084.6,1786.8,749.2
11,13,547,23237.5,728.5,2184.3,1234.5,2761.8,5625.8,493.8,3555.1,3459.2,1273.4,1601.7,319.4
11,14,13,1252,55,171.1,98.6,180.6,308.1,35.2,143.4,125.4,96.1,30.4,8.1
12,9,58,1705,48.1,143.5,85.6,184.6,413.7,33.2,264.4,326,102.7,81.4,21.8
12,10,1246,30451.5,1079.8,3113.4,1726.1,3962.6,7461.2,643.6,4559.2,3932.5,1908,1538.5,526.6
12,11,1066,32968,1130.7,3416.2,1759.7,4195.2,8251.5,670.2,4880.7,4324.8,2018,1671.4,649.6
12,12,330,14149.5,531.5,1454.3,826.4,1938.7,3452.4,337.3,2129.3,1705.8,917.2,563.9,292.7
12,13,61,4851.5,196.1,603.7,293.4,689,1167.1,94.1,686.1,514.9,348,132.3,126.8
13,9,127,2407.5,78.8,247.1,126.3,303.4,602.7,58.7,360.6,362.6,142.7,80.4,44.2
13,10,380,9440.5,347.3,993.5,566.5,1189.2,2193.6,229,1344.8,1374.1,586.5,485.9,130.1
13,11,115,2835.5,100.6,248.4,153.6,351.9,685.7,66.9,400,451,183.6,132.8,61
