x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,6.0,0.0,0.7,0.3,0.0,1.6,0.0,1.8,1.2,0.2,0.2,0.0
0,10,1,6.0,0.2,0.4,0.3,0.7,1.1,0.3,0.5,1.3,0.2,1.0,0.0
0,11,0,107.0,6.0,6.5,8.5,24.0,18.0,6.0,12.0,15.0,8.0,3.0,0.0
0,12,0,77.0,3.0,8.0,5.0,11.0,15.0,3.0,10.0,16.0,3.0,3.0,0.0
0,13,0,32.0,0.0,1.0,3.0,0.0,7.0,0.0,5.0,14.0,0.0,2.0,0.0
0,14,1,5.0,0.0,0.1,0.0,0.2,0.4,0.0,1.6,2.1,0.0,0.6,0.0
0,20,1,9.0,0.7,1.0,0.0,1.7,2.3,0.3,1.7,0.7,0.3,0.3,0.0
0,28,1,1.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.1,0.0,0.0,0.0
0,40,1,2.0,0.1,0.0,0.1,0.5,0.4,0.0,0.4,0.3,0.1,0.1,0.0
0,55,1,8.0,0.1,0.8,0.6,1.4,1.8,0.0,0.7,1.6,0.7,0.3,0.0
0,68,1,4.0,0.4,0.3,0.1,0.9,0.6,0.1,0.6,0.8,0.0,0.2,0.0
0,69,1,11.0,1.1,0.9,0.2,2.5,1.6,0.2,1.6,2.2,0.0,0.7,0.0
0,78,1,6.0,0.0,0.5,0.7,0.7,1.3,0.2,1.3,0.7,0.4,0.2,0.0
0,79,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.4,0.3,0.1,0.1,0.0
0,81,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.4,0.3,0.1,0.1,0.0
0,82,0,41.0,4.0,3.0,2.0,14.0,5.0,1.0,2.0,3.0,7.0,0.0,0.0
0,83,0,50.0,2.0,6.0,3.0,8.0,10.0,2.0,12.0,5.0,1.0,1.0,0.0
0,84,1,6.0,0.5,0.8,0.3,1.4,0.8,0.0,0.5,1.1,0.3,0.3,0.0
0,90,1,17.0,1.5,2.0,0.6,2.6,4.1,0.6,1.5,2.3,1.5,0.3,0.0
0,91,1,4.0,0.3,0.5,0.1,0.6,1.0,0.1,0.4,0.6,0.3,0.1,0.0
0,92,1,14.0,1.2,1.7,0.5,2.2,3.4,0.5,1.2,1.9,1.2,0.2,0.0
0,93,0,69.0,7.0,4.5,6.0,19.0,13.0,5.0,4.0,2.0,6.5,2.0,0.0
0,94,0,42.0,2.0,4.0,0.0,8.0,15.0,3.0,1.0,4.0,5.0,0.0,0.0
0,95,0,38.5,1.0,6.0,1.0,5.0,12.0,2.0,3.0,1.0,6.5,1.0,0.0
0,99,1,3.0,0.1,0.3,0.1,0.6,0.7,0.0,0.3,0.4,0.4,0.1,0.0
0,114,1,15.0,0.0,1.9,2.6,2.2,3.8,0.4,0.0,3.0,1.1,0.0,0.0
0,121,1,2.0,0.0,0.2,0.2,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0.0
0,126,1,14.0,0.3,2.3,0.6,3.9,3.9,0.0,0.6,1.1,1.3,0.0,0.0
0,127,0,37.0,0.0,4.0,3.5,3.0,10.0,0.0,6.0,6.0,2.5,2.0,0.0
