x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
77,64,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.3,0.6,0.1,0.0,0.0
78,0,1,5.0,0.0,0.9,0.5,0.5,1.4,0.0,0.8,0.4,0.3,0.2,0.0
78,67,1,25.0,0.7,1.4,1.4,4.3,5.0,0.0,4.3,7.2,0.7,0.0,0.0
78,68,0,38.0,3.0,2.5,2.0,6.0,7.0,0.0,5.0,9.0,2.5,1.0,0.0
79,67,1,8.0,0.2,0.4,0.5,1.4,1.6,0.0,1.4,2.3,0.2,0.0,0.0
79,68,0,25.0,0.0,2.0,1.0,6.0,4.0,0.0,5.0,2.0,2.0,3.0,0.0
91,59,1,4.0,0.1,0.3,0.4,0.3,0.7,0.1,1.2,0.8,0.1,0.0,0.0
92,57,1,8.0,0.1,0.5,0.8,0.6,1.4,0.3,2.4,1.6,0.3,0.0,0.0
92,59,1,2.0,0.0,0.1,0.2,0.1,0.4,0.1,0.6,0.4,0.1,0.0,0.0
92,60,1,9.5,0.2,0.6,1.0,0.7,1.6,0.3,2.9,1.9,0.3,0.0,0.0
93,61,1,10.0,0.0,0.7,0.0,0.5,2.3,0.0,1.4,4.6,0.0,0.5,0.0
93,62,1,6.0,0.0,0.4,0.0,0.3,1.4,0.0,0.8,2.8,0.0,0.3,0.0
93,64,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.3,0.9,0.0,0.1,0.0
93,65,1,1.5,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.7,0.0,0.1,0.0
94,52,1,2.0,0.0,0.2,0.0,0.2,0.4,0.1,0.4,0.6,0.0,0.1,0.0
94,53,1,10.0,0.0,0.9,0.2,1.3,1.9,0.4,1.9,3.0,0.0,0.4,0.0
94,61,0,35.0,0.0,2.0,2.0,1.0,10.0,0.0,8.0,9.0,1.0,1.0,1.0
94,62,1,2.0,0.0,0.1,0.0,0.1,0.5,0.0,0.3,0.9,0.0,0.1,0.0
95,52,1,12.0,0.0,1.1,0.3,1.5,2.3,0.5,2.3,3.5,0.0,0.5,0.0
95,53,1,14.5,0.0,1.4,0.3,1.8,2.7,0.6,2.8,4.3,0.0,0.6,0.0
104,57,1,2.0,0.0,0.1,0.2,0.1,0.4,0.1,0.6,0.4,0.1,0.0,0.0
105,50,1,2.0,0.0,0.2,0.0,0.2,0.4,0.1,0.4,0.6,0.0,0.1,0.0
105,51,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
105,53,1,4.0,0.0,0.4,0.1,0.5,0.7,0.2,0.7,1.2,0.0,0.2,0.0
105,57,1,4.0,0.1,0.3,0.4,0.3,0.7,0.1,1.2,0.8,0.1,0.0,0.0
106,51,1,2.0,0.0,0.2,0.0,0.2,0.4,0.1,0.4,0.6,0.0,0.1,0.0
106,89,1,6.0,0.3,0.2,0.0,1.7,0.6,0.3,1.1,1.4,0.2,0.2,0.0
106,90,1,6.0,0.3,0.2,0.0,1.7,0.6,0.3,1.1,1.4,0.2,0.2,0.0
107,40,1,8.0,0.2,0.0,0.2,1.6,3.0,0.0,1.8,1.2,0.0,0.0,0.0
107,41,1,26.0,0.7,0.0,0.7,5.2,9.7,0.0,6.0,3.7,0.0,0.0,0.0
107,43,1,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.0
107,89,1,2.0,0.1,0.0,0.0,0.6,0.2,0.1,0.4,0.5,0.0,0.1,0.0
107,90,1,3.0,0.1,0.1,0.0,0.9,0.3,0.2,0.5,0.7,0.1,0.1,0.0
107,91,1,21.0,1.1,0.5,0.0,6.1,2.2,1.1,3.9,5.0,0.5,0.6,0.0
108,1,1,2.0,0.0,0.0,0.1,0.4,0.3,0.1,0.4,0.4,0.2,0.1,0.0
108,39,1,4.0,0.1,0.4,0.1,0.4,0.9,0.2,0.4,1.1,0.3,0.1,0.0
108,40,1,9.0,0.1,0.8,0.3,1.0,2.0,0.5,0.9,2.4,0.8,0.2,0.0
108,41,1,6.0,0.0,0.2,0.4,0.1,1.4,0.1,0.8,2.3,0.2,0.5,0.0
108,43,0,20.5,1.0,0.5,0.0,4.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0
108,89,1,13.0,0.9,1.0,0.0,1.2,1.8,0.0,3.0,3.3,1.2,0.6,0.0
109,0,1,9.5,0.0,0.2,0.6,2.0,1.3,0.3,2.0,1.6,0.8,0.7,0.0
109,1,1,8.0,0.0,0.1,0.5,1.7,1.1,0.3,1.7,1.4,0.7,0.5,0.0
109,39,1,8.0,0.1,0.7,0.2,0.9,1.8,0.5,0.8,2.1,0.7,0.2,0.0
109,40,0,19.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,9.0,1.0,0.0,0.0
109,42,0,20.0,0.0,1.0,0.0,2.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0
109,43,1,12.0,0.0,0.4,0.8,0.3,2.8,0.2,1.5,4.5,0.5,1.0,0.0
109,46,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.2,0.7,0.1,0.1,0.0
109,48,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.2,0.7,0.1,0.1,0.0
109,64,1,6.0,0.0,0.6,0.0,0.2,2.1,0.0,0.2,2.3,0.0,0.6,0.0
109,89,1,13.0,0.9,1.0,0.0,1.2,1.8,0.0,3.0,3.3,1.2,0.6,0.0
110,0,1,3.5,0.0,0.1,0.2,0.7,0.5,0.1,0.7,0.6,0.3,0.3,0.0
110,1,1,2.0,0.0,0.0,0.1,0.4,0.3,0.1,0.4,0.4,0.2,0.1,0.0
110,30,1,2.5,0.0,0.4,0.2,0.3,0.5,0.1,0.3,0.6,0.1,0.0,0.0
110,31,1,3.0,0.2,0.1,0.1,0.5,0.9,0.1,0.2,0.7,0.2,0.0,0.0
110,32,1,7.0,0.5,0.2,0.3,1.3,2.0,0.2,0.5,1.5,0.5,0.0,0.0
110,38,1,7.5,0.1,0.7,0.2,0.8,1.7,0.5,0.7,2.0,0.6,0.2,0.0
110,39,1,12.5,0.1,1.2,0.4,1.4,2.8,0.7,1.2,3.3,1.1,0.3,0.0
110,40,1,16.0,0.2,1.5,0.5,1.7,3.6,1.0,1.6,4.3,1.3,0.3,0.0
110,41,1,14.5,0.0,0.5,0.9,0.3,3.4,0.3,1.8,5.5,0.6,1.2,0.0
110,42,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.4,0.1,0.1,0.0
110,43,1,8.0,0.0,0.2,0.5,0.2,1.9,0.2,1.0,3.0,0.3,0.7,0.0
110,46,1,4.0,0.0,0.4,0.1,0.4,0.8,0.1,0.4,1.4,0.3,0.1,0.0
110,47,0,43.0,2.0,5.0,3.0,7.0,11.0,1.0,6.0,6.0,2.0,0.0,0.0
110,48,1,16.5,0.1,1.6,0.6,1.7,3.2,0.6,1.4,5.7,1.0,0.6,0.0
110,55,1,1.0,0.0,0.1,0.0,0.1,0.4,0.0,0.1,0.1,0.1,0.1,0.0
