x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
16,120,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.5,0.0,0.1,0.0
17,116,1,4.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,2.0,0.1,0.4,0.0
17,117,1,4.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,2.0,0.1,0.4,0.0
18,116,1,10.0,0.1,0.5,1.1,0.9,1.5,0.1,1.1,3.0,0.3,1.4,0.0
18,117,0,21.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,7.0,0.0,7.0,0.0
19,116,1,12.0,0.1,0.6,1.3,1.1,1.8,0.1,1.4,3.5,0.4,1.7,0.0
19,117,1,6.0,0.1,0.3,0.7,0.5,0.9,0.1,0.7,1.7,0.2,0.8,0.0
19,118,0,21.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,7.0,0.0
19,119,1,11.0,0.3,0.5,0.5,0.7,1.2,0.0,0.7,5.6,0.3,1.2,0.0
19,121,1,4.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,2.0,0.1,0.4,0.0
20,115,1,21.0,0.2,1.1,2.3,1.9,3.2,0.2,2.3,6.2,0.6,3.0,0.0
20,116,1,32.0,0.3,1.6,3.6,2.9,4.8,0.3,3.6,9.4,1.0,4.5,0.0
20,117,0,34.0,0.0,1.0,3.0,4.0,4.0,1.0,5.0,6.0,0.0,10.0,0.0
20,118,0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0
20,119,1,20.0,0.5,0.9,0.9,1.3,2.2,0.0,1.3,10.2,0.5,2.2,0.0
20,125,1,3.0,0.0,0.3,0.2,0.2,0.5,0.1,0.6,0.7,0.1,0.3,0.0
21,115,1,7.0,0.1,0.3,0.8,0.6,1.1,0.1,0.8,2.0,0.2,1.0,0.0
21,116,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.2,0.6,0.1,0.3,0.0
