x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,2.0,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0.0
0,14,1,6.0,0.4,0.3,0.6,1.0,1.3,0.1,0.9,0.8,0.4,0.2,0.0
0,15,0,59.0,3.0,7.0,5.0,9.0,12.0,1.0,5.0,12.0,5.0,0.0,0.0
0,16,0,60.5,2.0,6.0,4.0,12.0,14.0,1.0,3.0,6.0,5.5,7.0,0.0
0,17,0,42.0,3.0,4.0,4.0,20.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0
0,18,1,12.0,0.6,1.8,0.9,2.4,2.4,0.3,1.1,1.4,1.0,0.1,0.0
0,22,1,6.0,0.1,1.4,0.7,1.0,1.4,0.2,0.5,0.3,0.2,0.2,0.0
0,23,1,11.0,0.3,2.5,1.3,1.8,2.7,0.3,0.9,0.6,0.3,0.3,0.0
0,24,1,9.0,0.2,2.1,1.1,1.5,2.2,0.2,0.7,0.5,0.2,0.3,0.0
0,32,1,5.0,0.0,0.7,0.1,0.5,1.2,0.1,0.7,0.3,0.7,0.7,0.0
0,33,1,2.0,0.0,0.3,0.0,0.2,0.5,0.0,0.3,0.1,0.3,0.3,0.0
0,34,1,5.0,0.0,0.7,0.1,0.5,1.2,0.1,0.7,0.3,0.7,0.7,0.0
0,36,1,3.0,0.0,0.4,0.1,0.3,0.7,0.1,0.4,0.2,0.4,0.4,0.0
0,38,1,2.0,0.1,0.1,0.1,0.5,0.2,0.1,0.3,0.3,0.2,0.1,0.0
0,50,1,22.0,0.5,1.7,1.7,3.4,6.8,0.6,1.1,4.5,1.7,0.0,0.0
0,51,1,14.0,0.3,1.1,1.1,2.1,4.3,0.4,0.7,2.9,1.1,0.0,0.0
0,54,1,6.0,0.1,0.4,0.4,1.1,1.7,0.1,0.9,0.6,0.5,0.2,0.0
0,55,0,51.5,2.0,2.5,3.0,10.0,10.0,2.0,8.0,10.0,4.0,0.0,0.0
0,56,1,4.0,0.0,0.3,0.3,0.7,1.2,0.0,0.6,0.4,0.4,0.1,0.0
0,84,1,3.0,0.3,0.3,0.1,0.8,0.3,0.0,0.7,0.1,0.3,0.1,0.0
0,93,1,5.0,0.2,0.3,0.8,1.2,1.1,0.3,0.2,0.6,0.3,0.0,0.0
0,94,1,9.0,0.3,0.5,1.4,2.3,2.1,0.5,0.4,1.0,0.5,0.0,0.0
0,97,1,6.0,0.0,1.3,0.4,0.6,1.9,0.0,0.5,1.0,0.3,0.0,0.0
0,104,1,16.0,0.4,1.3,0.6,2.9,2.9,0.5,2.0,2.4,2.3,0.7,0.0
0,105,1,5.0,0.1,0.4,0.2,0.9,0.9,0.2,0.6,0.8,0.7,0.2,0.0
0,107,1,2.0,0.0,0.4,0.1,0.1,0.7,0.0,0.5,0.1,0.1,0.0,0.0
0,114,1,9.0,0.2,1.1,1.2,1.6,2.1,0.2,1.0,1.0,0.3,0.3,0.0
0,115,1,2.0,0.0,0.2,0.3,0.4,0.5,0.0,0.2,0.2,0.1,0.1,0.0
0,121,1,2.0,0.2,0.0,0.0,0.5,0.4,0.1,0.0,0.5,0.1,0.2,0.0
0,123,1,5.0,0.2,0.6,0.3,1.0,1.2,0.1,0.6,0.3,0.5,0.2,0.0
1,0,1,5.0,0.0,0.7,0.3,0.7,0.8,0.0,1.3,0.3,0.3,0.6,0.0
1,7,1,3.0,0.0,0.5,0.1,0.5,0.6,0.1,0.2,0.5,0.3,0.2,0.0
1,8,1,3.0,0.0,0.5,0.1,0.5,0.6,0.1,0.2,0.5,0.3,0.2,0.0
1,15,1,12.0,0.9,0.7,1.1,2.0,2.6,0.2,1.7,1.5,0.9,0.4,0.0
1,16,1,25.0,1.8,1.4,2.3,4.1,5.4,0.5,3.6,3.2,1.8,0.9,0.0
1,17,1,9.0,0.4,1.4,0.6,1.8,1.8,0.2,0.9,1.1,0.7,0.1,0.0
1,24,1,1.0,0.0,0.2,0.1,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
1,32,1,7.0,0.0,0.9,0.2,0.6,1.7,0.2,1.0,0.5,0.9,1.0,0.0
1,36,1,2.0,0.0,0.3,0.0,0.2,0.5,0.0,0.3,0.1,0.3,0.3,0.0
1,50,1,2.0,0.0,0.2,0.2,0.3,0.6,0.0,0.1,0.4,0.2,0.0,0.0
1,54,1,6.0,0.1,0.4,0.4,1.1,1.7,0.1,0.9,0.6,0.5,0.2,0.0
1,55,1,6.0,0.1,0.4,0.4,1.1,1.7,0.1,0.9,0.6,0.5,0.2,0.0
1,56,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,75,1,5.0,0.2,0.2,0.0,0.7,1.2,0.2,0.4,1.2,0.2,0.7,0.0
1,83,1,2.0,0.2,0.2,0.0,0.5,0.2,0.0,0.5,0.1,0.2,0.1,0.0
1,86,1,21.0,2.0,2.1,0.5,5.6,2.1,0.0,5.1,0.5,2.6,0.5,0.0
1,93,1,9.0,0.3,0.5,1.4,2.3,2.1,0.5,0.4,1.0,0.5,0.0,0.0
1,94,0,28.0,0.0,3.0,1.0,6.0,9.0,0.0,3.0,1.0,5.0,0.0,0.0
1,98,1,9.0,0.0,2.0,0.6,0.9,2.9,0.0,0.7,1.4,0.5,0.0,0.0
1,99,1,7.0,0.0,1.5,0.4,0.7,2.3,0.0,0.6,1.1,0.4,0.0,0.0
1,103,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,114,1,2.0,0.0,0.2,0.3,0.4,0.5,0.0,0.2,0.2,0.1,0.1,0.0
1,119,1,2.0,0.2,0.0,0.0,0.5,0.4,0.1,0.0,0.5,0.1,0.2,0.0
2,2,1,2.0,0.1,0.2,0.1,0.6,0.4,0.0,0.3,0.1,0.2,0.0,0.0
2,3,1,18.0,0.9,2.2,0.5,5.4,3.2,0.4,2.7,0.9,1.8,0.0,0.0
2,4,1,10.0,0.5,1.2,0.3,3.0,1.8,0.2,1.5,0.5,1.0,0.0,0.0
2,5,1,2.0,0.1,0.2,0.1,0.6,0.4,0.0,0.3,0.1,0.2,0.0,0.0
2,15,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.3,0.3,0.2,0.1,0.0
2,20,1,2.0,0.1,0.3,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.0,0.0
2,21,1,2.0,0.1,0.3,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.0,0.0
2,35,1,8.0,0.0,1.1,0.2,0.7,2.0,0.2,1.1,0.5,1.1,1.1,0.0
2,52,1,25.0,0.3,1.6,1.6,4.6,7.3,0.3,3.8,2.5,2.2,0.8,0.0
2,54,1,6.0,0.1,0.4,0.4,1.1,1.7,0.1,0.9,0.6,0.5,0.2,0.0
2,61,1,4.0,0.0,0.3,0.3,0.7,1.2,0.0,0.6,0.4,0.4,0.1,0.0
2,80,1,7.0,0.2,0.3,0.0,1.0,1.8,0.2,0.5,1.8,0.2,1.0,0.0
2,82,1,5.0,0.5,0.5,0.1,1.4,0.5,0.0,1.2,0.1,0.6,0.1,0.0
2,90,1,6.0,0.6,0.6,0.1,1.6,0.6,0.0,1.5,0.1,0.7,0.2,0.0
2,91,1,4.0,0.4,0.4,0.1,1.0,0.4,0.0,1.0,0.1,0.5,0.1,0.0
2,99,1,2.0,0.0,0.4,0.1,0.2,0.7,0.0,0.2,0.3,0.1,0.0,0.0
2,106,1,29.0,0.7,2.3,1.0,5.3,5.3,0.8,3.7,4.3,4.2,1.4,0.0
2,107,1,5.0,0.1,1.0,0.2,0.2,1.8,0.0,1.2,0.2,0.2,0.1,0.0
2,108,1,1.0,0.0,0.2,0.0,0.1,0.4,0.0,0.2,0.1,0.0,0.0,0.0
2,114,1,5.0,0.1,0.6,0.6,0.9,1.2,0.1,0.5,0.6,0.2,0.2,0.0
2,115,1,2.0,0.0,0.2,0.3,0.4,0.5,0.0,0.2,0.2,0.1,0.1,0.0
2,119,1,5.0,0.5,0.0,0.0,1.4,1.0,0.2,0.0,1.2,0.2,0.5,0.0
2,120,1,6.0,0.6,0.0,0.0,1.7,1.1,0.3,0.0,1.4,0.3,0.6,0.0
2,121,1,2.0,0.2,0.0,0.0,0.5,0.4,0.1,0.0,0.5,0.1,0.2,0.0
2,127,1,2.0,0.2,0.1,0.3,0.2,0.4,0.0,0.3,0.4,0.0,0.1,0.0
3,5,1,31.0,0.8,6.5,0.8,4.9,4.9,0.8,2.5,5.7,4.1,0.0,0.0
3,13,1,10.0,0.3,1.5,0.6,2.0,3.2,0.3,0.6,0.6,0.9,0.0,0.0
3,21,1,4.0,0.1,0.8,0.4,0.6,0.8,0.0,0.7,0.2,0.2,0.2,0.0
3,24,1,2.0,0.0,0.2,0.2,0.5,0.6,0.0,0.1,0.2,0.2,0.0,0.0
3,25,1,4.0,0.0,0.4,0.4,0.9,1.1,0.0,0.2,0.5,0.4,0.1,0.0
3,34,1,6.0,0.4,0.2,0.3,1.4,0.6,0.4,0.8,0.9,0.7,0.3,0.0
3,35,1,3.0,0.2,0.1,0.1,0.7,0.3,0.2,0.4,0.4,0.4,0.2,0.0
3,52,1,16.0,0.9,2.6,1.6,2.7,3.2,0.6,1.6,1.6,0.6,0.6,0.0
3,53,1,20.0,1.2,3.2,2.0,3.3,3.9,0.8,2.0,2.0,0.8,0.8,0.0
3,61,1,2.0,0.0,0.1,0.1,0.4,0.6,0.0,0.3,0.2,0.2,0.1,0.0
3,73,1,5.0,0.2,0.2,0.0,0.7,1.2,0.2,0.4,1.2,0.2,0.7,0.0
3,80,1,4.0,0.3,0.2,0.3,0.8,0.5,0.0,0.6,1.0,0.3,0.0,0.0
3,90,1,6.0,0.2,0.3,0.2,1.2,1.8,0.0,0.8,0.8,0.5,0.2,0.0
3,91,1,5.0,0.1,0.3,0.1,1.0,1.5,0.0,0.7,0.7,0.4,0.2,0.0
3,92,1,3.0,0.1,0.1,0.1,0.7,0.4,0.1,0.3,0.7,0.4,0.1,0.0
3,98,1,4.0,0.0,0.9,0.2,0.4,1.3,0.0,0.3,0.7,0.2,0.0,0.0
3,106,1,32.0,0.7,6.7,1.3,1.3,11.3,0.0,7.3,1.4,1.3,0.7,0.0
3,107,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
3,108,1,6.0,0.2,0.4,0.8,0.9,1.1,0.1,1.1,0.5,0.5,0.4,0.0
3,119,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.2,0.2,0.0,0.0,0.0
3,120,1,2.0,0.0,0.2,0.4,0.3,0.4,0.1,0.3,0.3,0.0,0.0,0.0
3,121,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.2,0.2,0.0,0.0,0.0
4,12,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
4,18,1,19.0,0.7,3.7,1.9,3.0,3.7,0.0,3.4,0.8,0.7,1.1,0.0
4,21,1,2.0,0.1,0.4,0.2,0.3,0.4,0.0,0.3,0.1,0.1,0.1,0.0
4,22,1,2.0,0.0,0.2,0.2,0.5,0.6,0.0,0.1,0.2,0.2,0.0,0.0
4,23,1,17.0,0.2,1.8,1.6,3.9,4.7,0.0,1.0,1.9,1.5,0.4,0.0
4,41,1,3.0,0.2,0.1,0.1,0.7,0.3,0.2,0.4,0.4,0.4,0.2,0.0
4,42,1,9.0,0.4,0.4,0.2,1.9,1.3,0.4,1.1,1.1,1.7,0.5,0.0
4,43,1,3.0,0.1,0.1,0.1,0.6,0.4,0.1,0.4,0.4,0.6,0.2,0.0
4,44,1,9.0,0.4,0.4,0.2,1.9,1.3,0.4,1.1,1.1,1.7,0.5,0.0
4,51,0,26.0,1.0,3.0,2.0,3.0,7.0,0.0,5.0,2.0,2.0,1.0,0.0
4,52,1,27.5,1.6,4.5,2.7,4.6,5.4,1.1,2.7,2.7,1.1,1.1,0.0
4,53,0,74.5,1.0,9.5,5.0,12.0,18.0,4.0,9.0,12.0,2.0,2.0,0.0
4,67,1,3.0,0.0,0.1,0.6,0.2,1.0,0.1,0.7,0.1,0.1,0.1,0.0
4,80,1,2.0,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.5,0.1,0.0,0.0
4,81,1,16.0,1.1,0.8,1.1,3.4,2.2,0.0,2.2,4.1,1.1,0.0,0.0
4,84,1,9.0,0.0,1.3,1.3,0.9,3.0,0.2,0.6,0.6,0.7,0.4,0.0
4,92,1,4.0,0.2,0.1,0.1,0.9,0.5,0.1,0.4,1.0,0.5,0.2,0.0
4,98,1,9.0,0.0,2.0,0.6,0.9,2.9,0.0,0.7,1.4,0.5,0.0,0.0
4,105,1,4.0,0.1,0.8,0.2,0.2,1.4,0.0,0.9,0.2,0.1,0.1,0.0
4,107,1,12.0,0.4,0.8,1.5,1.7,2.3,0.2,2.3,1.0,1.0,0.8,0.0
4,108,1,25.0,0.8,1.6,3.2,3.6,4.9,0.4,4.9,2.0,2.0,1.6,0.0
4,118,1,27.5,0.3,2.6,5.5,3.8,5.8,0.7,4.4,4.4,0.0,0.0,0.0
4,119,1,18.0,0.2,1.7,3.6,2.5,3.8,0.4,2.9,2.9,0.0,0.0,0.0
5,12,1,4.0,0.1,0.6,0.2,0.8,1.3,0.1,0.2,0.3,0.4,0.0,0.0
5,18,1,24.0,0.9,4.7,2.4,3.8,4.7,0.0,4.2,1.0,0.9,1.4,0.0
5,23,1,6.0,0.1,0.7,0.6,1.4,1.6,0.0,0.3,0.7,0.5,0.1,0.0
5,27,1,4.0,0.4,0.2,0.0,1.1,0.5,0.2,0.5,0.7,0.4,0.0,0.0
5,28,1,9.0,0.9,0.6,0.0,2.4,1.1,0.4,1.1,1.7,0.8,0.0,0.0
5,41,1,1.0,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0
5,42,1,24.0,1.0,1.0,0.5,5.0,3.5,1.0,3.0,3.0,4.5,1.5,0.0
5,51,0,40.0,0.0,10.0,1.0,7.0,10.0,1.0,2.0,5.0,4.0,0.0,0.0
5,52,0,62.5,3.0,4.0,6.0,13.0,12.0,1.0,5.0,10.0,5.5,3.0,0.0
5,53,0,78.0,5.0,9.0,1.0,15.0,14.0,1.0,6.0,15.0,11.0,1.0,0.0
5,54,1,13.0,0.8,2.1,1.3,2.2,2.5,0.5,1.3,1.3,0.5,0.5,0.0
5,80,1,3.0,0.2,0.2,0.2,0.6,0.4,0.0,0.4,0.8,0.2,0.0,0.0
5,81,1,11.0,0.8,0.5,0.8,2.3,1.5,0.0,1.5,2.8,0.8,0.0,0.0
5,82,1,4.0,0.0,0.6,0.6,0.4,1.3,0.1,0.2,0.3,0.3,0.2,0.0
5,85,1,3.0,0.0,0.4,0.4,0.3,1.0,0.1,0.2,0.2,0.3,0.1,0.0
5,90,1,4.0,0.1,0.2,0.1,0.8,1.2,0.0,0.6,0.6,0.3,0.1,0.0
5,91,1,2.0,0.0,0.1,0.0,0.4,0.6,0.0,0.3,0.3,0.2,0.1,0.0
5,92,1,7.0,0.3,0.3,0.2,1.5,0.9,0.2,0.7,1.7,0.9,0.3,0.0
5,95,1,6.0,0.2,0.2,0.2,1.3,0.8,0.2,0.6,1.4,0.8,0.3,0.0
5,96,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
5,107,1,4.0,0.1,0.2,0.5,0.6,0.8,0.1,0.8,0.3,0.3,0.3,0.0
5,109,1,5.0,0.2,0.3,0.6,0.7,1.0,0.1,1.0,0.4,0.4,0.3,0.0
5,115,1,6.0,0.2,0.5,0.5,0.9,1.1,0.0,1.1,0.7,1.0,0.0,0.0
5,116,1,9.0,0.3,0.8,0.8,1.3,1.6,0.0,1.6,1.0,1.6,0.0,0.0
5,117,1,6.0,0.1,0.5,1.2,0.8,1.3,0.1,1.0,1.0,0.0,0.0,0.0
5,118,0,70.0,5.0,11.5,2.0,14.0,14.0,2.5,7.0,4.0,8.0,2.0,0.0
5,119,1,21.0,0.3,1.9,4.2,2.9,4.4,0.5,3.4,3.4,0.0,0.0,0.0
6,2,1,7.0,0.2,1.5,0.2,1.1,1.1,0.2,0.5,1.3,0.9,0.0,0.0
6,12,1,18.0,0.5,2.6,1.1,3.7,5.8,0.5,1.1,1.1,1.6,0.0,0.0
6,18,1,2.0,0.1,0.4,0.2,0.3,0.4,0.0,0.3,0.1,0.1,0.1,0.0
6,27,1,3.0,0.3,0.2,0.0,0.8,0.4,0.1,0.4,0.5,0.3,0.0,0.0
6,28,1,9.0,0.9,0.6,0.0,2.4,1.1,0.4,1.1,1.7,0.8,0.0,0.0
6,29,1,5.0,0.5,0.3,0.0,1.4,0.6,0.2,0.6,0.9,0.5,0.0,0.0
6,31,1,10.5,1.1,0.7,0.0,2.8,1.3,0.4,1.3,1.9,1.0,0.0,0.0
6,51,0,79.5,5.0,9.5,2.0,21.0,22.0,3.0,2.0,5.0,9.0,1.0,0.0
6,52,0,83.5,5.5,5.0,7.0,11.0,24.0,3.0,12.0,9.0,6.0,1.0,0.0
6,53,0,66.0,5.0,7.0,4.0,14.0,12.0,2.0,5.0,10.0,5.0,2.0,0.0
6,54,1,2.0,0.1,0.3,0.2,0.3,0.4,0.1,0.2,0.2,0.1,0.1,0.0
6,91,1,19.0,0.5,1.1,0.5,3.7,5.8,0.0,2.6,2.7,1.6,0.5,0.0
