x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,35,1,2.0,0.0,0.2,0.2,0.6,0.3,0.1,0.2,0.2,0.1,0.1,0.0
0,58,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
0,59,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
0,64,1,2.0,0.0,0.2,0.0,0.1,0.1,0.1,0.7,0.3,0.1,0.4,0.0
0,104,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
0,105,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
1,65,1,3.0,0.0,0.3,0.0,0.2,0.2,0.1,0.9,0.5,0.2,0.6,0.0
1,102,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
2,21,1,5.0,0.1,0.6,0.5,1.4,0.8,0.2,0.5,0.4,0.3,0.2,0.0
2,54,1,4.0,0.5,0.0,0.0,0.6,0.3,0.0,0.8,1.2,0.1,0.5,0.0
2,55,1,4.0,0.5,0.0,0.0,0.6,0.3,0.0,0.8,1.2,0.1,0.5,0.0
2,73,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
3,51,1,4.0,0.5,0.0,0.0,0.6,0.3,0.0,0.8,1.2,0.1,0.5,0.0
3,54,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
3,55,1,2.0,0.3,0.0,0.0,0.3,0.1,0.0,0.4,0.6,0.0,0.3,0.0
3,96,1,1.0,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
4,72,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
4,73,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
4,78,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.3,0.8,0.1,0.1,0.0
4,79,1,4.0,0.0,0.3,0.0,0.5,0.8,0.0,0.6,1.5,0.1,0.2,0.0
4,81,1,5.0,0.0,0.4,0.0,0.6,0.9,0.0,0.8,1.9,0.2,0.2,0.0
4,89,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.3,0.8,0.1,0.1,0.0
5,1,1,4.0,0.0,0.6,0.0,0.7,1.0,0.1,0.5,0.6,0.1,0.4,0.0
5,53,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
6,55,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.1,0.0
6,75,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.2,0.0
6,76,1,4.0,0.0,0.3,0.0,0.5,0.8,0.0,0.6,1.5,0.1,0.2,0.0
6,90,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.3,0.8,0.1,0.1,0.0
6,94,1,3.0,0.0,0.2,0.0,0.3,0.6,0.0,0.5,1.2,0.1,0.1,0.0
7,16,1,13.0,0.2,1.6,1.3,3.6,2.0,0.7,1.3,1.1,0.7,0.5,0.0
7,17,1,14.0,0.2,1.7,1.4,3.9,2.2,0.7,1.5,1.2,0.7,0.5,0.0
7,51,1,2.0,0.3,0.0,0.0,0.3,0.1,0.0,0.4,0.6,0.0,0.3,0.0
7,52,1,5.5,0.7,0.0,0.0,0.9,0.5,0.0,1.0,1.6,0.1,0.7,0.0
7,58,1,3.0,0.0,0.3,0.0,0.2,0.2,0.1,0.9,0.5,0.2,0.6,0.0
7,89,1,3.0,0.0,0.2,0.0,0.3,0.6,0.0,0.5,1.2,0.1,0.1,0.0
7,90,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.0,0.0
8,13,1,4.0,0.2,0.3,0.4,0.7,0.7,0.1,0.9,0.4,0.1,0.2,0.0
8,14,1,9.0,0.5,0.7,0.8,1.6,1.7,0.2,1.9,0.9,0.3,0.4,0.0
8,15,1,15.0,0.9,1.2,1.3,2.6,2.8,0.4,3.2,1.5,0.4,0.7,0.0
8,16,1,30.0,0.0,5.9,0.7,4.4,7.3,0.0,5.1,3.7,2.9,0.0,0.0
8,58,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
8,90,1,2.0,0.0,0.0,0.2,0.2,0.5,0.0,0.5,0.2,0.1,0.3,0.0
8,91,1,3.0,0.0,0.1,0.4,0.3,0.7,0.0,0.7,0.3,0.1,0.4,0.0
8,92,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.1,0.1,0.1,0.0
