x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,1,4.0,0.2,0.2,0.3,0.9,0.7,0.0,0.5,0.3,0.0,0.9,0.0
0,29,1,7.0,0.1,0.6,0.1,1.4,1.9,0.0,1.3,0.9,0.4,0.3,0.0
0,30,1,14.0,0.3,1.1,0.3,2.8,3.7,0.0,2.6,1.7,0.9,0.6,0.0
0,31,1,2.0,0.0,0.2,0.0,0.4,0.5,0.0,0.4,0.3,0.1,0.1,0.0
0,32,1,7.0,0.1,0.6,0.1,1.4,1.9,0.0,1.3,0.9,0.4,0.3,0.0
0,41,1,4.0,0.2,0.1,0.1,0.9,0.7,0.4,0.9,0.5,0.2,0.0,0.0
0,44,1,5.0,0.5,0.4,0.2,1.2,0.3,0.0,1.4,0.3,0.3,0.4,0.0
0,46,1,18.5,1.9,1.6,0.6,4.4,1.2,0.0,5.0,1.3,1.2,1.3,0.0
0,48,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.2,0.1,0.0
0,50,1,22.0,0.3,2.3,1.5,2.9,4.0,0.9,2.5,4.4,1.7,1.5,0.0
0,51,1,8.0,0.1,0.8,0.6,1.0,1.5,0.3,0.9,1.6,0.6,0.6,0.0
0,52,1,4.0,0.1,0.4,0.3,0.5,0.7,0.2,0.4,0.8,0.3,0.3,0.0
0,65,1,3.0,0.1,0.1,0.1,0.6,0.7,0.0,0.5,0.4,0.3,0.2,0.0
0,66,1,2.0,0.1,0.1,0.1,0.4,0.5,0.0,0.3,0.2,0.2,0.1,0.0
0,86,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,87,1,19.0,0.7,1.8,1.4,2.3,4.6,0.5,2.7,3.2,0.9,0.9,0.0
0,88,1,7.0,0.1,0.6,0.6,1.1,1.8,0.0,1.0,1.4,0.3,0.1,0.0
0,109,1,2.0,0.0,0.0,0.0,0.1,0.4,0.0,0.9,0.3,0.2,0.1,0.0
0,115,1,9.0,0.3,0.9,0.6,1.6,1.8,0.0,1.7,1.4,0.5,0.2,0.0
0,116,1,7.0,0.2,0.7,0.5,1.2,1.5,0.0,1.3,1.1,0.4,0.1,0.0
0,120,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.3,0.5,0.1,0.1,0.0
0,125,0,34.0,0.0,7.0,2.0,4.0,9.0,0.0,4.0,4.0,3.0,1.0,0.0
0,126,0,29.0,2.0,0.0,6.0,3.0,8.0,0.0,5.0,3.0,0.0,2.0,0.0
0,127,0,90.0,6.0,4.0,10.0,18.0,18.0,1.0,10.0,11.0,2.0,10.0,0.0
1,16,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,18,1,8.0,0.8,0.2,0.2,2.7,0.6,0.9,0.9,1.5,0.2,0.0,0.0
1,19,1,3.0,0.3,0.1,0.1,1.0,0.2,0.3,0.3,0.6,0.1,0.0,0.0
1,41,1,6.0,0.3,0.2,0.2,1.3,1.1,0.5,1.3,0.7,0.4,0.0,0.0
