x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,32,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.1,0.0
0,36,1,2.0,0.0,0.0,0.0,0.1,0.6,0.0,0.4,0.7,0.0,0.2,0.0
0,78,1,4.0,0.1,0.3,0.2,0.4,0.8,0.1,1.0,0.8,0.1,0.2,0.0
0,79,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.1,0.1,0.0
0,88,1,3.0,0.0,0.3,0.1,0.3,0.8,0.2,0.5,0.4,0.2,0.2,0.0
0,90,1,4.0,0.0,0.4,0.1,0.4,1.0,0.3,0.7,0.5,0.3,0.3,0.0
0,95,1,4.0,0.0,0.2,0.2,0.4,0.9,0.1,0.7,0.8,0.2,0.5,0.0
0,96,1,4.0,0.0,0.2,0.2,0.4,0.9,0.1,0.7,0.8,0.2,0.5,0.0
0,125,1,6.0,0.5,0.3,0.2,1.1,1.3,0.3,0.7,0.8,0.5,0.3,0.0
0,126,1,4.0,0.3,0.2,0.2,0.7,0.9,0.2,0.5,0.5,0.3,0.2,0.0
0,127,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
1,36,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.1,0.0
1,63,1,2.0,0.0,0.1,0.0,0.3,0.5,0.1,0.2,0.4,0.1,0.3,0.0
1,79,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,88,1,3.0,0.0,0.3,0.1,0.3,0.8,0.2,0.5,0.4,0.2,0.2,0.0
1,92,1,3.0,0.0,0.3,0.1,0.3,0.8,0.2,0.5,0.4,0.2,0.2,0.0
1,93,1,14.0,0.2,0.6,0.8,1.5,3.3,0.5,2.3,2.6,0.6,1.6,0.0
1,94,1,9.0,0.1,0.4,0.5,1.0,2.1,0.3,1.5,1.7,0.4,1.0,0.0
1,95,1,5.0,0.1,0.2,0.3,0.5,1.2,0.2,0.8,0.9,0.2,0.6,0.0
1,125,1,5.0,0.4,0.3,0.2,0.9,1.1,0.3,0.5,0.6,0.4,0.3,0.0
2,28,1,2.0,0.0,0.0,0.0,0.1,0.6,0.0,0.4,0.7,0.0,0.2,0.0
2,39,1,2.0,0.0,0.0,0.0,0.1,0.6,0.0,0.4,0.7,0.0,0.2,0.0
2,64,1,3.0,0.0,0.1,0.0,0.5,0.8,0.1,0.3,0.7,0.1,0.4,0.0
2,91,1,4.0,0.0,0.4,0.1,0.4,1.0,0.3,0.7,0.5,0.3,0.3,0.0
2,92,1,6.0,0.0,0.6,0.2,0.6,1.5,0.4,1.1,0.8,0.4,0.4,0.0
2,93,1,2.0,0.0,0.1,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0.2,0.0
2,94,1,10.0,0.1,0.5,0.6,1.1,2.3,0.3,1.7,1.9,0.4,1.1,0.0
2,95,1,10.0,0.1,0.5,0.6,1.1,2.3,0.3,1.7,1.9,0.4,1.1,0.0
2,108,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.2,0.1,0.0
2,118,1,7.0,0.5,0.4,0.3,1.3,1.5,0.4,0.8,0.9,0.5,0.4,0.0
3,35,1,4.0,0.0,0.0,0.0,0.1,1.3,0.0,0.8,1.3,0.0,0.5,0.0
3,79,1,3.0,0.1,0.2,0.1,0.3,0.6,0.1,0.7,0.6,0.1,0.2,0.0
3,83,1,4.0,0.1,0.3,0.2,0.4,0.8,0.1,1.0,0.8,0.1,0.2,0.0
3,96,1,6.0,0.1,0.9,0.5,0.5,1.5,0.0,1.1,0.5,0.4,0.5,0.0
3,110,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.2,0.1,0.0
3,115,1,6.0,0.5,0.3,0.2,1.1,1.3,0.3,0.7,0.8,0.5,0.3,0.0
4,38,1,3.0,0.0,0.0,0.0,0.1,0.9,0.0,0.6,1.0,0.0,0.4,0.0
4,61,1,3.0,0.0,0.1,0.0,0.5,0.8,0.1,0.3,0.7,0.1,0.4,0.0
