x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,2.0,0.0,0.2,0.1,0.0,0.6,0.0,0.4,0.4,0.2,0.1,0.0
0,17,1,2.0,0.0,0.2,0.1,0.0,0.6,0.0,0.4,0.4,0.2,0.1,0.0
0,26,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.1,0.2,0.2,0.0
0,27,1,2.0,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.0,0.3,0.0,0.0
0,29,1,13.0,0.5,1.4,0.6,3.2,2.4,0.4,1.8,0.4,2.0,0.3,0.0
0,31,1,6.0,0.2,0.7,0.3,1.5,1.1,0.2,0.8,0.2,0.9,0.1,0.0
0,37,1,5.0,0.2,0.6,0.3,1.1,0.8,0.0,1.3,0.6,0.1,0.0,0.0
0,45,1,1.0,0.0,0.2,0.1,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
0,48,1,7.0,0.0,0.7,1.0,0.3,1.0,0.2,1.2,1.9,0.0,0.7,0.0
0,49,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
0,50,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.0
0,52,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.3,0.0
0,55,1,2.5,0.0,0.4,0.1,0.4,0.4,0.1,0.1,0.3,0.0,0.7,0.0
0,57,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.2,0.5,0.1,0.1,0.0
0,62,1,5.0,0.1,1.1,0.5,0.5,1.2,0.2,0.8,0.1,0.3,0.2,0.0
0,63,1,2.0,0.0,0.5,0.2,0.2,0.5,0.1,0.3,0.0,0.1,0.1,0.0
0,69,1,3.0,0.2,0.2,0.2,0.6,0.6,0.0,0.6,0.2,0.1,0.3,0.0
0,70,1,3.0,0.2,0.2,0.2,0.6,0.6,0.0,0.6,0.2,0.1,0.3,0.0
0,75,1,3.0,0.1,0.2,0.2,0.5,0.8,0.1,0.3,0.6,0.1,0.1,0.0
0,76,1,13.0,0.3,1.0,1.0,2.3,3.6,0.3,1.3,2.6,0.3,0.3,0.0
0,77,0,105.0,8.0,8.0,11.0,20.0,23.0,7.0,12.0,11.0,3.0,2.0,0.0
0,78,0,83.5,8.0,6.5,5.0,22.0,19.0,3.5,4.0,6.0,7.5,1.0,1.0
