x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2.0,0.0,0.0,0.2,0.1,0.5,0.0,0.5,0.4,0.0,0.3,0.0
0,1,1,2.0,0.0,0.0,0.2,0.1,0.5,0.0,0.5,0.4,0.0,0.3,0.0
0,2,1,3.0,0.0,0.2,0.2,0.1,0.3,0.0,0.8,0.9,0.1,0.4,0.0
0,3,1,8.0,0.1,0.4,0.6,0.3,0.9,0.1,2.0,2.5,0.1,1.0,0.0
0,4,1,11.0,0.1,0.6,0.9,0.5,1.2,0.1,2.7,3.4,0.1,1.4,0.0
0,5,1,11.0,0.1,0.6,0.9,0.5,1.2,0.1,2.7,3.4,0.1,1.4,0.0
0,6,1,10.0,0.1,0.5,0.8,0.4,1.1,0.1,2.5,3.1,0.2,1.2,0.0
0,7,1,14.0,0.4,0.7,0.7,1.4,1.9,0.2,2.3,4.5,0.4,1.5,0.0
0,8,1,9.0,0.2,0.5,0.4,0.9,1.2,0.2,1.5,2.9,0.2,1.0,0.0
0,9,1,6.0,0.1,0.3,0.3,0.6,0.8,0.1,1.0,1.9,0.2,0.7,0.0
0,10,1,10.0,0.3,0.5,0.5,1.0,1.3,0.2,1.6,3.2,0.3,1.1,0.0
0,11,1,3.0,0.1,0.2,0.1,0.3,0.4,0.0,0.5,1.0,0.1,0.3,0.0
0,12,1,4.0,0.1,0.1,0.3,0.2,0.8,0.1,0.7,1.1,0.0,0.6,0.0
0,13,1,15.0,0.4,0.3,1.0,0.9,3.0,0.3,2.7,4.2,0.0,2.2,0.0
0,14,1,18.0,0.5,0.4,1.2,1.1,3.6,0.3,3.2,5.0,0.0,2.7,0.0
0,15,0,35.0,1.0,3.0,1.0,5.0,3.0,0.0,4.0,11.0,3.0,4.0,0.0
0,16,0,42.0,2.0,4.0,4.0,4.0,14.0,0.0,5.0,3.0,2.0,4.0,0.0
0,17,1,15.5,0.0,3.0,0.0,1.3,2.3,0.0,3.1,3.7,0.3,1.8,0.0
0,18,0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,1.0,4.0,0.0
0,19,1,4.0,0.0,0.8,0.0,0.3,0.6,0.0,0.8,0.9,0.1,0.5,0.0
1,0,1,4.0,0.1,0.0,0.4,0.2,0.9,0.1,0.9,0.8,0.0,0.6,0.0
1,1,1,9.0,0.2,0.0,0.8,0.4,2.1,0.2,2.1,1.9,0.0,1.3,0.0
1,2,1,8.0,0.1,0.4,0.6,0.3,0.9,0.1,2.0,2.5,0.1,1.0,0.0
1,3,1,4.0,0.0,0.2,0.3,0.2,0.4,0.0,1.0,1.3,0.1,0.5,0.0
1,4,1,6.0,0.0,0.3,0.5,0.3,0.7,0.0,1.5,1.9,0.1,0.7,0.0
1,5,1,3.0,0.0,0.2,0.2,0.1,0.3,0.0,0.8,0.9,0.1,0.4,0.0
1,6,1,8.0,0.1,0.4,0.6,0.3,0.9,0.1,2.0,2.5,0.1,1.0,0.0
1,7,1,16.0,0.4,0.8,0.7,1.6,2.2,0.3,2.6,5.2,0.4,1.8,0.0
1,8,1,5.0,0.1,0.3,0.2,0.5,0.7,0.1,0.8,1.6,0.1,0.6,0.0
1,9,1,15.0,0.4,0.8,0.7,1.5,2.0,0.2,2.5,4.9,0.4,1.6,0.0
1,10,1,16.0,0.4,0.8,0.7,1.6,2.2,0.3,2.6,5.2,0.4,1.8,0.0
1,11,1,11.0,0.3,0.6,0.5,1.0,1.5,0.2,1.8,3.6,0.3,1.2,0.0
1,12,0,33.5,1.0,1.5,1.0,3.0,8.0,0.0,5.0,9.0,1.0,4.0,0.0
1,13,1,11.0,0.3,0.2,0.8,0.7,2.2,0.2,2.0,3.0,0.0,1.6,0.0
1,14,1,9.0,0.3,0.2,0.6,0.5,1.8,0.2,1.6,2.5,0.0,1.3,0.0
1,15,0,30.0,0.0,0.0,1.0,6.0,3.0,0.0,6.0,9.0,0.0,5.0,0.0
1,16,0,31.0,0.0,1.0,4.0,4.0,6.0,0.0,13.0,2.0,0.0,1.0,0.0
1,17,0,22.0,0.0,4.0,0.0,2.0,6.0,0.0,2.0,7.0,0.0,1.0,0.0
1,18,1,13.0,0.0,2.5,0.0,1.1,2.0,0.0,2.6,3.1,0.2,1.5,0.0
1,19,1,10.0,0.0,1.9,0.0,0.8,1.5,0.0,2.0,2.4,0.2,1.2,0.0
2,1,1,4.0,0.1,0.0,0.4,0.2,0.9,0.1,0.9,0.8,0.0,0.6,0.0
2,2,1,5.0,0.0,0.3,0.4,0.2,0.6,0.0,1.2,1.6,0.1,0.6,0.0
2,7,1,5.0,0.1,0.3,0.2,0.5,0.7,0.1,0.8,1.6,0.1,0.6,0.0
2,8,1,16.0,0.4,0.8,0.7,1.6,2.2,0.3,2.6,5.2,0.4,1.8,0.0
2,9,1,9.0,0.2,0.5,0.4,0.9,1.2,0.2,1.5,2.9,0.2,1.0,0.0
2,10,0,34.0,0.0,3.0,5.0,3.0,7.0,0.0,7.0,8.0,0.0,1.0,0.0
2,11,1,19.0,0.5,1.0,0.9,1.8,2.6,0.3,3.1,6.2,0.5,2.1,0.0
2,12,0,21.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,6.0,0.0,3.0,0.0
2,13,0,20.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,5.0,1.0,0.0,0.0
2,14,1,19.0,0.6,0.4,1.3,1.1,3.7,0.4,3.4,5.3,0.0,2.8,0.0
2,15,0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,3.0,0.0
2,16,0,27.5,0.0,1.5,1.0,5.0,4.0,0.0,7.0,7.0,0.0,2.0,0.0
2,17,1,16.0,0.0,3.1,0.0,1.3,2.4,0.0,3.2,3.8,0.3,1.9,0.0
2,18,0,90.0,1.0,11.0,10.0,21.0,19.0,3.0,9.0,7.0,8.0,1.0,0.0
2,19,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,12,1,5.0,0.2,0.2,0.0,0.8,0.2,0.0,1.0,1.5,0.1,1.0,0.0
3,13,0,31.0,0.0,5.0,2.0,0.0,10.0,0.0,1.0,11.0,1.0,1.0,0.0
3,14,0,26.0,1.0,0.0,2.0,6.0,5.0,0.0,3.0,6.0,0.0,3.0,0.0
3,15,1,22.0,0.9,0.9,0.0,3.4,0.9,0.0,4.3,6.4,0.6,4.6,0.0
3,16,1,13.0,0.5,0.5,0.0,2.0,0.6,0.0,2.5,3.8,0.4,2.7,0.0
3,17,1,3.0,0.0,0.1,0.1,0.2,0.5,0.0,0.5,1.3,0.0,0.3,0.0
3,18,1,6.0,0.0,0.2,0.2,0.5,1.0,0.0,1.0,2.5,0.0,0.6,0.0
4,14,1,15.0,0.6,0.6,0.0,2.3,0.6,0.0,2.9,4.4,0.4,3.2,0.0
4,15,0,25.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,8.0,0.0,6.0,0.0
4,16,1,6.0,0.2,0.2,0.0,0.9,0.2,0.0,1.2,1.8,0.2,1.3,0.0
4,17,1,18.5,0.0,0.4,0.5,1.5,3.2,0.1,3.2,7.7,0.0,1.9,0.0
4,18,1,10.0,0.0,0.2,0.3,0.8,1.7,0.1,1.7,4.2,0.0,1.0,0.0
4,19,1,5.0,0.0,0.1,0.1,0.4,0.9,0.0,0.9,2.1,0.0,0.5,0.0
4,20,1,6.0,0.0,0.2,0.2,0.5,1.0,0.0,1.0,2.5,0.0,0.6,0.0
4,21,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.4,0.8,0.0,0.2,0.0
4,22,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.6,0.6,0.0,0.3,0.0
5,15,1,11.0,0.4,0.5,0.0,1.7,0.5,0.0,2.1,3.2,0.3,2.3,0.0
5,16,0,41.0,1.0,0.0,2.0,3.0,5.0,0.0,10.0,13.0,0.0,7.0,0.0
5,17,1,8.0,0.0,0.2,0.2,0.7,1.4,0.0,1.4,3.3,0.0,0.8,0.0
5,18,1,13.0,0.0,0.3,0.4,1.1,2.2,0.1,2.2,5.4,0.0,1.3,0.0
5,19,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
5,20,1,17.0,0.0,0.4,0.5,1.4,2.9,0.1,2.9,7.1,0.0,1.7,0.0
5,21,1,6.5,0.0,0.2,0.2,0.5,1.1,0.0,1.1,2.7,0.0,0.7,0.0
5,22,1,6.0,0.1,0.2,0.4,0.4,0.5,0.0,1.7,1.7,0.0,1.0,0.0
5,23,1,11.0,0.1,0.3,0.7,0.8,0.9,0.0,3.1,3.2,0.0,1.9,0.0
5,24,1,7.0,0.1,0.2,0.4,0.5,0.6,0.0,2.0,2.0,0.0,1.2,0.0
5,25,1,4.0,0.0,0.1,0.3,0.3,0.3,0.0,1.1,1.2,0.0,0.7,0.0
6,17,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.4,0.8,0.0,0.2,0.0
6,18,1,3.0,0.0,0.1,0.1,0.2,0.5,0.0,0.5,1.3,0.0,0.3,0.0
6,20,1,2.0,0.0,0.0,0.1,0.2,0.3,0.0,0.4,0.8,0.0,0.2,0.0
6,21,1,7.0,0.0,0.2,0.2,0.6,1.2,0.0,1.2,2.9,0.0,0.7,0.0
6,22,1,4.0,0.0,0.1,0.3,0.3,0.3,0.0,1.1,1.2,0.0,0.7,0.0
6,23,1,7.0,0.1,0.2,0.4,0.5,0.6,0.0,2.0,2.0,0.0,1.2,0.0
6,24,1,24.0,0.2,0.8,1.5,1.7,2.0,0.0,6.7,6.9,0.1,4.1,0.0
6,25,1,21.0,0.2,0.7,1.3,1.5,1.7,0.0,5.9,6.0,0.1,3.6,0.0
6,26,1,10.0,0.1,0.3,0.6,0.7,0.8,0.0,2.8,2.9,0.1,1.7,0.0
6,27,1,11.0,0.2,0.3,1.1,0.5,1.6,0.0,1.6,4.0,0.1,1.6,0.0
6,28,1,12.0,0.3,0.4,1.2,0.5,1.7,0.0,1.7,4.4,0.1,1.7,0.0
6,29,1,4.0,0.1,0.1,0.4,0.1,0.6,0.0,0.6,1.5,0.0,0.6,0.0
6,30,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.4,0.0,0.2,0.0
7,25,1,13.0,0.1,0.4,0.8,0.9,1.1,0.0,3.6,3.8,0.1,2.2,0.0
7,26,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.6,0.6,0.0,0.3,0.0
7,27,1,6.0,0.1,0.2,0.6,0.2,0.8,0.0,0.9,2.2,0.1,0.9,0.0
7,28,1,6.0,0.1,0.2,0.6,0.2,0.8,0.0,0.9,2.2,0.1,0.9,0.0
