x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,4.0,0.3,0.4,0.2,0.8,0.7,0.2,0.6,0.4,0.3,0.1,0.0
0,17,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.0
0,21,1,3.0,0.0,0.0,0.1,0.5,0.6,0.0,0.5,0.6,0.0,0.7,0.0
0,26,1,2.0,0.1,0.1,0.0,0.3,0.4,0.0,0.4,0.4,0.0,0.3,0.0
0,27,1,12.0,0.9,0.6,0.0,1.5,2.5,0.3,2.2,2.2,0.0,1.8,0.0
0,30,1,9.0,0.7,0.5,0.0,1.2,1.8,0.2,1.6,1.6,0.0,1.4,0.0
0,42,1,2.0,0.2,0.0,0.0,0.4,0.2,0.0,0.4,0.4,0.0,0.4,0.0
0,58,1,2.0,0.0,0.2,0.3,0.2,0.2,0.0,0.4,0.4,0.1,0.2,0.0
0,61,1,3.0,0.0,0.3,0.5,0.3,0.3,0.0,0.6,0.6,0.1,0.3,0.0
0,62,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.4,0.3,0.1,0.1,0.0
0,65,1,16.0,0.1,1.3,1.4,1.6,4.1,0.3,3.0,2.4,0.7,1.1,0.0
0,70,1,2.0,0.2,0.0,0.2,0.4,0.4,0.0,0.3,0.4,0.0,0.1,0.0
0,71,1,3.0,0.4,0.1,0.3,0.5,0.5,0.0,0.4,0.6,0.0,0.2,0.0
0,72,1,3.0,0.3,0.1,0.1,0.8,0.4,0.2,0.6,0.1,0.2,0.1,0.1
0,75,1,2.0,0.2,0.0,0.1,0.5,0.3,0.1,0.4,0.1,0.2,0.1,0.0
0,76,1,6.0,0.6,0.1,0.2,1.6,0.8,0.5,1.2,0.2,0.5,0.2,0.1
0,77,1,4.0,0.1,0.2,0.3,0.5,0.8,0.1,0.8,0.8,0.3,0.1,0.0
