x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,126,1,5.0,0.1,0.0,0.5,0.2,1.2,0.1,1.2,1.0,0.0,0.7,0.0
0,127,1,6.0,0.1,0.0,0.6,0.3,1.4,0.1,1.4,1.3,0.0,0.8,0.0
1,23,1,13.0,0.3,0.0,0.6,1.3,1.6,0.3,1.9,6.7,0.0,0.3,0.0
1,24,1,12.0,0.3,0.0,0.6,1.2,1.5,0.3,1.7,6.1,0.0,0.3,0.0
1,25,1,6.0,0.0,0.2,0.2,0.1,0.7,0.0,1.4,3.1,0.1,0.2,0.0
1,26,1,6.0,0.0,0.2,0.2,0.1,0.7,0.0,1.4,3.1,0.1,0.2,0.0
1,127,1,2.0,0.0,0.0,0.2,0.1,0.5,0.0,0.5,0.4,0.0,0.3,0.0
2,22,1,4.0,0.1,0.0,0.2,0.4,0.5,0.1,0.6,2.0,0.0,0.1,0.0
2,23,1,6.0,0.1,0.0,0.3,0.6,0.7,0.1,0.9,3.1,0.0,0.2,0.0
2,24,1,6.0,0.1,0.0,0.3,0.6,0.7,0.1,0.9,3.1,0.0,0.2,0.0
2,25,1,21.0,0.0,0.7,0.7,0.4,2.3,0.0,5.0,10.7,0.4,0.8,0.0
2,26,1,8.0,0.0,0.3,0.3,0.1,0.9,0.0,1.9,4.1,0.1,0.3,0.0
2,27,1,3.0,0.0,0.1,0.1,0.1,0.3,0.0,0.7,1.5,0.1,0.1,0.0
2,28,1,11.0,0.0,0.4,0.4,0.2,1.2,0.0,2.6,5.6,0.2,0.4,0.0
2,30,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
2,94,1,2.0,0.0,0.0,0.2,0.1,0.5,0.0,0.5,0.4,0.0,0.3,0.0
3,22,1,8.0,0.0,0.2,0.0,0.9,1.7,0.0,1.4,3.2,0.1,0.5,0.0
3,23,1,15.0,0.0,0.3,0.0,1.6,3.2,0.0,2.6,6.1,0.2,1.0,0.0
3,24,1,17.0,0.0,0.3,0.0,1.8,3.7,0.0,3.0,6.9,0.2,1.1,0.0
3,25,1,8.0,0.0,0.3,0.5,0.9,0.9,0.1,2.5,2.4,0.2,0.2,0.0
3,26,1,3.0,0.0,0.1,0.2,0.3,0.3,0.0,1.0,0.9,0.1,0.1,0.0
3,27,1,11.0,0.0,0.4,0.7,1.2,1.2,0.1,3.4,3.3,0.4,0.3,0.0
3,28,1,13.0,0.0,0.4,0.9,1.4,1.4,0.2,4.1,3.9,0.4,0.3,0.0
3,30,1,2.0,0.0,0.1,0.3,0.2,0.3,0.1,0.3,0.6,0.0,0.1,0.0
3,32,1,3.0,0.1,0.2,0.4,0.3,0.5,0.1,0.4,0.8,0.0,0.2,0.0
4,22,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.4,0.8,0.0,0.1,0.0
4,23,1,10.5,0.0,0.2,0.0,1.1,2.3,0.0,1.8,4.2,0.2,0.7,0.0
4,25,1,7.0,0.0,0.2,0.5,0.8,0.8,0.1,2.2,2.1,0.2,0.1,0.0
4,26,1,8.0,0.0,0.3,0.5,0.9,0.9,0.1,2.5,2.4,0.2,0.2,0.0
4,29,1,5.0,0.0,0.2,0.3,0.5,0.6,0.1,1.5,1.5,0.2,0.1,0.0
5,22,1,12.0,0.0,0.2,0.0,1.3,2.6,0.0,2.1,4.8,0.2,0.8,0.0
5,23,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
5,25,1,12.0,0.0,0.4,0.8,1.3,1.3,0.1,3.8,3.6,0.4,0.3,0.0
5,26,1,15.0,0.0,0.5,1.0,1.7,1.7,0.2,4.6,4.5,0.5,0.3,0.0
5,32,1,9.0,0.2,0.6,1.3,0.8,1.5,0.2,1.3,2.5,0.0,0.6,0.0
5,34,1,3.0,0.1,0.2,0.4,0.3,0.5,0.1,0.4,0.8,0.0,0.2,0.0
5,40,1,2.0,0.1,0.0,0.0,0.2,0.2,0.1,0.5,0.8,0.0,0.1,0.0
5,41,1,2.0,0.1,0.0,0.0,0.2,0.2,0.1,0.5,0.8,0.0,0.1,0.0
5,98,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
6,26,1,8.0,0.0,0.3,0.5,0.9,0.9,0.1,2.5,2.4,0.2,0.2,0.0
6,34,1,5.0,0.1,0.3,0.7,0.5,0.8,0.1,0.7,1.4,0.0,0.4,0.0
6,36,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
6,37,1,2.0,0.0,0.1,0.3,0.2,0.3,0.1,0.3,0.6,0.0,0.1,0.0
6,40,1,6.0,0.2,0.0,0.0,0.5,0.5,0.3,1.6,2.6,0.0,0.3,0.0
6,41,1,2.0,0.1,0.0,0.0,0.2,0.2,0.1,0.5,0.8,0.0,0.1,0.0
7,21,1,2.0,0.0,0.1,0.0,0.2,0.4,0.0,0.4,0.8,0.0,0.1,0.0
7,22,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
