x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
52,111,1,2.0,0.1,0.0,0.0,0.3,0.1,0.0,0.5,0.7,0.1,0.2,0.0
52,112,1,3.0,0.0,0.1,0.3,0.1,0.2,0.0,0.5,0.9,0.0,0.9,0.0
52,113,1,6.0,0.0,0.3,0.5,0.3,0.3,0.0,1.0,1.8,0.0,1.8,0.0
52,114,1,3.0,0.0,0.1,0.3,0.1,0.2,0.0,0.5,0.9,0.0,0.9,0.0
53,106,1,2.0,0.1,0.0,0.0,0.3,0.1,0.0,0.5,0.7,0.1,0.2,0.0
53,107,1,2.5,0.0,0.2,0.1,0.2,0.4,0.0,0.4,0.8,0.1,0.3,0.0
53,109,1,12.0,0.1,1.0,0.6,1.2,1.9,0.0,1.8,3.9,0.3,1.2,0.0
53,110,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.3,0.6,0.1,0.2,0.0
53,111,1,11.0,0.1,0.9,0.6,1.1,1.8,0.0,1.6,3.5,0.3,1.1,0.0
53,112,1,14.0,0.0,0.4,0.9,0.7,2.4,0.1,2.1,5.9,0.3,1.2,0.0
53,113,1,8.0,0.0,0.2,0.5,0.4,1.4,0.0,1.2,3.4,0.2,0.7,0.0
53,114,1,15.0,0.0,0.4,0.9,0.7,2.6,0.1,2.2,6.4,0.4,1.3,0.0
53,115,1,3.0,0.0,0.1,0.2,0.1,0.5,0.0,0.4,1.3,0.1,0.3,0.0
54,100,1,6.0,0.1,0.3,0.3,0.5,1.0,0.2,1.0,1.7,0.3,0.6,0.0
54,102,1,6.0,0.1,0.1,0.1,0.9,0.4,0.1,1.4,2.2,0.1,0.6,0.0
54,103,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.4,0.0,0.1,0.0
54,106,1,10.0,0.3,0.1,0.1,1.4,0.7,0.1,2.3,3.6,0.3,1.1,0.0
54,107,1,5.0,0.1,0.4,0.3,0.5,0.8,0.0,0.7,1.6,0.1,0.5,0.0
