x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3.0,0.3,0.2,0.3,0.9,0.5,0.3,0.2,0.3,0.0,0.0,0.0
0,6,1,4.0,0.1,0.2,0.1,0.8,0.5,0.0,0.3,1.2,0.4,0.4,0.0
0,7,0,20.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,8.0,0.0
0,8,0,45.0,0.0,0.0,2.0,4.0,5.0,0.0,3.0,19.0,0.0,12.0,0.0
0,9,0,31.0,0.0,1.0,2.0,5.0,4.0,1.0,2.0,10.0,1.0,5.0,0.0
0,10,1,5.0,0.3,0.2,0.0,1.0,0.5,0.1,0.5,1.3,0.1,1.0,0.0
0,13,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.0,0.2,0.0
0,30,1,4.0,0.0,0.2,0.3,0.7,0.3,0.0,0.5,0.9,0.0,1.1,0.0
0,56,1,3.0,0.0,0.2,0.1,0.0,0.3,0.0,0.6,1.3,0.0,0.5,0.0
0,57,1,2.0,0.0,0.1,0.1,0.0,0.2,0.0,0.4,0.9,0.0,0.3,0.0
0,78,1,2.0,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.5,0.1,0.4,0.0
0,79,1,2.0,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.5,0.1,0.4,0.0
0,82,1,2.0,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.5,0.1,0.4,0.0
0,83,1,3.0,0.0,0.0,0.2,0.0,0.6,0.0,0.7,0.7,0.2,0.6,0.0
0,92,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.9,0.7,0.1,0.1,0.0
1,0,1,22.0,2.2,1.5,2.2,6.6,3.6,2.2,1.5,2.2,0.0,0.0,0.0
1,1,1,2.0,0.2,0.1,0.2,0.6,0.3,0.2,0.2,0.2,0.0,0.0,0.0
1,5,0,39.0,1.0,2.0,2.0,4.0,6.0,0.0,6.0,7.0,4.0,7.0,0.0
1,6,1,3.0,0.0,0.2,0.1,0.6,0.4,0.0,0.2,0.9,0.3,0.3,0.0
1,7,1,19.0,0.3,1.1,0.6,3.6,2.5,0.0,1.4,5.9,1.7,1.9,0.0
1,8,1,3.0,0.0,0.2,0.1,0.6,0.4,0.0,0.2,0.9,0.3,0.3,0.0
1,10,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.0,0.2,0.0
1,12,1,3.0,0.2,0.1,0.0,0.6,0.3,0.1,0.3,0.7,0.1,0.6,0.0
1,15,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.2,0.0,0.1,0.0
1,16,1,2.0,0.0,0.0,0.1,0.5,0.3,0.1,0.3,0.4,0.1,0.2,0.0
1,52,1,3.0,0.0,0.2,0.1,0.2,0.6,0.0,0.5,0.9,0.1,0.4,0.0
1,78,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.2,0.1,0.2,0.0
1,92,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.9,0.7,0.1,0.1,0.0
2,0,0,72.0,0.0,4.0,9.0,10.0,19.0,0.0,8.0,8.0,2.0,12.0,0.0
2,1,0,76.0,7.0,7.0,5.0,10.0,17.0,2.0,10.0,12.0,4.0,2.0,0.0
2,4,1,19.0,0.3,1.1,0.6,3.6,2.5,0.0,1.4,5.9,1.7,1.9,0.0
2,5,0,70.5,4.0,6.0,1.0,12.0,5.0,0.0,6.0,21.0,2.5,13.0,0.0
2,6,1,11.0,0.2,0.6,0.3,2.1,1.5,0.0,0.8,3.4,1.0,1.1,0.0
2,9,0,36.0,2.0,0.0,6.0,9.0,3.0,0.0,5.0,10.0,0.0,1.0,0.0
2,11,1,9.0,0.6,0.3,0.0,1.7,0.9,0.3,0.9,2.3,0.3,1.7,0.0
2,12,1,6.0,0.4,0.2,0.0,1.1,0.6,0.2,0.6,1.5,0.2,1.2,0.0
2,21,1,2.0,0.0,0.0,0.1,0.5,0.3,0.1,0.3,0.4,0.1,0.2,0.0
2,30,1,5.0,0.0,0.2,0.4,1.0,0.3,0.0,0.6,1.1,0.0,1.4,0.0
2,46,1,3.0,0.0,0.2,0.1,0.2,0.6,0.0,0.5,0.9,0.1,0.4,0.0
2,77,1,2.0,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.5,0.1,0.4,0.0
2,78,1,2.0,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.5,0.1,0.4,0.0
3,0,0,333.0,15.0,27.5,24.5,67.0,81.0,6.0,42.0,33.0,22.0,15.0,0.0
3,1,0,106.0,2.0,5.0,7.0,14.0,17.0,0.0,16.0,22.0,3.0,20.0,0.0
3,4,0,51.0,1.0,3.5,7.0,3.0,11.0,0.0,6.0,8.0,2.5,9.0,0.0
3,5,0,63.5,1.0,9.5,1.0,1.0,19.0,0.0,2.0,16.0,3.0,11.0,0.0
3,6,0,112.0,3.0,11.5,4.0,18.0,25.0,0.0,15.0,24.0,3.5,8.0,0.0
3,7,0,41.0,0.0,1.0,1.0,4.0,2.0,1.0,8.0,14.0,3.0,7.0,0.0
3,8,1,15.0,1.3,1.6,1.0,2.2,2.5,0.0,1.0,2.9,0.3,2.2,0.0
3,9,0,26.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,7.0,1.0,6.0,0.0
