x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,44,1,5.0,2.8,1.3,0.0,0.9,0.4,1.9,0.7,2.0,227.6
0,45,1,7.0,3.9,1.9,0.0,1.2,0.5,2.7,1.0,2.9,318.6
0,61,1,4.0,2.2,1.1,0.0,0.7,0.3,1.5,0.6,1.6,182.1
0,65,1,10.0,6.4,4.5,0.0,2.3,0.5,4.1,1.8,3.6,415.0
0,66,0,14.0,12.0,10.0,0.0,5.0,0.0,7.0,0.0,6.0,943.0
0,67,1,3.0,1.9,1.4,0.0,0.7,0.1,1.2,0.5,1.1,124.5
0,83,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.1,0.6,84.9
0,84,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,68.2
0,88,1,15.0,8.9,4.1,0.0,1.2,0.0,7.7,2.0,5.7,1023.6
0,89,1,13.0,7.9,4.8,0.0,2.5,0.0,5.4,1.7,5.7,608.7
0,90,1,4.0,2.4,1.5,0.0,0.8,0.0,1.6,0.5,1.7,187.3
0,115,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.1,0.4,47.9
0,116,1,3.0,1.6,0.8,0.0,0.4,0.1,1.2,0.3,1.2,143.7
0,117,1,3.0,1.6,0.8,0.0,0.4,0.1,1.2,0.3,1.2,143.7
0,118,1,6.0,3.2,1.5,0.1,0.9,0.3,2.3,0.7,2.5,287.3
1,83,1,6.0,2.6,0.6,0.1,0.6,0.4,2.0,0.4,1.9,254.8
1,88,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,68.2
1,89,1,12.0,7.3,4.4,0.0,2.3,0.0,5.0,1.6,5.2,561.9
1,90,1,3.0,1.8,1.1,0.0,0.6,0.0,1.2,0.4,1.3,140.5
1,117,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.1,0.4,47.9
1,120,1,1.0,0.7,0.4,0.0,0.4,0.0,0.3,0.0,0.5,54.0
2,65,1,1.0,0.6,0.5,0.0,0.2,0.0,0.4,0.2,0.4,41.5
2,78,1,10.0,5.6,3.0,0.0,2.6,0.3,3.0,1.4,3.8,404.0
2,81,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.1,0.4,40.4
2,89,1,3.0,1.6,1.0,0.1,0.5,0.1,1.1,0.4,0.7,134.4
2,90,1,3.0,1.6,1.0,0.1,0.5,0.1,1.1,0.4,0.7,134.4
2,91,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.1,0.2,44.8
2,92,1,3.0,1.6,1.0,0.1,0.5,0.1,1.1,0.4,0.7,134.4
3,65,1,5.0,3.2,2.3,0.0,1.1,0.2,2.1,0.9,1.8,207.5
3,80,1,4.0,2.2,1.2,0.0,1.0,0.1,1.2,0.6,1.5,161.6
3,81,1,10.0,5.6,3.0,0.0,2.6,0.3,3.0,1.4,3.8,404.0
3,82,1,3.5,1.9,1.0,0.0,0.9,0.1,1.0,0.5,1.3,141.4
3,85,1,3.0,1.6,1.0,0.1,0.5,0.1,1.1,0.4,0.7,134.4
3,93,1,5.0,2.7,1.6,0.2,0.8,0.2,1.9,0.7,1.1,224.0
3,124,1,1.0,0.6,0.3,0.0,0.1,0.2,0.5,0.0,0.4,52.4
4,80,1,5.0,2.8,1.5,0.0,1.3,0.2,1.5,0.7,1.9,202.0
4,81,1,13.0,7.2,3.8,0.0,3.4,0.5,3.8,1.8,5.0,525.2
4,82,1,10.0,5.6,3.0,0.0,2.6,0.3,3.0,1.4,3.8,404.0
4,95,1,2.0,1.1,0.6,0.1,0.3,0.1,0.8,0.3,0.5,89.6
4,113,1,1.0,0.6,0.4,0.0,0.2,0.0,0.4,0.2,0.4,55.8
4,124,1,2.0,1.2,0.6,0.0,0.3,0.3,0.9,0.1,0.8,104.8
5,5,1,19.0,8.1,2.8,0.7,2.1,0.0,6.0,1.4,5.3,730.4
5,6,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,38.4
6,5,1,11.0,4.7,1.6,0.4,1.2,0.0,3.5,0.8,3.1,422.9
6,6,1,23.0,9.8,3.4,0.9,2.6,0.0,7.2,1.7,6.4,884.2
6,103,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.1,0.2,44.8
7,5,1,1.5,0.7,0.2,0.0,0.1,0.1,0.6,0.1,0.5,69.0
7,6,0,48.5,16.0,2.0,1.0,7.0,2.0,9.0,1.0,8.0,1583.0
7,7,1,4.0,2.0,0.6,0.0,0.3,0.2,1.7,0.2,1.2,184.0
8,6,1,8.0,3.9,1.2,0.0,0.6,0.3,3.3,0.3,2.4,368.0
8,7,1,6.0,2.9,0.9,0.0,0.4,0.2,2.5,0.2,1.8,276.0
8,8,1,7.0,3.4,1.1,0.0,0.5,0.3,2.9,0.3,2.1,322.0
9,83,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.1,0.4,40.4
9,101,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.1,0.2,44.8
9,103,1,11.0,6.0,3.5,0.5,1.7,0.5,4.3,1.5,2.5,492.8
9,106,1,2.0,1.2,0.7,0.0,0.4,0.0,0.8,0.3,0.9,111.5
10,84,1,2.0,1.1,0.6,0.1,0.3,0.1,0.8,0.3,0.5,89.6
10,91,1,2.0,1.1,0.6,0.1,0.3,0.1,0.8,0.3,0.5,89.6
10,92,1,5.0,2.7,1.6,0.2,0.8,0.2,1.9,0.7,1.1,224.0
10,103,1,2.0,1.1,0.6,0.1,0.3,0.1,0.8,0.3,0.5,89.6
10,104,1,10.0,5.9,3.6,0.2,2.0,0.0,3.9,1.6,4.3,557.5
10,105,0,34.0,22.0,13.0,0.0,15.0,1.0,7.0,8.0,9.0,1372.0
10,124,1,1.0,0.6,0.3,0.0,0.1,0.2,0.5,0.0,0.4,52.4
11,1,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,71.4
11,53,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.1,0.4,45.5
11,104,0,31.0,17.0,8.0,0.0,10.0,5.0,7.0,4.0,6.0,1453.0
11,105,0,23.0,14.0,8.0,1.0,8.0,1.0,6.0,4.0,8.0,1082.0
11,106,1,10.0,5.9,3.6,0.2,2.0,0.0,3.9,1.6,4.3,557.5
11,107,1,2.0,1.2,0.7,0.0,0.4,0.0,0.8,0.3,0.9,111.5
11,108,1,19.0,11.2,6.9,0.4,3.9,0.0,7.3,3.0,8.2,1059.2
12,1,1,5.0,1.8,0.4,0.3,0.0,0.3,1.8,0.3,1.3,177.8
12,2,1,3.0,1.1,0.2,0.2,0.0,0.2,1.1,0.2,0.8,106.7
12,3,1,4.0,1.4,0.3,0.2,0.0,0.2,1.4,0.3,1.1,142.2
12,48,1,4.0,2.1,0.8,0.0,0.6,0.4,1.5,0.3,0.8,154.2
12,49,1,3.0,1.6,0.6,0.0,0.5,0.3,1.1,0.2,0.6,115.6
12,92,1,14.0,9.1,4.9,0.0,3.3,0.4,5.8,1.2,6.6,674.5
12,93,1,4.0,2.6,1.4,0.0,0.9,0.1,1.7,0.4,1.9,192.7
12,104,1,2.0,1.2,0.6,0.0,0.3,0.3,0.9,0.1,0.8,104.8
12,105,1,3.0,1.8,0.8,0.0,0.4,0.5,1.4,0.1,1.2,157.2
12,110,1,9.5,4.3,1.0,0.0,0.3,0.7,4.0,1.7,3.0,410.3
12,111,1,6.0,2.7,0.6,0.0,0.2,0.4,2.5,1.1,1.9,259.2
13,1,1,6.0,2.1,0.5,0.3,0.0,0.3,2.1,0.4,1.6,213.3
