x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,71,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.2,0.4,53.3
3,16,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.4,58.3
3,63,1,7.0,3.8,1.9,0.0,0.9,0.3,2.9,1.3,2.5,373.2
5,57,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.4,0.7,106.6
5,58,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.2,0.4,53.3
6,60,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.2,0.4,53.3
10,63,1,4.0,2.2,1.1,0.0,0.6,0.2,1.6,0.7,1.5,213.3
11,51,1,3.0,1.6,0.8,0.0,0.4,0.1,1.2,0.5,1.1,160.0
11,60,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.4,0.7,106.6
11,62,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.2,0.4,53.3
12,51,1,4.0,2.2,1.2,0.0,1.1,0.2,1.1,0.4,1.4,204.1
12,60,1,7.0,2.9,0.7,0.0,1.0,0.0,1.9,0.0,2.4,340.4
12,61,1,16.0,6.7,1.5,0.0,2.2,0.0,4.5,0.0,5.6,778.0
12,62,1,6.0,3.3,1.9,0.0,0.8,0.4,2.5,0.4,2.3,274.3
13,51,1,2.0,1.1,0.6,0.0,0.5,0.1,0.6,0.2,0.7,102.1
13,60,1,18.0,7.5,1.7,0.0,2.5,0.0,5.0,0.0,6.3,875.3
13,61,0,48.0,28.0,16.0,0.0,18.0,3.0,10.0,5.0,15.0,2052.0
13,62,1,5.0,2.7,1.6,0.0,0.6,0.3,2.1,0.3,1.9,228.5
14,43,1,2.0,1.1,0.6,0.0,0.5,0.1,0.6,0.2,0.7,102.1
14,51,1,17.0,9.5,5.1,0.0,4.7,0.9,4.8,1.5,6.0,867.6
14,61,0,41.5,18.0,1.0,0.0,8.0,2.0,10.0,3.0,16.0,1582.0
14,62,1,14.0,7.7,4.5,0.0,1.8,0.9,5.9,0.9,5.4,639.9
15,50,0,17.0,11.0,7.0,0.0,7.0,0.0,4.0,4.0,9.0,1080.0
15,51,0,32.0,20.0,9.0,0.0,16.0,3.0,4.0,4.0,15.0,1399.0
15,62,1,6.0,3.3,1.9,0.0,0.8,0.4,2.5,0.4,2.3,274.3
16,50,1,17.0,9.5,5.1,0.0,4.7,0.9,4.8,1.5,6.0,867.6
16,51,1,15.0,8.4,4.5,0.0,4.2,0.8,4.2,1.3,5.3,765.5
17,10,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,54.1
17,32,1,13.0,5.2,1.2,0.3,1.8,0.6,3.4,0.5,4.3,525.8
17,33,1,7.0,2.8,0.6,0.1,1.0,0.3,1.8,0.2,2.3,283.1
17,52,1,2.0,0.8,0.2,0.0,0.3,0.0,0.5,0.0,0.7,97.3
18,8,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.0,1.1,108.1
18,9,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.0,1.1,108.1
18,13,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,43.7
18,32,1,15.5,6.2,1.4,0.3,2.2,0.8,4.0,0.5,5.1,626.9
18,33,1,12.0,4.8,1.1,0.3,1.7,0.6,3.1,0.4,3.9,485.4
18,37,1,10.0,4.0,0.9,0.2,1.4,0.5,2.6,0.3,3.3,404.5
19,34,1,10.0,4.0,0.9,0.2,1.4,0.5,2.6,0.3,3.3,404.5
19,35,1,3.0,1.2,0.3,0.1,0.4,0.1,0.8,0.1,1.0,121.3
19,36,1,9.0,3.6,0.8,0.2,1.3,0.4,2.3,0.3,2.9,364.0
19,37,1,5.0,2.0,0.5,0.1,0.7,0.2,1.3,0.2,1.6,202.2
20,30,1,4.0,1.6,0.4,0.1,0.2,0.1,1.4,0.2,1.1,174.9
20,31,1,5.0,2.0,0.5,0.2,0.3,0.2,1.7,0.3,1.3,218.7
20,33,1,8.0,3.2,0.7,0.2,1.1,0.4,2.1,0.3,2.6,323.6
20,34,0,50.0,27.0,14.0,1.0,20.0,9.0,7.0,6.0,12.0,2220.0
20,35,1,22.0,8.7,2.0,0.5,3.0,1.1,5.7,0.8,7.2,889.8
20,37,1,5.0,2.0,0.5,0.1,0.7,0.2,1.3,0.2,1.6,202.2
21,29,1,6.0,2.4,0.6,0.2,0.3,0.2,2.1,0.3,1.6,262.4
21,30,1,6.0,2.4,0.6,0.2,0.3,0.2,2.1,0.3,1.6,262.4
21,31,1,13.0,5.2,1.4,0.5,0.7,0.5,4.5,0.7,3.4,568.6
21,32,1,18.0,7.1,1.6,0.4,2.5,0.9,4.6,0.6,5.9,728.0
21,33,0,22.0,13.0,7.0,0.0,5.0,1.0,8.0,1.0,9.0,1252.0
21,34,0,104.5,56.0,30.0,3.0,42.0,5.0,14.0,10.0,38.0,3364.0
21,35,1,3.0,1.2,0.3,0.1,0.4,0.1,0.8,0.1,1.0,121.3
21,36,1,3.0,1.2,0.3,0.1,0.4,0.1,0.8,0.1,1.0,121.3
22,29,1,15.0,6.1,1.6,0.5,0.8,0.5,5.3,0.8,3.9,656.1
22,30,1,5.0,2.0,0.5,0.2,0.3,0.2,1.7,0.3,1.3,218.7
22,31,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.5,87.5
22,32,1,3.0,1.5,0.4,0.0,0.3,0.2,1.2,0.3,0.9,156.5
22,33,1,19.0,9.5,2.8,0.0,1.7,1.1,7.8,1.7,5.6,991.4
22,34,0,26.0,11.0,4.0,1.0,4.0,0.0,7.0,3.0,9.0,1112.0
22,35,1,4.0,2.0,0.6,0.0,0.4,0.2,1.6,0.4,1.2,208.7
22,40,1,2.0,1.0,0.3,0.0,0.2,0.1,0.8,0.2,0.6,104.4
23,33,1,4.0,2.0,0.6,0.0,0.4,0.2,1.6,0.4,1.2,208.7
24,0,1,10.0,3.9,0.7,0.2,0.0,0.2,3.9,0.2,3.6,409.8
24,1,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.5,163.9
25,0,1,12.0,4.6,0.8,0.3,0.0,0.3,4.6,0.3,4.4,491.7
25,6,1,1.0,0.5,0.2,0.0,0.1,0.2,0.4,0.1,0.3,43.3
25,42,1,2.0,1.0,0.3,0.0,0.2,0.1,0.8,0.2,0.6,104.4
26,2,1,9.0,4.3,2.0,0.0,0.4,1.6,3.9,0.8,2.3,390.1
26,3,1,7.0,3.3,1.5,0.0,0.3,1.2,3.0,0.6,1.8,303.4
26,4,1,5.0,2.4,1.1,0.0,0.2,0.9,2.2,0.4,1.3,216.7
26,5,1,1.0,0.5,0.2,0.0,0.1,0.2,0.4,0.1,0.3,43.3
26,84,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,46.6
29,94,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.3,46.6
31,99,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,93.1
33,99,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.1,0.7,87.6
34,99,1,9.0,4.0,1.3,0.4,0.9,0.0,3.1,0.4,3.3,394.2
34,100,1,4.0,1.8,0.6,0.2,0.4,0.0,1.4,0.2,1.5,175.2
35,99,1,5.0,2.2,0.7,0.2,0.5,0.0,1.7,0.2,1.8,219.0
35,101,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.1,0.7,87.6
36,98,1,2.0,0.9,0.3,0.1,0.2,0.0,0.7,0.1,0.7,87.6
