x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
76,61,1,1.0,0.7,0.4,0.0,0.3,0.0,0.4,0.3,0.4,51.9
77,62,1,1.0,0.7,0.4,0.0,0.3,0.0,0.4,0.3,0.4,51.9
77,70,1,4.0,2.7,1.6,0.0,1.1,0.4,1.6,1.0,1.8,218.6
78,70,1,3.0,2.0,1.2,0.0,0.8,0.3,1.2,0.7,1.3,164.0
80,72,1,11.0,7.5,4.3,0.0,2.9,1.1,4.6,2.7,4.8,601.2
81,69,1,6.0,4.1,2.3,0.0,1.6,0.6,2.5,1.5,2.6,328.0
81,73,1,5.0,3.4,2.0,0.0,1.3,0.5,2.1,1.2,2.2,273.3
82,68,1,10.0,5.9,3.6,0.3,2.7,0.2,3.2,1.1,3.5,508.0
82,69,0,22.0,18.0,14.0,0.0,9.0,0.0,9.0,6.0,12.0,1398.0
82,70,1,4.0,2.3,1.4,0.1,1.0,0.1,1.3,0.4,1.4,203.2
82,71,1,3.0,1.8,1.1,0.1,0.8,0.1,1.0,0.3,1.1,152.4
82,72,1,7.0,4.1,2.5,0.2,1.9,0.1,2.2,0.7,2.5,355.6
83,1,1,2.0,1.0,0.3,0.0,0.2,0.0,0.8,0.3,1.0,110.1
83,69,1,7.0,4.1,2.5,0.2,1.9,0.1,2.2,0.7,2.5,355.6
83,70,1,10.0,5.9,3.6,0.3,2.7,0.2,3.2,1.1,3.5,508.0
83,71,0,41.0,25.0,14.0,0.0,20.0,4.0,5.0,12.0,6.0,1614.0
83,72,1,15.0,8.8,5.4,0.5,4.0,0.3,4.8,1.6,5.3,762.0
83,73,1,16.0,9.4,5.8,0.5,4.3,0.3,5.1,1.7,5.6,812.8
84,50,1,26.0,11.7,5.2,1.3,2.6,0.0,9.1,3.2,10.4,1231.8
84,51,1,10.0,4.5,2.0,0.5,1.0,0.0,3.5,1.2,4.0,473.8
84,69,1,4.0,2.3,1.4,0.1,1.0,0.1,1.3,0.4,1.4,203.2
84,70,0,15.0,11.0,8.0,0.0,4.0,0.0,7.0,2.0,7.0,1014.0
84,71,1,7.0,4.1,2.5,0.2,1.9,0.1,2.2,0.7,2.5,355.6
84,94,1,16.0,7.8,2.6,0.0,1.7,0.0,6.1,1.7,5.6,605.0
85,2,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.5,55.0
85,23,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,48.0
85,51,1,2.0,0.9,0.4,0.1,0.2,0.0,0.7,0.2,0.8,94.8
85,52,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.4,47.4
85,71,1,7.0,4.1,2.5,0.2,1.9,0.1,2.2,0.7,2.5,355.6
85,72,1,4.0,2.3,1.4,0.1,1.0,0.1,1.3,0.4,1.4,203.2
86,6,1,3.0,1.3,0.4,0.1,0.4,0.2,0.9,0.0,0.9,144.0
86,24,1,7.0,3.4,1.0,0.0,1.0,0.5,2.4,1.7,2.5,255.4
86,37,1,2.0,1.0,0.3,0.0,0.3,0.1,0.7,0.5,0.7,73.0
86,83,1,4.0,2.7,1.6,0.0,1.1,0.4,1.6,1.0,1.8,218.6
87,1,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.5,55.0
87,7,1,9.5,5.1,2.2,0.0,0.2,0.2,4.9,0.0,4.0,654.0
87,8,1,3.0,1.6,0.7,0.0,0.1,0.1,1.5,0.0,1.3,206.5
87,12,1,2.0,0.8,0.3,0.0,0.3,0.1,0.5,0.0,0.6,96.0
87,24,1,3.0,1.5,0.4,0.0,0.4,0.2,1.1,0.7,1.1,109.5
87,37,1,12.0,8.8,5.6,0.0,2.4,0.0,6.4,3.2,6.4,736.0
87,82,1,2.0,1.4,0.8,0.0,0.6,0.2,0.8,0.5,0.9,109.3
87,83,1,1.0,0.7,0.4,0.0,0.3,0.1,0.4,0.2,0.4,54.7
88,7,1,3.0,1.6,0.7,0.0,0.1,0.1,1.5,0.0,1.3,206.5
88,8,1,6.0,3.2,1.4,0.0,0.1,0.1,3.1,0.0,2.5,413.1
88,10,1,10.0,4.2,1.4,0.2,1.4,0.7,2.8,0.0,3.0,480.0
88,11,1,8.0,3.3,1.1,0.2,1.1,0.6,2.2,0.0,2.4,384.0
88,24,1,11.0,5.4,1.5,0.0,1.5,0.8,3.9,2.7,3.9,401.4
88,36,1,2.0,1.5,0.9,0.0,0.4,0.0,1.1,0.5,1.1,122.7
88,37,0,21.0,11.0,6.0,1.0,6.0,3.0,5.0,5.0,6.0,843.0
88,51,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.4,47.4
88,106,1,4.0,2.0,0.8,0.1,1.0,0.1,1.0,0.5,1.6,161.4
89,7,1,3.0,1.6,0.7,0.0,0.1,0.1,1.5,0.0,1.3,206.5
89,8,1,7.0,3.8,1.6,0.0,0.2,0.2,3.6,0.0,3.0,481.9
89,9,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,48.0
89,11,1,3.0,1.3,0.4,0.1,0.4,0.2,0.9,0.0,0.9,144.0
89,38,1,1.0,0.7,0.5,0.0,0.2,0.0,0.5,0.3,0.5,61.3
89,39,1,5.5,2.7,0.8,0.0,0.8,0.4,1.9,1.4,1.9,200.7
89,55,1,14.0,9.3,6.2,0.0,4.1,0.5,5.2,3.6,5.7,727.0
