x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,69,1,3.0,2.2,1.3,0.0,0.5,0.0,1.7,0.4,1.4,180.5
3,70,1,2.0,1.4,0.9,0.0,0.3,0.0,1.1,0.3,1.0,120.3
3,73,1,8.0,6.1,4.7,0.0,5.3,0.8,0.8,1.1,0.3,383.4
4,69,1,5.0,3.6,2.2,0.0,0.9,0.0,2.7,0.7,2.4,300.9
4,70,1,1.0,0.7,0.4,0.0,0.2,0.0,0.5,0.1,0.5,60.2
4,72,1,2.0,1.4,0.9,0.0,0.3,0.0,1.1,0.3,1.0,120.3
4,73,1,3.0,2.3,1.8,0.0,2.0,0.3,0.3,0.4,0.1,143.8
4,74,1,17.0,12.9,10.0,0.0,11.1,1.8,1.8,2.3,0.6,814.8
5,70,1,1.0,0.7,0.4,0.0,0.2,0.0,0.5,0.1,0.5,60.2
5,72,1,2.0,1.4,0.9,0.0,0.3,0.0,1.1,0.3,1.0,120.3
6,72,1,1.0,0.7,0.4,0.0,0.2,0.0,0.5,0.1,0.5,60.2
6,77,1,1.0,0.8,0.6,0.0,0.7,0.1,0.1,0.1,0.0,47.9
11,123,1,4.0,2.6,1.6,0.0,1.4,0.1,1.2,0.5,1.5,151.2
12,82,1,8.0,4.1,1.8,0.4,2.3,0.4,1.8,1.0,2.3,303.4
12,83,0,51.0,30.0,18.0,1.0,24.0,0.0,6.0,8.0,17.0,2105.0
12,84,1,7.0,3.7,2.1,0.3,3.0,0.4,0.7,0.7,2.1,282.9
12,85,1,8.0,4.2,2.4,0.3,3.4,0.5,0.8,0.8,2.4,323.4
12,123,1,3.0,1.3,0.4,0.0,0.7,0.1,0.6,0.3,0.8,120.1
13,82,1,11.0,5.6,2.5,0.6,3.1,0.6,2.5,1.4,3.1,417.2
13,83,1,21.5,11.3,6.3,0.9,9.0,1.4,2.3,2.3,6.3,869.1
13,84,1,3.0,1.6,0.9,0.1,1.3,0.2,0.3,0.3,0.9,121.3
13,100,1,1.0,0.7,0.4,0.0,0.4,0.0,0.3,0.1,0.4,37.8
13,116,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.1,0.3,46.6
13,121,1,3.0,1.6,0.6,0.0,0.7,0.3,0.9,0.4,1.2,142.4
13,122,1,6.0,3.2,1.2,0.0,1.5,0.6,1.7,0.8,2.4,284.8
13,123,0,21.0,14.0,9.0,0.0,1.0,0.0,13.0,3.0,11.0,1457.0
13,124,1,13.0,5.7,1.8,0.2,3.0,0.6,2.7,1.2,3.5,520.5
13,126,1,21.0,9.2,3.0,0.3,4.9,1.0,4.3,1.9,5.7,840.9
13,127,0,22.0,11.0,4.0,0.0,4.0,2.0,7.0,4.0,7.0,1038.0
14,82,1,13.0,6.7,3.0,0.7,3.7,0.7,3.0,1.7,3.7,493.0
14,83,1,8.0,4.2,2.4,0.3,3.4,0.5,0.8,0.8,2.4,323.4
14,114,0,30.0,14.0,5.0,1.0,11.0,3.0,3.0,5.0,7.0,943.0
14,115,0,108.0,59.0,31.0,0.0,34.0,6.0,25.0,14.0,41.0,4539.0
14,116,0,57.5,31.0,17.0,0.0,26.0,3.0,5.0,2.0,15.0,2404.0
14,117,1,21.0,9.4,3.1,0.3,3.7,0.3,5.7,1.4,6.6,978.8
14,118,1,19.0,10.0,3.8,0.0,4.6,1.9,5.4,2.4,7.6,902.0
14,119,1,14.0,7.4,2.8,0.0,3.4,1.4,4.0,1.8,5.6,664.6
14,120,1,14.0,7.4,2.8,0.0,3.4,1.4,4.0,1.8,5.6,664.6
14,121,1,5.0,2.6,1.0,0.0,1.2,0.5,1.4,0.6,2.0,237.4
14,122,0,29.0,11.0,1.0,1.0,6.0,5.0,5.0,2.0,6.0,1087.0
14,123,0,24.0,14.0,4.0,0.0,6.0,5.0,8.0,3.0,5.0,1258.0
14,124,0,29.0,17.0,7.0,0.0,9.0,3.0,8.0,3.0,11.0,1180.0
14,125,1,7.0,3.1,1.0,0.1,1.6,0.3,1.5,0.6,1.9,280.3
14,126,1,16.0,7.0,2.2,0.3,3.7,0.8,3.3,1.5,4.4,640.7
14,127,0,44.0,15.0,3.0,3.0,1.0,3.0,14.0,3.0,13.0,1829.0
15,82,1,7.0,3.6,1.6,0.4,2.0,0.4,1.6,0.9,2.0,265.5
15,99,1,1.0,0.7,0.4,0.0,0.4,0.0,0.3,0.1,0.4,37.8
15,114,1,14.0,6.2,2.1,0.2,2.4,0.2,3.8,0.9,4.4,652.6
15,115,0,70.0,43.0,24.0,0.0,18.0,2.0,25.0,6.0,33.0,3284.0
15,116,1,8.0,3.6,1.2,0.1,1.4,0.1,2.2,0.5,2.5,372.9
15,117,1,28.0,12.5,4.2,0.5,4.9,0.5,7.6,1.9,8.8,1305.1
15,118,0,48.0,28.0,17.0,0.0,17.0,3.0,11.0,4.0,18.0,2259.0
15,119,0,16.0,11.0,7.0,0.0,8.0,0.0,3.0,1.0,7.0,812.0
15,120,1,2.0,1.1,0.4,0.0,0.5,0.2,0.6,0.3,0.8,94.9
15,121,1,7.0,3.7,1.4,0.0,1.7,0.7,2.0,0.9,2.8,332.3
15,123,1,3.0,1.3,0.4,0.0,0.7,0.1,0.6,0.3,0.8,120.1
15,124,1,26.0,11.4,3.7,0.4,6.0,1.3,5.4,2.4,7.1,1041.1
15,125,1,5.0,2.2,0.7,0.1,1.2,0.2,1.0,0.5,1.4,200.2
15,127,1,17.0,7.4,2.4,0.3,3.9,0.8,3.5,1.5,4.6,680.7
16,107,1,3.0,2.0,1.2,0.0,1.0,0.1,1.0,0.4,1.1,113.4
16,110,1,2.0,1.2,0.6,0.0,0.3,0.3,0.9,0.4,0.9,118.6
16,113,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.1,0.3,46.6
16,115,1,17.0,7.6,2.5,0.3,3.0,0.3,4.6,1.1,5.3,792.4
16,116,1,17.0,7.6,2.5,0.3,3.0,0.3,4.6,1.1,5.3,792.4
16,117,1,14.0,6.2,2.1,0.2,2.4,0.2,3.8,0.9,4.4,652.6
16,118,0,28.0,21.0,15.0,0.0,10.0,2.0,11.0,6.0,15.0,1291.0
16,124,1,3.0,1.3,0.4,0.0,0.7,0.1,0.6,0.3,0.8,120.1
16,127,1,7.0,3.1,1.0,0.1,1.6,0.3,1.5,0.6,1.9,280.3
17,111,1,2.0,1.2,0.6,0.0,0.3,0.3,0.9,0.4,0.9,118.6
17,112,1,4.0,2.4,1.2,0.0,0.7,0.5,1.7,0.8,1.7,237.2
17,113,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.2,0.4,59.3
17,117,1,2.0,1.2,0.6,0.0,0.3,0.3,0.9,0.4,0.9,118.6
17,125,1,4.0,1.7,0.4,0.1,0.5,0.3,1.2,0.3,1.2,185.9
17,126,1,24.5,10.6,2.2,0.9,3.1,1.8,7.5,1.8,7.5,1138.9
17,127,1,9.0,3.9,0.8,0.3,1.1,0.6,2.8,0.6,2.8,418.4
18,81,1,7.0,6.0,5.5,0.0,3.0,0.0,3.0,2.0,2.5,453.0
18,82,1,3.0,2.6,2.4,0.0,1.3,0.0,1.3,0.9,1.1,194.1
18,126,0,16.5,11.0,7.0,0.0,6.0,1.0,5.0,2.0,4.0,675.0
18,127,0,36.5,21.0,9.0,0.0,13.0,1.0,8.0,5.0,8.0,1081.0
19,87,1,1.0,0.9,0.8,0.0,0.4,0.0,0.5,0.3,0.4,64.7
19,115,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.2,0.4,59.3
19,127,1,18.0,7.8,1.6,0.6,2.3,1.3,5.5,1.3,5.5,836.8
20,115,1,2.5,1.5,0.7,0.0,0.4,0.3,1.1,0.5,1.1,148.3
21,81,1,3.0,2.6,2.4,0.0,1.3,0.0,1.3,0.9,1.1,194.1
23,35,1,1.0,0.7,0.5,0.1,0.1,0.0,0.6,0.1,0.4,64.1
23,111,1,2.0,1.2,0.6,0.0,0.3,0.3,0.9,0.4,0.9,118.6
23,112,1,3.0,1.8,0.9,0.0,0.5,0.4,1.3,0.6,1.3,177.9
25,35,1,2.0,1.3,1.0,0.1,0.2,0.0,1.1,0.2,0.8,128.2
26,37,1,1.0,0.7,0.5,0.1,0.1,0.0,0.6,0.1,0.4,64.1
28,40,1,6.0,4.0,3.0,0.3,0.7,0.0,3.3,0.7,2.3,384.7
28,44,1,2.0,1.2,0.6,0.0,0.9,0.0,0.3,0.5,1.1,99.0
28,96,1,3.0,2.0,1.2,0.0,1.0,0.1,1.0,0.4,1.1,113.4
28,111,1,4.0,2.4,1.2,0.0,0.7,0.5,1.7,0.8,1.7,237.2
29,42,1,2.0,1.3,1.0,0.1,0.2,0.0,1.1,0.2,0.8,128.2
29,43,1,8.0,4.9,2.3,0.0,3.5,0.2,1.4,2.0,4.3,396.1
29,44,0,36.5,27.0,20.0,0.0,24.0,0.0,3.0,7.0,15.0,1317.0
29,45,1,19.0,11.6,5.6,0.0,8.3,0.5,3.3,4.6,10.2,940.7
29,97,1,20.0,13.1,8.1,0.0,6.9,0.6,6.2,2.5,7.5,756.2
30,40,1,5.0,3.3,2.5,0.3,0.5,0.0,2.8,0.6,1.9,320.6
30,41,1,1.0,0.7,0.5,0.1,0.1,0.0,0.6,0.1,0.4,64.1
30,43,1,2.0,1.2,0.6,0.0,0.9,0.0,0.3,0.5,1.1,99.0
30,44,0,23.0,15.0,9.0,0.0,15.0,1.0,0.0,3.0,8.0,1006.0
30,45,0,20.0,11.0,3.0,0.0,9.0,1.0,2.0,2.0,2.0,812.0
30,46,1,5.0,3.0,1.5,0.0,2.2,0.1,0.8,1.2,2.7,247.6
30,125,1,2.0,1.2,0.6,0.0,0.3,0.3,0.9,0.4,0.9,118.6
30,127,1,5.0,3.0,1.5,0.0,0.8,0.7,2.2,1.0,2.1,296.6
31,44,1,5.0,3.0,1.5,0.0,2.2,0.1,0.8,1.2,2.7,247.6
32,123,1,2.0,1.1,0.5,0.0,0.4,0.1,0.7,0.4,0.8,69.2
33,123,1,1.0,0.5,0.3,0.0,0.2,0.0,0.3,0.2,0.4,34.6
33,124,1,2.0,1.1,0.5,0.0,0.4,0.1,0.7,0.4,0.8,69.2
