x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
90,9,1,10.0,5.7,3.0,0.3,2.7,0.0,3.0,1.6,4.3,462.2
91,6,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.2,0.4,46.2
91,9,1,16.0,9.1,4.8,0.4,4.3,0.0,4.8,2.6,6.9,739.5
91,10,1,10.0,5.7,3.0,0.3,2.7,0.0,3.0,1.6,4.3,462.2
92,7,1,1.0,0.5,0.2,0.0,0.3,0.1,0.2,0.1,0.3,52.7
92,9,1,14.0,7.2,3.1,0.0,4.4,0.9,2.8,1.2,3.7,737.6
92,10,1,15.0,7.7,3.3,0.0,4.7,1.0,3.0,1.3,4.0,790.3
92,12,1,3.0,1.5,0.4,0.0,0.5,0.0,1.0,0.7,1.2,158.4
93,8,1,4.0,2.0,0.9,0.0,1.2,0.3,0.8,0.4,1.1,210.8
93,9,1,2.0,1.0,0.4,0.0,0.6,0.1,0.4,0.2,0.5,105.4
93,10,1,5.0,2.6,1.1,0.0,1.6,0.3,1.0,0.4,1.3,263.4
94,12,1,14.0,6.9,2.0,0.0,2.3,0.0,4.6,3.4,5.7,739.1
94,13,1,6.0,2.9,0.9,0.0,1.0,0.0,1.9,1.5,2.4,316.8
95,12,1,3.0,1.5,0.4,0.0,0.5,0.0,1.0,0.7,1.2,158.4
96,0,1,7.0,4.2,2.1,0.0,2.1,0.3,2.1,2.1,2.8,358.0
96,9,1,4.0,2.0,0.9,0.0,1.2,0.3,0.8,0.4,1.1,210.8
96,11,1,2.0,1.0,0.3,0.0,0.3,0.0,0.7,0.5,0.8,105.6
96,12,1,2.0,1.0,0.3,0.0,0.3,0.0,0.7,0.5,0.8,105.6
97,5,1,1.0,0.6,0.3,0.0,0.3,0.0,0.3,0.3,0.4,51.2
97,7,1,2.0,1.2,0.6,0.0,0.5,0.0,0.7,0.4,1.0,102.2
97,10,1,6.0,3.7,1.8,0.0,1.6,0.0,2.1,1.3,3.1,306.5
98,5,1,2.0,1.2,0.6,0.0,0.6,0.1,0.6,0.6,0.8,102.3
98,6,1,10.0,6.1,3.0,0.0,2.6,0.0,3.5,2.2,5.2,510.9
98,7,1,3.0,1.8,0.9,0.0,0.8,0.0,1.0,0.7,1.6,153.3
98,9,0,20.0,11.0,5.0,0.0,7.0,2.0,4.0,2.0,7.0,567.0
98,10,1,2.0,1.2,0.6,0.0,0.5,0.0,0.7,0.4,1.0,102.2
99,15,1,2.0,1.0,0.3,0.0,0.3,0.0,0.7,0.5,0.8,105.6
99,16,1,1.0,0.7,0.5,0.0,0.2,0.1,0.5,0.2,0.5,48.0
100,14,1,1.0,0.5,0.1,0.0,0.2,0.0,0.3,0.2,0.4,52.8
100,15,1,3.0,1.5,0.4,0.0,0.5,0.0,1.0,0.7,1.2,158.4
100,17,1,1.0,0.7,0.5,0.0,0.2,0.1,0.5,0.2,0.5,48.0
100,19,1,9.0,6.5,4.5,0.0,1.5,0.5,5.0,1.5,4.5,432.0
101,14,1,3.0,1.5,0.4,0.0,0.5,0.0,1.0,0.7,1.2,158.4
101,15,1,10.0,4.9,1.4,0.0,1.6,0.0,3.3,2.4,4.1,528.0
102,14,1,3.0,1.6,0.8,0.1,0.7,0.2,0.9,0.4,1.0,105.2
102,15,1,7.0,3.7,1.9,0.3,1.7,0.4,2.0,0.9,2.4,245.6
103,14,0,14.0,11.0,8.0,0.0,8.0,1.0,3.0,5.0,9.0,786.0
103,15,1,12.0,6.4,3.2,0.5,3.0,0.7,3.4,1.5,4.2,421.0
104,15,1,4.0,2.1,1.1,0.2,1.0,0.2,1.1,0.5,1.4,140.3
106,15,1,3.0,1.6,0.8,0.1,0.7,0.2,0.9,0.4,1.0,105.2
106,32,1,4.0,2.9,2.0,0.0,0.7,0.2,2.2,0.7,2.0,192.0
106,33,1,1.0,0.7,0.5,0.0,0.2,0.1,0.5,0.2,0.5,48.0
107,15,1,20.0,10.6,5.3,0.8,4.9,1.2,5.7,2.4,6.9,701.6
107,32,1,2.0,1.4,1.0,0.0,0.3,0.1,1.1,0.3,1.0,96.0
112,29,1,1.0,0.8,0.6,0.0,0.2,0.2,0.6,0.4,0.6,70.4
112,31,1,7.0,5.7,4.4,0.0,1.3,1.3,4.4,3.1,4.4,492.6
112,32,1,4.0,3.2,2.5,0.0,0.7,0.8,2.5,1.8,2.5,281.5
113,10,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.8,98.8
113,31,1,4.0,3.2,2.5,0.0,0.7,0.8,2.5,1.8,2.5,281.5
116,1,1,15.5,7.9,3.9,0.0,2.2,0.4,5.7,3.5,4.8,626.5
116,2,1,5.0,2.5,1.3,0.0,0.7,0.1,1.8,1.1,1.5,202.1
117,0,1,4.0,2.0,1.0,0.0,0.5,0.1,1.5,0.9,1.2,161.7
117,1,1,5.0,2.6,1.1,0.0,1.0,0.2,1.6,0.9,1.8,278.9
117,2,1,2.0,1.0,0.5,0.0,0.4,0.1,0.6,0.4,0.7,111.5
117,3,0,33.0,15.0,4.0,1.0,7.0,2.0,8.0,3.0,11.0,1628.0
117,4,1,3.0,1.6,0.7,0.0,0.6,0.1,1.0,0.5,1.1,167.3
118,3,1,12.5,6.5,2.8,0.0,2.4,0.6,4.1,2.2,4.5,697.2
118,4,1,4.0,2.1,0.9,0.0,0.8,0.2,1.3,0.7,1.4,223.1
118,5,0,15.0,11.0,7.0,0.0,4.0,1.0,7.0,7.0,5.0,719.0
118,6,1,4.0,1.8,0.4,0.0,0.1,0.2,1.7,0.2,1.6,197.6
119,3,1,16.0,8.3,3.6,0.0,3.1,0.8,5.2,2.9,5.7,892.4
119,4,1,16.0,8.3,3.6,0.0,3.1,0.8,5.2,2.9,5.7,892.4
119,5,1,3.0,1.6,0.7,0.0,0.6,0.1,1.0,0.5,1.1,167.3
