x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,75,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.2,0.4,48.8
0,90,1,1.0,0.7,0.5,0.0,0.4,0.1,0.3,0.1,0.5,66.0
1,76,1,1.0,0.6,0.3,0.0,0.2,0.0,0.4,0.2,0.3,36.3
1,77,1,3.0,1.8,0.9,0.0,0.5,0.1,1.3,0.7,1.0,108.8
1,88,1,6.0,4.4,3.2,0.0,2.4,0.4,2.0,0.8,2.8,396.0
1,89,1,7.0,5.1,3.7,0.0,2.8,0.5,2.3,0.9,3.3,462.0
2,78,1,4.0,1.5,0.5,0.3,0.5,0.2,1.0,0.5,1.0,126.1
2,79,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.1,0.2,31.5
2,88,1,5.0,3.6,2.5,0.0,1.3,0.5,2.3,1.8,2.0,215.7
2,89,1,23.0,16.4,11.5,0.0,5.7,2.5,10.7,8.2,9.0,992.3
3,78,1,10.0,3.8,1.3,0.8,1.3,0.4,2.5,1.1,2.5,315.2
3,79,1,6.0,2.3,0.8,0.5,0.8,0.2,1.5,0.7,1.5,189.1
4,78,1,18.5,7.0,2.5,1.4,2.4,0.7,4.6,2.1,4.6,583.2
4,79,1,2.0,0.8,0.3,0.2,0.3,0.1,0.5,0.2,0.5,63.0
4,80,0,30.5,20.0,11.0,0.0,11.0,5.0,9.0,6.0,7.0,1208.0
5,79,0,39.0,21.0,12.0,1.0,15.0,1.0,6.0,11.0,9.0,1470.0
5,80,0,22.0,11.0,6.0,1.0,2.0,1.0,9.0,3.0,5.0,899.0
6,79,1,7.0,2.7,0.9,0.5,0.9,0.3,1.8,0.8,1.7,220.7
6,80,1,4.0,1.5,0.5,0.3,0.5,0.2,1.0,0.5,1.0,126.1
7,79,1,7.0,3.2,1.9,0.4,1.9,0.0,1.3,1.7,1.9,219.5
7,80,1,2.0,0.9,0.5,0.1,0.5,0.0,0.4,0.5,0.5,62.7
7,81,1,14.0,6.4,3.8,0.8,3.8,0.0,2.6,3.4,3.8,439.1
8,82,1,7.0,3.2,1.9,0.4,1.9,0.0,1.3,1.7,1.9,219.5
