x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,50,1,5,2.3,0.9,0.2,0,0.3,2.3,0.5,1.7,286.7
0,52,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.3
0,81,1,3,1.6,0.8,0.1,0.1,0.1,1.5,0.5,1.1,216.1
0,82,1,4,1.6,0.4,0,0,0.1,1.6,0.5,1.3,202.3
0,83,1,12,4.8,1.1,0,0,0.3,4.8,1.4,3.8,607
0,84,1,3,1.2,0.3,0,0,0.1,1.2,0.4,1,151.8
0,97,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.7,116
0,98,1,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.7,116
0,99,1,9,3.5,0.3,0.3,0,0.8,3.5,0.3,3.2,522
0,100,1,1.5,0.6,0,0,0,0.1,0.6,0,0.5,87
0,115,1,6,2.4,0.4,0,0,0.1,2.4,0.1,2,314.2
0,120,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1,157.1
0,121,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1,157.1
0,124,1,5,2.4,0.9,0,0.3,0.2,2.1,0.5,1.7,360.2
1,27,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,67.1
1,28,1,6,2.4,0.6,0.2,0,0,2.4,0.4,2.4,201.4
1,31,0,40.5,14,1,1,2,4,12,1,4,1315
1,32,0,27,13,3,0,0,0,13,0,13,1275
1,33,1,5,1.7,0.3,0.1,0,0.4,1.7,0.3,1.5,182.3
1,50,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,114.7
1,51,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,114.7
1,80,1,2,1,0.6,0.1,0.1,0.1,0.9,0.3,0.7,144.1
1,81,1,8,4.2,2.2,0.3,0.3,0.3,3.9,1.3,2.9,576.3
1,82,1,12,4.8,1.1,0,0,0.3,4.8,1.4,3.8,607
1,83,1,6,2.4,0.6,0,0,0.2,2.4,0.7,1.9,303.5
1,84,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.6
1,103,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,113.8
1,108,1,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.1,170.7
1,115,1,2,0.8,0.1,0,0,0,0.8,0,0.7,104.7
2,26,1,6,1.8,0,0.2,0,0.2,1.8,0.3,1.5,250.2
2,27,0,47,16,3,3,0,1,16,0,14,2256
2,28,0,60,24,3,1,0,4,24,2,24,2364
2,29,1,7,2.8,0.8,0.2,0,0,2.8,0.5,2.8,235
2,31,1,12,4.7,1.3,0.4,0,0,4.7,0.9,4.7,402.9
2,32,0,24,13,4,0,0,1,13,1,11,1595
2,33,1,3,1,0.2,0.1,0,0.2,1,0.2,0.9,109.4
2,49,1,4,1.9,0.8,0.1,0,0.2,1.9,0.4,1.4,229.4
