x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,5,2.4,1.1,0,0,0.2,2.4,0.9,2.1,269.4
14,0,1,2,1,0.3,0,0,0.2,1,0.2,0.8,103.8
18,0,1,2,1,0.3,0,0,0.2,1,0.2,0.8,103.8
19,0,1,10,4.3,1,0.2,0,0.2,4.3,0.3,3.7,564.9
21,0,1,3,1.3,0.3,0,0,0,1.3,0.1,1.1,169.5
43,0,1,9,3.3,0.9,0.6,0,0.6,3.3,0.6,3.3,339
46,0,1,5,2.8,1.2,0.2,0,0.2,2.8,0.8,2.2,317.6
49,0,1,2,1,0.3,0.1,0,0,1,0.2,0.9,99.2
51,0,1,3,1.4,0.5,0.1,0,0,1.4,0.4,1.3,148.8
60,0,1,4,2,0.6,0.1,0,0.1,2,0.5,1.6,209.6
73,0,1,2,1,0.2,0,0,0.1,1,0.3,0.8,112.7
79,0,1,3,1.4,0.2,0,0,0,1.4,0.3,1.4,145.8
87,0,1,5,2,0.4,0.2,0,0.1,2,0.5,1.8,215.8
88,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,86.3
89,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,86.3
92,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1.1,129.5
94,0,1,6,2.6,0.4,0,0,0.2,2.6,0.2,2.3,262.2
110,0,1,3,1.1,0.2,0.1,0,0,1.1,0.2,0.9,105.3
119,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8
126,0,1,5,1.9,0.4,0.2,0,0.2,1.9,0.2,1.8,239.4
1,1,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.6,223.1
2,1,1,8,3.5,0.6,0.2,0,0.2,3.5,0.4,3.2,446.3
14,1,1,17,8.5,2.7,0.4,0,1.5,8.5,1.9,6.6,882.1
15,1,1,3,1.5,0.5,0.1,0,0.3,1.5,0.3,1.2,155.7
21,1,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,113
26,1,1,5,2.3,0.8,0.1,0,0,2.3,0.5,2,255.6
43,1,1,8,2.9,0.8,0.5,0,0.5,2.9,0.5,2.9,301.3
44,1,1,2,1.1,0.5,0.1,0,0.1,1.1,0.3,0.9,127
47,1,1,2,1.1,0.5,0.1,0,0.1,1.1,0.3,0.9,127
55,1,1,4,2,0.6,0.1,0,0.1,2,0.5,1.6,209.6
70,1,1,2,1,0.2,0,0,0.1,1,0.3,0.8,112.7
72,1,1,2,1,0.2,0,0,0.1,1,0.3,0.8,112.7
73,1,1,2,1,0.2,0,0,0.1,1,0.3,0.8,112.7
78,1,1,2,0.9,0.4,0,0,0,0.9,0.2,0.8,90.9
79,1,1,4,1.8,0.3,0,0,0,1.8,0.5,1.8,194.5
87,1,1,4,1.6,0.3,0.2,0,0.1,1.6,0.4,1.5,172.6
88,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,86.3
89,1,1,15,5.9,1.2,0.6,0,0.4,5.9,1.4,5.5,647.4
91,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.2
92,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0.3,1.1,129.5
103,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5
107,1,1,19,6.8,1.1,0.6,0,0.3,6.8,1.1,5.9,666.7
113,1,1,5,1.8,0.3,0.1,0,0.1,1.8,0.3,1.6,175.5
2,2,1,7,3.1,1.3,0.4,0,0.2,3.1,0.3,1.8,309
15,2,1,9,3.4,0.2,0.2,0,0,3.4,0.5,2.9,397.2
17,2,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,88.3
25,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.9
42,2,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.4,52.2
50,2,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,93.9
58,2,1,8,2.9,0.7,0.4,0,0.1,2.9,0.2,2.6,375.6
65,2,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,117.2
70,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,58.6
73,2,1,4,1.9,0.5,0,0,0.1,1.9,0.4,1.8,234.5
82,2,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,84.9
89,2,1,15,7.1,2,0.1,0,0.5,7.1,0.8,5.4,737.7
95,2,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,97.3
99,2,1,3,1.4,0.3,0,0,0,1.4,0.2,1,164.6
103,2,1,3,1.4,0.3,0,0,0,1.4,0.2,1,164.6
107,2,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.2,149.3
108,2,1,2,1,0.4,0,0,0,1,0.2,0.8,99.5
112,2,1,7,3.5,1.3,0,0,0.2,3.5,0.7,2.8,348.3
116,2,1,6,2.2,0.5,0.2,0,0.2,2.2,0.2,2,274
