x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,79.8
1,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,79.8
2,0,1,25,9.7,2.2,1,0.2,1.2,9.5,2.2,7.1,997.6
3,0,0,102,44,10,1,15,15,29,10,12,3767
4,0,0,24.5,13,5,0,0,0,13,0,10,1303
5,0,1,18,7.9,2.2,0.4,1.4,0.8,6.5,1.6,4.2,790
6,0,1,17,7.4,2.1,0.4,1.3,0.8,6.1,1.5,4,746.1
42,0,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,55.1
57,0,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,128.6
58,0,1,17,6.8,1,0.3,0,0.5,6.8,0.4,6,728.8
59,0,1,14,5.9,1.2,0.2,0,0.8,5.9,0.5,4.6,640.8
64,0,1,6,3,0.8,0,0.1,0.3,2.9,0.6,2.4,316.2
65,0,1,8,4.1,1.1,0,0.1,0.5,4,0.8,3.2,421.6
66,0,1,13,6.6,1.8,0,0.2,0.7,6.4,1.3,5.1,685.1
67,0,1,3,1.5,0.4,0,0,0.2,1.5,0.3,1.2,158.1
69,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,50.4
70,0,1,7,3.1,0.8,0.1,0,0.4,3.1,0.7,2.4,352.5
84,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,102.4
86,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,51.2
99,0,1,7,3.8,1.5,0,0,0.2,3.8,0.4,3.4,485.8
101,0,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.5,208.2
123,0,1,2,1,0.2,0,0,0.2,1,0.2,0.6,106.1
124,0,1,6,3.5,0.9,0,0,0.6,3.5,0.9,3.2,424.1
0,1,1,9,3.5,0.8,0.4,0.1,0.4,3.4,0.8,2.5,359.1
1,1,1,14,5.4,1.2,0.6,0.1,0.7,5.3,1.2,4,558.6
2,1,1,6,2.3,0.5,0.2,0,0.3,2.3,0.5,1.7,239.4
3,1,0,34,15,3,1,0,3,15,2,5,1506
4,1,1,19,8.3,2.3,0.4,1.5,0.9,6.8,1.7,4.5,833.9
5,1,1,18,7.9,2.2,0.4,1.4,0.8,6.5,1.6,4.2,790
6,1,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,43.9
10,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5
11,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5
27,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,136.1
35,1,1,4,1.8,0.7,0.2,0,0.1,1.8,0.4,1.6,220.5
42,1,1,3,1.4,0.5,0.2,0,0.1,1.4,0.3,1.2,165.4
50,1,1,3,1.3,0.5,0,0,0.1,1.3,0.5,1,165.6
52,1,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,55.2
55,1,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,128.6
56,1,1,5,2,0.3,0.1,0,0.2,2,0.1,1.8,214.3
59,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,91.5
60,1,1,8,3.4,0.7,0.1,0,0.5,3.4,0.3,2.6,366.2
61,1,1,14,5.9,1.2,0.2,0,0.8,5.9,0.5,4.6,640.8
64,1,1,4,2,0.6,0,0,0.2,2,0.4,1.6,210.8
65,1,1,4,2,0.6,0,0,0.2,2,0.4,1.6,210.8
66,1,1,9,4.6,1.3,0,0.1,0.5,4.5,0.9,3.5,474.3
70,1,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,100.7
71,1,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,100.7
82,1,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,66.4
100,1,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,138.8
102,1,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,138.8
106,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,53.1
120,1,1,5,2.4,0.6,0,0,0.4,2.4,0.6,1.4,265.2
125,1,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.5,70.7
0,2,1,7,2.7,0.6,0.3,0.1,0.3,2.6,0.6,2,279.3
1,2,0,43,11,1,4,0,0,11,3,11,1228
2,2,0,49,17,2,1,0,1,17,0,11,1846
3,2,0,30,12,1,0,0,0,12,1,9,1204
4,2,1,5,2.2,0.6,0.1,0.4,0.2,1.8,0.4,1.2,219.4
5,2,1,4,1.8,0.5,0.1,0.3,0.2,1.5,0.4,0.9,175.6
11,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,103
