x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,3,1.4,0.6,0,0,0,1.4,0.6,1.1,179.2
0,5,1,2,1,0.4,0,0,0,1,0.4,0.7,119.5
0,50,1,4,1.5,0.2,0.2,0.1,0.1,1.4,0.2,1.1,224.2
0,51,1,6,2.2,0.2,0.2,0.1,0.2,2.1,0.2,1.6,336.3
0,52,1,5,2.2,0.5,0,0,0,2.2,0.1,1.6,273
0,59,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.7
0,71,1,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.2,235.8
0,72,1,4,2,0.8,0.1,0.1,0.2,1.9,0.2,1.3,172.8
0,74,1,10,5.1,2,0.2,0.4,0.4,4.7,0.6,3.1,432
0,76,1,3,1.5,0.6,0.1,0.1,0.1,1.4,0.2,0.9,129.6
0,77,1,18,8.1,2.6,0.3,0,1.3,8.1,1.8,4.4,729.4
0,79,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,40.5
0,92,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,86.2
0,96,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,86.2
0,97,0,28,12,3,0,0,0,12,1,12,1058
0,98,1,11.5,4.6,0.7,0.2,0,0.2,4.6,0.7,4.6,541.5
0,100,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.2,141.3
0,101,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,94.2
0,105,1,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1,172.9
0,113,1,5,2,0.6,0.1,0.1,0,1.9,0.3,1.2,214.1
0,115,1,2,0.8,0.2,0,0,0,0.8,0.1,0.5,85.6
0,122,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,92.4
0,123,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,184.8
0,124,0,23,11,2,0,0,1,11,0,10,1387
