x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,5,2.4,0.4,0.1,0,0.6,2.4,0.4,1.8,300.4
3,0,1,6,2.8,0.5,0.2,0,0.7,2.8,0.5,2.1,360.5
4,0,1,4,1.8,0.7,0.2,0,0.2,1.8,0.7,1.8,249.1
6,0,1,3,1.4,0.5,0.1,0,0.2,1.4,0.5,1.4,186.8
7,0,1,5,2.3,0.8,0.2,0,0.3,2.3,0.8,2.3,311.3
10,0,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,62.3
27,0,1,7,3.3,1.3,0,0.3,0.1,3,0.8,3,354.6
29,0,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,50.7
34,0,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,98
41,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,49
62,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,57
73,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.3
74,0,1,5,2.7,1.2,0,0,0.2,2.7,1.1,2.1,289.5
75,0,1,5,2.7,1.2,0,0,0.2,2.7,1.1,2.1,289.5
76,0,1,3,1.6,0.7,0,0,0.1,1.6,0.6,1.3,173.7
79,0,1,5,2.2,0.6,0.1,0.1,0.1,2.1,0.3,1.9,245.2
82,0,1,6,2.6,0.7,0.1,0.1,0.1,2.5,0.3,2.3,294.2
83,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49
85,0,1,3,1.3,0.3,0,0,0,1.3,0.2,1.1,141.2
86,0,1,3,1.3,0.3,0,0,0,1.3,0.2,1.1,141.2
88,0,1,7,3,0.8,0.1,0,0.1,3,0.4,2.6,329.5
89,0,0,38,15,2,1,0,2,15,2,14,1370
90,0,0,41,21,8,0,3,3,18,1,14,2106
91,0,0,79,54,36,2,43,7,11,9,3,3202
92,0,0,48,27,15,0,1,3,26,4,6,2033
93,0,0,112.5,66,34,0,24,12,42,32,27,5082
94,0,1,12,5.2,1.5,0.5,0.2,0.5,5,1.1,3.9,523.4
