x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
43,13,1,11.0,0.2,0.6,0.8,1.2,2.3,0.4,2.2,2.1,0.4,0.8,0.0
43,14,1,2.0,0.0,0.1,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0.2,0.0
44,9,1,7.0,0.9,0.5,0.2,1.2,1.4,0.0,1.0,0.5,0.4,0.9,0.0
44,10,1,5.0,0.6,0.4,0.1,0.9,1.0,0.0,0.8,0.4,0.2,0.6,0.0
44,12,1,5.0,0.6,0.4,0.1,0.9,1.0,0.0,0.8,0.4,0.2,0.6,0.0
44,13,1,17.0,0.3,0.9,1.2,1.9,3.6,0.6,3.4,3.3,0.6,1.2,0.0
44,14,1,4.0,0.1,0.2,0.3,0.5,0.8,0.1,0.8,0.8,0.1,0.3,0.0
44,15,1,3.0,0.1,0.2,0.2,0.3,0.6,0.1,0.6,0.6,0.1,0.2,0.0
45,6,1,4.0,0.1,0.5,0.1,0.2,1.0,0.2,0.5,0.9,0.4,0.1,0.0
45,9,1,2.0,0.2,0.2,0.0,0.4,0.4,0.0,0.3,0.2,0.1,0.2,0.0
45,13,1,5.0,0.1,0.3,0.4,0.5,1.0,0.2,1.0,0.9,0.2,0.4,0.0
45,14,1,2.0,0.0,0.1,0.1,0.2,0.4,0.1,0.4,0.4,0.1,0.2,0.0
45,15,1,18.0,0.4,1.0,1.3,2.0,3.8,0.6,3.6,3.4,0.6,1.3,0.0
45,16,1,15.0,0.3,0.8,1.1,1.7,3.1,0.5,3.0,2.9,0.5,1.1,0.0
45,17,1,26.0,0.5,1.5,1.9,2.9,5.5,0.8,5.1,5.0,0.9,1.9,0.0
45,18,1,3.0,0.1,0.2,0.2,0.3,0.5,0.0,0.6,0.7,0.0,0.4,0.0
46,8,1,2.0,0.2,0.2,0.0,0.4,0.4,0.0,0.3,0.2,0.1,0.2,0.0
46,9,1,9.0,1.1,0.7,0.2,1.6,1.8,0.0,1.4,0.7,0.4,1.1,0.0
46,10,1,7.0,0.9,0.5,0.2,1.2,1.4,0.0,1.0,0.5,0.4,0.9,0.0
46,14,1,23.5,0.5,1.3,1.7,2.6,5.0,0.8,4.6,4.5,0.8,1.7,0.0
46,15,0,41.5,1.0,2.5,2.5,11.0,9.0,0.0,6.0,5.0,2.5,2.0,0.0
46,16,1,25.0,0.5,1.4,1.8,2.8,5.3,0.8,5.0,4.8,0.8,1.8,0.0
46,17,0,36.0,0.0,5.5,2.5,1.0,12.0,0.0,8.0,6.0,1.0,0.0,0.0
47,0,1,2.0,0.1,0.2,0.1,0.1,0.5,0.1,0.2,0.4,0.2,0.1,0.0
47,3,1,12.0,0.5,1.2,0.5,1.6,2.5,0.6,1.6,1.8,1.3,0.4,0.0
47,4,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.0
47,12,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.0
47,13,1,6.0,0.1,0.8,0.5,0.7,1.4,0.3,0.4,0.9,0.7,0.2,0.0
47,14,0,35.0,0.0,4.0,3.0,3.0,6.0,1.0,4.0,12.0,1.0,1.0,0.0
47,15,0,31.0,1.0,2.0,5.0,5.0,3.0,0.0,8.0,4.0,3.0,0.0,0.0
47,16,0,40.5,1.0,7.5,3.0,4.0,10.0,0.0,6.0,6.0,3.0,0.0,0.0
47,17,0,41.0,2.0,2.5,2.5,3.0,8.0,1.0,10.0,5.0,3.0,4.0,0.0
47,18,1,18.0,0.3,1.9,1.4,1.6,3.6,0.2,3.4,3.9,0.8,0.9,0.0
47,19,1,3.0,0.1,0.3,0.2,0.3,0.6,0.0,0.6,0.7,0.1,0.1,0.0
47,20,1,15.0,0.3,1.6,1.1,1.4,3.0,0.2,2.8,3.3,0.6,0.7,0.0
47,21,0,28.0,0.0,4.0,3.0,1.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0
