x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,8,4,48,0.5,6,3.4,5.7,9.8,2.3,7.5,8.7,1.7,2.4,0
1,9,2,87.5,3.8,8.7,9.7,19.7,21.5,4.6,10.6,5.5,1.8,1.6,0
1,10,2,17.5,0.4,1.3,2.7,2.7,4.5,0.4,3.5,1.2,0.4,0.4,0
1,12,2,41,1.9,5.8,2.8,6.7,14.3,1.9,2.8,0.9,3.9,0,0
1,26,2,55,4.6,3.2,2,9.1,8.8,0.3,5.7,17.5,2.6,1.2,0
1,27,3,16,1.3,0.7,1.7,2.6,3.5,0.6,2.5,1.9,0.3,0.9,0
1,28,4,35,2.7,1.5,3.9,6.1,7.5,1.3,5.5,4,0.5,2,0
1,29,1,3,0.2,0.1,0.3,0.5,0.7,0.1,0.5,0.4,0,0.2,0
1,31,1,9,0.2,1.5,0.5,2.7,1.1,0.2,1.1,0.3,1.1,0.3,0
1,32,3,36,0.9,5.7,3.7,8.5,8.6,0.9,5.7,1,1,0,0
1,41,2,19,0.7,1.8,1.8,1.8,4.2,0,4.2,3.5,1,0,0
1,50,3,49,0.7,1.1,5.7,6.7,8.2,0,8.7,10.8,0,7.1,0
1,57,2,11,0.7,0.7,0.9,2.4,2,0.6,0.9,1.8,0.8,0.2,0
1,58,2,119.5,5.1,11.6,11.4,23.4,21.7,2.5,22.3,9.8,9.1,2.6,0
1,59,3,26,1.6,1.9,1.9,5.2,5.3,1.3,2,4.3,1.8,0.7,0
1,64,2,15,0.3,2.4,0.2,2.5,3.2,0.3,1.6,2.7,1.3,0.5,0
1,69,1,1.5,0,0.2,0.2,0.4,0.2,0,0.1,0.1,0.2,0.1,0
1,70,1,9,0.2,1.4,1.3,2.3,1.3,0,0.6,0.6,0.9,0.4,0
1,72,3,42,0.9,5.3,3.6,9.6,8.4,1.4,3.6,3.7,3.9,1.6,0
1,73,3,78,3,7.1,5.2,18.3,14.9,2.6,6.3,6.3,7.4,6.9,0
1,74,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,82,2,49,3.6,4.9,4.6,8.2,11.8,0.5,6.7,5.6,2,1.1,0
1,83,1,115.5,4.4,16.1,12.6,19,27.4,4.1,7.8,12.7,6.3,5.1,0
1,84,3,31.5,2,3,2.9,5.6,8.3,0.5,4,3.5,1.2,0.5,0
1,85,1,8,0.2,0.6,0.7,1.7,2.8,0.2,0.7,0.9,0.2,0,0
1,86,1,1,0,0.1,0.1,0.2,0.4,0,0.1,0.1,0,0,0
1,87,1,3,0.2,0.3,0.2,0.6,0.6,0.2,0.4,0.2,0.2,0.1,0
1,90,1,4,0.2,0.6,0,0.9,0.5,0.2,0.4,0.6,0.3,0.3,0
1,92,2,14,0.6,1,1.3,2.3,3.3,0.4,2,1.7,0.8,0.6,0
1,93,1,155.5,4.3,20.5,11.7,25.1,30.7,4.2,15,23.8,8.9,11.3,0
1,94,3,103,7.5,11.2,7.3,16.8,28.2,1.6,9,14.6,5.1,1.7,0
1,95,1,67.5,8.1,1.9,1.5,27.6,4.3,2.5,1.7,6.3,11.4,2.2,0
1,96,1,4,0.3,0.3,0.4,0.7,0.9,0.1,0.5,0.6,0.2,0,0
1,97,2,40.5,3.2,5,2.3,7.5,8.3,1.2,5.1,3.5,3.2,1.2,0
1,98,3,95.5,8,15.9,6.9,15.7,20.7,2.5,11.6,4.5,6.2,3.5,0
1,99,2,253.5,13.2,35.7,25.3,42.8,54.5,7.6,15.2,32.8,21.2,5.2,0
1,100,2,125.5,4.4,21.9,3,25.3,31,5.2,8.7,4.1,20.9,1,0
1,101,0,196,9,28,10,42,46,5,12,19,23,2,0
1,102,3,17,1,1.8,1.6,3.2,5.1,0,1.3,0.6,1.8,0.6,0
1,103,2,20,1.1,2.2,1.9,3.8,5.9,0,1.5,0.7,2.2,0.7,0
1,104,2,8,0.4,0.9,0.6,1.4,2.5,0,0.7,0.5,0.7,0.3,0
1,105,2,13,0.2,1.9,0.5,2.3,4.4,0,1.1,1.3,0.8,0.5,0
1,107,1,2,0.2,0,0.2,0.5,0.2,0.1,0.4,0.1,0.1,0.2,0
1,109,1,12,1.5,1.4,0.5,3.5,2.5,0.6,0.5,0.6,0.8,0.1,0
1,110,2,20,2.5,2.2,0.8,5.9,4.2,1,0.9,1.1,1.3,0.1,0
1,112,1,11.5,0.1,1,1.1,2,3.2,0.3,1.3,1.4,0.8,0.3,0
1,113,1,67,2.1,10.2,8.3,9.4,22,1.4,5.6,2.7,5,0.3,0
1,114,2,57,4.7,3.1,9.7,9.9,10,0.4,6.4,9.5,3.1,0.2,0
1,117,3,16,1.4,0.7,1.1,2.5,2.8,0,2.1,3.6,0.7,1.1,0
1,118,3,15,1.4,0.7,0.9,2.3,2.8,0,2.1,3.2,0.7,0.9,0
1,119,2,4,0.2,0.2,0.3,0.8,1,0.1,0.5,0.4,0.3,0.2,0
1,120,1,4,0.2,0.2,0.3,0.8,1.1,0.1,0.5,0.3,0.4,0.1,0
1,121,1,3,0.1,0.2,0.2,0.6,0.8,0.1,0.4,0.2,0.3,0.1,0
