x,y,imputed,ind,ind_snv
22,255,1,14.0,222618.7
23,250,1,2.0,38047.8
23,251,1,4.0,76095.7
23,252,1,2.0,38047.8
23,253,1,2.0,38047.8
23,254,1,20.0,450280.0
23,255,1,14.0,315196.0
24,249,1,19.0,361454.5
24,250,1,3.0,57071.8
24,253,1,9.0,171215.3
24,254,1,9.0,202626.0
25,248,1,5.0,87670.4
25,250,1,10.0,190239.2
25,252,1,5.0,95119.6
25,253,1,3.0,57071.8
25,254,1,25.0,562850.0
25,255,1,18.0,405252.0
26,246,1,8.0,140272.6
26,247,0,45.5,774764.2
26,248,0,35.0,629321.5
26,249,1,18.0,342430.6
26,250,1,6.0,114143.5
26,252,1,6.0,114143.5
26,253,1,10.0,190239.2
26,254,1,21.0,472794.0
27,246,1,10.5,184107.8
27,247,0,77.0,1326436.9
27,248,0,50.0,902918.7
27,249,1,3.0,57071.8
27,252,1,4.0,76095.7
27,253,1,18.0,342430.6
27,254,0,59.0,990561.4
28,245,0,19.0,294119.9
28,246,0,72.0,1321683.2
28,247,1,4.0,85045.5
28,248,1,2.0,42522.8
28,249,1,23.0,320310.6
28,254,1,2.0,39793.2
29,242,1,14.0,250182.2
29,243,1,18.0,321662.9
29,244,0,36.0,408261.1
29,245,0,79.0,1258070.9
29,246,0,47.0,961703.5
29,247,1,2.0,42522.8
30,241,0,27.0,465817.3
30,242,0,59.0,1071128.6
30,243,0,93.5,1651446.4
30,244,0,80.0,1120983.0
30,245,0,64.0,1124630.9
30,246,1,20.5,435858.3
30,247,1,5.0,106306.9
31,242,1,1.0,17870.2
31,244,1,10.0,212613.8
31,245,1,15.0,318920.7
31,246,1,2.0,42522.8
32,251,1,1.0,13926.5
32,252,1,6.0,83559.3
32,253,1,4.0,55706.2
33,252,1,11.0,232386.3
33,253,1,25.0,528150.6
33,254,0,49.5,791433.2
34,253,1,2.0,42252.0
34,254,1,9.0,179069.2
34,255,0,29.5,534973.8
35,252,1,16.0,338016.4
35,253,1,21.0,443646.5
35,254,1,5.0,99482.9
35,255,1,9.0,179069.2
36,252,1,3.0,63378.1
36,253,1,14.5,306327.4
36,254,1,6.0,119379.5
36,255,1,2.0,39793.2
37,252,1,20.0,422520.5
37,253,1,13.0,274638.3
38,253,1,1.0,29495.3
39,245,1,7.0,246315.5
39,246,1,20.0,703758.6
39,255,1,3.0,70898.1
40,243,1,12.0,214441.9
40,244,0,35.0,543405.2
40,245,0,64.0,1088743.2
40,246,0,49.5,1134007.1
40,247,1,20.0,703758.6
40,248,1,13.0,457443.1
41,247,0,44.0,1306326.2
41,248,1,28.0,985262.0
41,249,1,28.0,825867.6
41,255,1,3.0,70898.1
42,247,1,3.0,105563.8
42,248,0,36.0,928943.0
42,249,1,24.0,707886.5
43,248,1,2.0,58990.5
43,249,1,3.0,83073.0
44,250,1,18.0,498437.9
44,251,1,1.0,27691.0
45,250,1,8.0,221528.0
45,254,1,14.0,482303.3
45,255,0,42.0,1285503.1
46,253,1,1.0,27691.0
46,254,0,45.0,1078739.3
46,255,1,26.0,895706.1
47,251,0,28.0,498270.1
47,252,0,81.5,1733637.1
47,253,0,102.5,2368701.0
47,254,0,84.0,2443645.2
47,255,1,19.0,654554.5
48,251,0,49.0,1029942.9
48,252,0,81.5,1676717.2
48,253,0,31.0,828388.8
48,254,0,83.5,2555563.9
48,255,0,44.0,1394706.3
49,251,1,8.0,173920.2
49,252,0,86.0,1867963.5
49,255,1,3.0,68357.4
50,252,0,124.5,2263322.3
50,253,1,20.0,434800.6
50,254,1,13.0,296215.3
51,252,0,57.5,1250001.4
51,253,0,37.0,648337.4
51,254,1,9.0,205072.1
51,255,1,6.0,136714.8
52,252,0,62.0,1259242.3
52,253,0,36.0,745285.6
52,254,1,23.5,535466.1
52,255,0,118.5,2806552.4
53,252,1,6.0,151788.2
53,253,0,21.0,492160.4
53,254,0,27.5,743916.4
53,255,0,24.5,469065.4
54,253,0,39.0,868120.1
54,254,0,31.0,953455.1
54,255,0,78.5,1838444.2
55,253,0,20.5,603142.2
55,254,0,31.5,963496.9
55,255,0,44.0,909486.2
56,252,1,4.0,101192.2
56,253,0,64.0,1752462.9
56,254,0,79.5,1796856.4
56,255,1,2.0,46894.9
57,252,1,26.0,657749.1
57,253,0,63.5,1621545.8
57,254,1,1.0,23447.4
57,255,0,25.0,354065.8
58,250,1,6.0,190485.2
58,251,1,7.0,222232.8
58,252,0,145.0,2568362.5
59,250,1,14.0,444465.6
59,251,1,5.0,158737.7
59,253,1,18.0,571455.7
59,254,0,50.0,1687751.3
60,249,1,4.0,126990.2
60,253,1,8.0,253980.3
60,254,0,31.0,797744.7
61,249,1,2.0,63495.1
61,250,0,71.5,1984894.6
62,255,0,33.5,977574.5
63,252,1,3.0,92928.3
63,253,1,9.0,278785.0
63,254,0,68.0,1748133.2
63,255,0,48.0,1380467.1
64,251,1,3.0,92928.3
64,252,0,29.0,900459.4
64,253,1,2.0,61952.2
64,254,0,23.0,537219.2
65,252,1,34.0,1053187.8
65,253,1,5.0,154880.6
65,254,1,2.0,60450.4
66,252,1,6.0,185856.7
66,254,1,10.0,302252.1
66,255,1,2.0,60450.4
67,251,1,3.0,92928.3
67,254,1,11.0,332477.3
67,255,0,113.5,1637350.8
68,253,1,5.0,86856.7
68,254,0,37.0,580569.3
68,255,1,8.0,186875.0
69,253,0,31.0,608536.6
69,254,0,122.0,2184748.9
69,255,1,27.0,630703.0
70,253,1,14.0,243198.7
70,254,1,29.0,677421.7
70,255,0,27.5,753538.2
71,251,1,1.0,17371.3
71,252,1,20.0,347426.7
71,253,0,52.0,759512.7
71,254,1,6.0,140156.2
71,255,1,27.0,630703.0
84,249,1,3.0,77354.3
85,248,1,4.0,88674.0
85,249,0,52.5,1050081.9
85,250,1,21.0,541479.8
85,251,1,22.5,580156.9
85,252,1,6.0,154708.5
86,247,0,76.0,1099157.7
86,248,0,117.5,2126792.1
86,249,0,110.0,2181831.9
86,250,0,76.0,1923510.4
86,251,1,2.0,51569.5
87,247,1,27.0,598549.3
87,248,1,17.0,376864.4
87,249,0,82.5,2205778.1
87,250,0,42.0,1120390.2
87,253,1,9.0,232062.8
88,247,1,9.0,239725.2
88,248,1,12.0,319633.6
88,249,1,21.0,515480.9
88,250,1,4.0,98186.8
88,255,1,5.0,117331.3
89,244,1,2.0,53272.3
89,245,0,33.0,921526.0
89,246,0,24.0,726000.7
89,247,0,88.0,2691196.4
89,248,1,7.0,186452.9
89,249,1,6.0,147280.3
89,254,1,8.0,187730.0
89,255,1,4.0,93865.0
90,245,0,33.5,1125043.5
90,246,1,10.0,266361.3
90,247,0,106.5,2739104.7
90,248,1,6.0,159816.8
91,245,1,6.0,159816.8
91,247,1,1.0,26636.1
91,248,1,2.0,53272.3
92,247,1,10.0,266361.3
92,248,0,94.5,2299146.6
93,247,1,18.0,312517.6
94,247,1,2.0,34724.2
95,251,1,15.0,465574.9
95,252,1,7.0,217268.3
97,245,1,4.0,69448.4
97,247,1,18.0,312517.6
97,248,1,13.0,225707.2
97,249,1,17.5,543170.7
97,250,1,3.0,93115.0
