x,y,imputed,ind,ind_snv
0,79,1,7.5,256115.6
0,80,1,3.0,102446.3
0,86,1,9.0,246070.8
0,87,1,7.0,191388.4
0,88,1,10.5,316339.5
0,148,1,4.0,63173.5
0,152,1,12.0,189520.4
0,153,1,11.0,192571.7
0,159,1,6.0,113404.8
0,160,0,29.0,332964.0
0,183,1,1.0,21012.3
0,184,0,58.0,977025.9
0,185,0,22.0,488022.1
0,186,0,38.0,684847.4
0,187,1,2.0,42024.6
0,188,1,3.0,47283.5
0,189,1,7.0,110328.2
0,190,1,14.0,220656.4
0,191,1,1.0,15761.2
0,192,1,12.0,189134.1
0,193,1,4.0,66332.6
0,194,1,5.0,82915.8
0,195,1,1.0,16583.2
0,209,0,25.0,427735.3
0,210,1,13.0,178568.1
0,211,0,40.0,665119.9
1,78,0,52.5,1518835.5
1,79,0,106.5,2926714.1
1,80,0,52.0,1421130.9
1,81,1,17.0,580528.8
1,87,1,5.0,136706.0
1,89,1,13.0,391658.4
1,90,1,11.0,331403.3
1,91,1,6.0,180765.4
1,146,1,8.0,170902.4
1,152,1,14.0,221107.2
1,153,1,7.0,122545.6
1,159,1,3.0,56702.4
1,161,1,3.0,56702.4
1,162,1,4.0,75603.2
1,182,1,3.0,45974.1
1,183,1,8.0,168098.5
1,184,0,43.0,611809.1
1,186,0,32.0,446494.3
1,187,0,47.0,840521.7
1,188,1,1.0,15761.2
1,189,1,1.0,15761.2
1,190,1,16.0,252178.7
1,193,1,3.0,49749.5
1,194,1,14.0,232164.2
1,195,0,26.5,362440.7
1,210,0,37.0,708399.0
1,211,0,35.0,553275.1
1,212,1,1.0,13736.0
2,77,1,3.0,91102.7
2,78,0,109.5,2171674.8
2,79,0,120.5,3340277.2
2,80,0,89.0,2260568.2
2,81,0,56.0,1703202.7
2,84,0,34.0,642405.8
2,85,1,21.0,574165.3
2,89,1,25.0,753189.3
2,90,1,9.0,271148.2
2,91,1,17.0,512168.7
2,92,1,1.0,30127.6
2,147,1,20.0,427255.9
2,148,1,16.0,252693.9
2,152,1,5.0,78966.8
2,153,1,3.0,52519.6
2,161,1,5.0,94504.0
2,182,1,21.0,321818.9
2,183,0,25.0,434286.7
2,184,0,31.0,467432.0
2,185,1,6.0,126073.9
2,186,1,15.0,315184.7
2,187,1,9.0,189110.8
2,188,1,10.0,157611.7
2,190,1,13.0,204895.2
2,194,1,7.0,116082.1
2,195,1,8.0,132665.3
2,196,1,4.0,66332.6
2,209,0,88.0,1691747.9
2,210,0,196.0,2727444.2
2,211,0,64.0,990224.3
2,212,1,16.0,219776.1
3,77,0,82.0,1513179.1
3,78,0,155.5,3220514.9
3,79,0,92.5,1955362.2
3,80,0,39.0,1028328.8
3,81,1,1.0,23295.3
3,82,1,14.0,326134.9
3,83,1,10.0,220297.6
3,84,0,79.0,1508457.9
3,85,1,23.5,517699.3
3,86,1,24.0,528714.1
3,91,1,9.0,256931.5
3,92,1,27.0,770794.6
3,147,1,6.0,128176.8
3,148,1,1.0,16022.5
3,150,1,3.0,48067.6
3,152,1,7.0,112157.8
3,181,1,3.0,46371.2
3,182,0,33.0,548676.4
3,183,0,44.0,734940.6
3,184,0,68.0,1244919.7
3,185,0,49.0,1057187.9
3,186,0,29.0,404687.0
3,187,0,26.0,433163.2
3,188,0,33.0,542015.7
3,190,1,11.0,181774.4
3,195,1,14.5,250776.1
3,196,1,7.0,121064.3
3,197,1,1.0,17294.9
3,209,0,32.0,536309.3
3,210,0,122.0,2000038.3
3,211,0,25.5,312305.0
4,77,0,129.0,2582596.8
4,78,0,107.0,2051255.7
4,79,0,147.0,2488189.0
4,80,0,87.0,1675483.8
4,81,1,10.0,232953.5
4,82,1,4.0,93181.4
4,83,0,47.0,754437.2
4,84,0,43.0,725652.4
4,85,0,32.0,892103.8
4,86,0,32.0,825291.8
4,87,1,8.0,176238.0
4,92,1,11.0,314027.4
4,93,1,11.0,353223.4
4,94,1,10.0,321112.2
4,150,1,4.0,64090.2
4,151,1,6.0,96135.3
4,153,1,5.0,80112.7
4,181,1,6.0,92742.4
4,182,0,47.0,754939.8
4,183,0,71.0,1153790.8
4,184,1,31.0,517542.0
4,185,0,184.0,2690692.0
4,186,0,48.0,663554.5
4,187,0,131.0,1735368.5
4,188,0,31.0,536595.1
4,195,1,17.0,294013.3
4,197,1,17.0,294013.3
4,198,1,6.0,89429.2
4,208,0,75.0,913045.0
4,209,0,93.0,1450115.5
4,210,0,103.0,1545803.2
5,75,0,53.5,1277528.7
5,76,0,74.0,1763793.2
5,77,0,123.0,1961746.6
5,78,0,138.0,2679202.2
5,79,0,74.0,1548658.0
5,80,1,23.0,535793.0
5,81,1,18.5,430963.9
5,83,1,6.0,132178.5
5,85,1,7.0,154208.3
5,86,1,10.0,220297.6
5,87,1,10.0,220297.6
5,92,1,4.0,114191.8
5,93,1,11.0,353223.4
5,94,1,5.0,160556.1
5,95,1,3.0,96333.7
5,151,1,3.0,48067.6
5,152,1,2.0,32045.1
5,153,1,7.0,112157.8
5,155,1,2.0,32045.1
5,180,1,11.0,170027.7
5,181,0,25.0,351141.3
5,182,1,7.0,108199.4
5,183,0,35.0,592417.9
5,187,1,22.0,367287.9
5,188,1,21.0,347023.9
5,189,1,19.0,313974.0
5,198,1,5.0,74524.3
5,208,1,32.5,393140.0
5,209,0,106.0,1411528.8
5,210,1,4.0,48386.5
6,75,0,78.0,2322723.4
6,76,0,58.5,1774602.9
6,77,0,90.0,2710664.6
6,78,0,72.5,1602775.1
6,79,0,62.0,1183702.5
6,80,0,33.0,657322.0
6,88,1,6.0,171287.7
6,89,1,1.0,28547.9
6,146,1,2.0,42725.6
6,147,1,1.0,21362.8
