x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,0,43.5,0,0,12,0,0,5
0,5,0,93,7,19,13,0,0,1
0,6,0,67.5,5,0,23,3,0,0
0,8,1,18,0.6,3.4,4.3,0.3,0,0
0,9,1,6,0.2,1.2,1.4,0.1,0,0
0,16,0,88.5,0,34,0,0,0,0
0,17,0,59,0,12,12,0,1,0
0,18,1,2,0,0.4,0.1,0.2,0,0
0,25,1,5,0,0.8,0.7,0.6,0.1,0
0,26,1,34,0,5.4,4.6,3.9,0.8,0
0,27,1,3,0,0.5,0.4,0.3,0.1,0
0,31,1,12,0,0.3,2.2,4.1,0,0
0,32,1,16,0,0.4,2.9,5.5,0,0
0,33,0,36,3,7,0,7,0,0
0,34,0,60,1,7,4,16,0,0
0,35,0,53,0,25,0,2,0,0
0,36,0,42.5,0,16,0,0,0,0
0,43,1,9,0.1,1.8,0.9,0.7,0,0
0,44,0,47,7,3,5,4,0,0
0,45,0,93.5,5,8,14,8,0,2
0,46,0,48,0,1,0,20,0,0
0,50,1,2,0,0.3,0.1,0.6,0,0
0,79,1,1,0,0.1,0.2,0.1,0,0
0,80,1,3,0,0.2,0.4,0.5,0,0
0,96,1,4,0.1,0.6,0.1,1.1,0,0
0,97,1,3,0.1,0.4,0.1,0.8,0,0
1,2,1,2,0.1,0.2,0.2,0.3,0,0
1,4,0,132.5,3,3,34,0,0,11
1,5,0,123,50,4,3,0,0,0
1,6,0,88,30,8,1,4,0,0
1,7,1,8,0.3,1.5,1.9,0.1,0,0
1,8,1,22,0.7,4.2,5.2,0.4,0,0
1,15,1,8,0,1.7,0.4,0.6,0,0
1,16,1,19,0,4,1,1.5,0,0
1,33,0,72.5,2,7,15,1,0,6
1,34,0,42,3,15,0,2,0,0
1,43,1,5,0.1,1,0.5,0.4,0,0
1,44,1,46,0.7,9.4,4.3,3.6,0,0
1,45,0,36,0,1,1,15,0,0
1,46,1,13,1,0.3,0.4,3,0,0
2,3,1,3,0.2,0.3,0.3,0.4,0,0
2,4,1,19,1.5,1.5,1.9,2.4,0,0
2,5,0,63.5,9,7,2,9,0,0
2,6,0,63,11,2,4,17,0,0
2,7,0,51,1,5,5,14,0,0
2,8,0,47.5,4,3,5,8,0,0
2,19,1,2,0,0.4,0.1,0.2,0,0
2,33,1,10,0,0.3,1.8,3.4,0,0
2,43,1,4,0.1,0.8,0.4,0.3,0,0
2,45,1,26,2,0.6,0.7,6,0,0
2,100,1,1,0,0.1,0,0.3,0,0
2,101,1,2,0,0.1,0.1,0.6,0,0
3,2,1,30,2.3,2.3,3.1,3.8,0,0
3,3,1,21,1.6,1.6,2.2,2.7,0,0
3,4,0,23,0,0,12,0,0,12
3,5,0,65.5,2,9,1,18,0,0
3,6,0,28.5,1,1,3,8,0,0
3,7,0,36.5,0,1,1,16,0,0
3,8,0,37,3,7,2,2,0,0
3,9,0,25,0,12,1,0,0,0
3,15,1,6,0,1.3,0.3,0.5,0,0
3,45,0,45,1,2,8,4,0,0
3,63,1,2,0.1,0.1,0.5,0,0,0
3,64,1,2,0.1,0.1,0.5,0,0,0
3,100,1,3,0,0.2,0.1,0.9,0,0
3,101,1,20,0.4,1.1,0.7,5.8,0,0
4,1,1,3,0.2,0.3,0.3,0.4,0,0
4,2,0,97.5,27,0,24,3,0,6
4,3,0,78.5,1,25,2,10,0,0
4,4,0,270,1,91,18,14,0,108
4,5,1,9,0.3,1.7,2.1,0.2,0,0
4,6,0,56.5,3,8,2,13,0,0
4,7,0,97,1,0,27,22,1,25
4,8,0,48,2,3,3,17,0,0
4,9,0,28,4,9,0,3,0,0
4,10,1,1,0,0.2,0,0.1,0,0
4,54,1,9,0.2,1.2,0.5,2.6,0,0
4,64,1,63,2.8,4.7,15.1,0.9,0,0.9
4,65,0,44,0,6,9,1,0,0
4,99,1,1,0,0.2,0,0.3,0,0
4,100,1,24,0.4,1.3,0.9,7,0,0
4,101,1,2,0,0.1,0.1,0.6,0,0
4,103,1,3,0,0.2,0.1,0.9,0,0
5,0,0,41,5,5,2,7,0,0
5,1,0,51,4,14,0,2,0,0
5,2,0,89.5,11,13,12,0,0,1
5,3,0,85,1,12,12,7,0,8
5,4,1,16,0,6.8,0,0.8,0,0.8
5,5,0,80,0,37,0,0,0,0
5,6,0,70,0,37,0,0,0,0
5,7,1,14,0.4,3.2,1.8,0.9,0,0
5,8,1,10,0.3,2.3,1.3,0.6,0,0
5,9,1,2,0.1,0.4,0.3,0.1,0,0
5,54,1,21,0.5,2.8,1.1,6.1,0,0
5,55,1,4,0.1,0.5,0.2,1.2,0,0
5,62,1,7,0.3,2.8,0.6,0,0,0
5,64,0,31.5,1,1,4,7,0,0
5,65,0,39,0,0,3,10,0,0
5,66,0,26,4,5,1,2,0,0
5,67,1,8,0.4,1.1,0.2,1.5,0,0
5,100,1,18,0,1.3,0.6,5.2,0,0
5,103,1,2,0,0.1,0.1,0.6,0,0
5,111,1,3,0.4,0.4,0.2,0.7,0,0
6,0,0,24,4,2,1,4,0,0
6,1,0,36,0,11,3,0,0,0
6,2,0,97.5,0,26,15,0,0,5
6,3,0,85,0,34,6,0,0,3
6,5,0,60,0,30,0,0,0,0
6,6,0,90.5,0,44,0,0,0,0
6,7,0,27,3,12,0,0,0,0
6,54,1,2,0,0.3,0.1,0.6,0,0
6,62,0,43,0,4,3,10,0,0
6,63,0,62,1,3,0,24,0,0
6,64,0,38.5,0,1,0,15,0,0
6,65,0,36,1,2,3,13,0,0
6,66,0,30,3,4,0,9,0,0
6,67,1,12,0.6,1.6,0.3,2.2,0,0
6,111,1,9,1.1,1.3,0.5,2.1,0,0
