x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,20,2.1,1.7,0.8,3.7,0,2.9
0,7,0,166,0,0,1,66,0,63
0,8,0,103,10,3,5,24,0,17
0,9,0,120,36,4,1,6,0,25
0,10,0,126,42,0,5,0,0,40
0,11,0,101,6,31,24,0,0,60
0,18,1,2,0.2,0.2,0,0.5,0,0
0,19,0,49,11,2,1,7,0,0
0,20,1,22,2.4,2.4,0,5.2,0,0
0,42,1,31.5,0.5,4,0.6,5.1,0.6,0
0,47,1,5,0,0.6,0.5,0.4,0,0
0,49,1,18,0,2.2,1.8,1.5,0,0
0,50,1,36,0,4.3,3.7,3,0,0
0,51,0,47,2,5,1,9,0,0
0,52,0,83.5,0,1,20,4,0,0
0,53,1,22,0.6,0.6,3.4,2.9,0,0
0,66,1,4,0.4,0.1,0.1,0.9,0,0
0,71,1,2,0.1,0.1,0.1,0.4,0,0
0,80,1,5,0.1,0.4,0.2,1.3,0,0
0,94,1,4,0.2,0,0.7,0.3,0,0
0,95,1,15.5,0.8,0.3,2.6,1.1,0,0
0,110,1,6,0.7,0.8,0.5,0.1,0,0
0,115,1,21,0,2.8,1.9,2.2,0,0
0,116,0,42,1,4,4,8,0,0
0,117,1,1,0.1,0.1,0.1,0.1,0,0
0,119,0,43,0,0,15,0,0,0
0,120,1,19,1.7,1.8,1.1,2.2,0,0
0,121,1,1,0.1,0.1,0.1,0.1,0,0
1,7,0,82,2,1,0,25,0,21
1,8,1,3,1.1,0.2,0,0,0,0.9
1,9,0,89,29,6,3,1,0,25
1,10,0,124,46,0,7,0,0,49
1,11,1,8,3,0.5,0,0,0,2.5
1,17,1,2,0.2,0.2,0,0.5,0,0
1,18,0,53,5,3,4,8,0,0
1,19,0,84.5,9,1,1,24,0,0
1,20,0,43,1,2,0,13,0,0
1,21,0,53.5,13,1,1,2,0,0
1,63,1,10,0.9,0.3,0.3,2.3,0,0
1,65,1,9,0.8,0.2,0.3,2.1,0,0
1,79,1,19,0.5,1.6,0.7,4.7,0,0
1,95,0,47,0,6,8,5,0,0
1,96,1,8,0.4,0.1,1.4,0.6,0,0
1,97,1,5,0,0,1.3,0.4,0,0
1,101,1,2,0,0,0.5,0.2,0,0
1,103,1,4,0.5,0.5,0.3,0.1,0,0
1,111,1,15,1.8,1.9,1.3,0.3,0,0
1,112,0,44,1,7,6,2,0,0
1,113,1,3,0,0.4,0.3,0.3,0,0
1,115,1,10,0,1.4,0.9,1,0,0
1,116,1,7,0,0.9,0.7,0.7,0,0
1,118,1,18,1.6,1.7,1,2.1,0,0
1,119,0,55,1,23,1,0,0,0
1,120,1,31,2.8,2.8,1.8,3.6,0,0
2,9,1,6,2.2,0.4,0,0,0,1.9
2,10,1,15,5.6,1,0,0,0,4.7
2,16,1,7,0.1,0.1,0.5,1.8,0,0
2,17,0,93,6,3,2,30,1,0
2,18,0,116,3,3,13,29,0,9
2,19,0,92.5,3,0,5,20,0,1
2,20,0,121.5,14,9,10,11,0,0
2,21,0,108,16,7,7,19,0,0
2,22,1,19,0,2.2,0.6,3.6,0,0
2,26,1,4,0,0.5,0.1,0.8,0,0
2,54,1,3,0.1,0.1,0.4,0.4,0,0
2,63,1,21,1.9,0.6,0.6,4.9,0,0
2,64,1,10,0.9,0.3,0.3,2.3,0,0
2,79,0,74.5,2,2,25,3,0,0
2,80,1,2,0,0.2,0.1,0.5,0,0
2,93,1,9,0.5,0.2,1.5,0.6,0,0
2,94,1,6,0.3,0.1,1,0.4,0,0
2,95,0,122.5,1,7,21,19,2,0
2,96,0,75,0,15,4,9,0,0
2,97,1,11,0,0,2.9,0.8,0,0
2,111,1,4,0.5,0.5,0.3,0.1,0,0
2,112,0,187,12,6,37,7,0,15
2,113,0,119,0,0,33,0,0,0
2,115,0,25,1,1,1,8,0,0
2,116,1,2,0,0.3,0.2,0.2,0,0
2,118,0,28,1,4,0,7,0,0
2,119,0,47.5,5,7,4,4,0,0
3,0,0,106,0,12,25,0,0,27
3,5,1,18,1.9,1.5,0.7,3.4,0,2.6
3,16,1,73,0.8,0.9,5.1,19.5,0,0
3,17,0,49,1,8,1,8,0,0
3,18,0,45,0,7,5,5,0,0
3,19,0,65,1,14,1,10,0,0
3,20,1,17,1.8,1.9,0,4,0,0
3,21,0,47,1,11,3,4,0,0
3,22,0,27,2,1,1,8,0,0
3,23,1,4,0,0.5,0.1,0.8,0,0
3,27,1,4,0,0.5,0.1,0.8,0,0
3,28,1,1,0,0.1,0,0.2,0,0
3,41,1,3,0,0.2,0.4,0.4,0,0
3,61,1,1,0,0,0.2,0.1,0,0
3,63,1,1.5,0.1,0,0.1,0.4,0,0
3,64,1,6,0.5,0.2,0.2,1.4,0,0
3,71,1,10,0.8,0.4,0.6,1.8,0,0
3,78,1,21,0.6,1.7,0.8,5.2,0,0
3,79,1,14,0.4,1.1,0.5,3.5,0,0
3,80,1,13,0.3,1.1,0.5,3.2,0,0
3,81,1,20,0.5,1.7,0.7,5,0,0
3,82,1,2,0,0.5,0.1,0.1,0,0
3,95,0,41,2,1,2,12,0,0
3,96,0,113,0,1,34,3,0,14
3,97,1,35,0,0,9.3,2.6,0,0
3,111,1,10,1.2,1.2,0.9,0.2,0,0
3,112,0,86.5,2,0,12,16,0,4
3,113,0,70.5,1,5,18,5,0,1
3,114,0,64,0,25,6,9,0,22
3,115,0,164.5,5,5,3,63,0,0
3,116,0,97.5,22,2,4,9,0,0
3,117,0,28.5,1,0,11,6,0,0
3,118,0,77,10,10,2,6,0,0
3,119,1,17,1.6,1.6,1,1.9,0,0
4,0,1,27,1.5,0,2.9,6.4,0,0
4,1,1,12,0.7,0,1.3,2.8,0,0
