x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,0,44,0,1,14,0,0,0
0,11,0,100,7,10,20,7,0,0
0,12,0,103.5,3,5,10,31,1,0
0,13,0,104.5,0,4,33,0,0,8
0,17,1,2,0.1,0.1,0.4,0.2,0,0
0,47,1,16,0.3,0.6,3.5,1.6,0,0
0,48,1,2,0,0.1,0.4,0.2,0,0
0,70,1,4,0,0.3,1,0.5,0,0
0,71,0,69,0,2,10,22,0,0
0,72,1,17,0,1.2,4.3,2.3,0,0
0,77,1,11,0,0.8,1.4,2.2,0,0
0,78,1,11,0,0.8,1.4,2.2,0,0
0,97,1,1,0,0.1,0.3,0.1,0,0
0,98,1,6,0.1,0.9,1.6,0.4,0,0
0,99,1,6,0,0.8,0.6,1.1,0,0
0,100,1,24,0,3,2.6,4.3,0,0
0,101,1,6,0,0.8,0.6,1.1,0,0
0,115,1,5,0,0.5,0.9,0.5,0,0
1,10,1,5,0.1,0.5,1.2,0.1,0,0
1,11,0,58,1,6,11,0,2,0
1,12,1,24,0.4,2.5,5.8,0.4,0,0
1,13,1,27,0.4,2.9,6.5,0.4,0,0
1,14,1,5,0.2,0.3,1,0.4,0,0
1,23,1,1,0,0.1,0.2,0.1,0,0
1,24,1,4,0.1,0.5,0.8,0.1,0,0
1,56,1,5,0.2,0.3,1,0.4,0,0
1,71,1,15,0,1,3.8,2.1,0,0
1,76,1,2,0,0.1,0.3,0.4,0,0
1,77,1,24,0,1.7,3.1,4.8,0,0
1,78,0,38,0,2,13,0,0,0
1,79,1,2,0.1,0.2,0.4,0.2,0,0
1,80,1,2,0.1,0.2,0.4,0.2,0,0
1,111,1,4,0.2,0.3,1.2,0.5,0,0
1,116,1,4,0,0.4,0.7,0.4,0,0
2,1,1,1,0,0.1,0.2,0.1,0,0
2,11,1,5,0.1,0.5,1.2,0.1,0,0
2,56,1,8,0.4,0.4,1.6,0.7,0,0
2,57,1,22,1.1,1.1,4.4,1.9,0,0
2,58,1,8.5,0.4,0.4,1.7,0.8,0,0
2,72,1,2,0,0.1,0.5,0.3,0,0
2,78,0,66,1,1,7,13,3,0
2,79,1,20,0.5,1.9,3.9,2.3,0,0
2,81,1,7,0.2,0.6,1.4,0.8,0,0
2,82,1,1,0,0.1,0.2,0.1,0,0
2,97,1,7,0.1,1,1.9,0.4,0,0
2,103,1,10,0,1.2,1.1,1.8,0,0
2,104,1,8,0.5,0.5,2.3,1.1,0,0
2,105,1,8,0.5,0.5,2.3,1.1,0,0
2,116,1,3,0,0.3,0.6,0.3,0,0
3,4,1,4,0.1,0.4,1,0,0,0
3,18,1,3,0.1,0.2,0.6,0.3,0,0
3,19,1,1,0,0.1,0.2,0.1,0,0
3,22,1,3,0.1,0.2,0.6,0.3,0,0
3,41,1,4,0,0.4,0.6,0.6,0,0
3,57,1,6,0.3,0.3,1.2,0.5,0,0
3,58,0,65,1,2,10,13,1,0
3,59,1,2,0,0.1,0.4,0.2,0,0
3,60,1,5,0.1,0.2,1.1,0.5,0,0
3,73,1,8,0,0.5,2.1,1.1,0,0
3,74,1,2,0,0.1,0.3,0.4,0,0
3,78,1,5,0,0.4,0.6,1,0,0
3,79,1,19,0.4,1.8,3.7,2.2,0,0
3,80,1,21.5,0.5,2,4.2,2.5,0,0
3,82,1,9,0.2,0.8,1.8,1,0,0
3,95,1,6,0.1,0.9,1.6,0.4,0,0
3,96,1,15.5,0.2,2.3,4.2,0.9,0,0
3,97,0,33,0,0,11,0,0,0
3,98,1,6,0.1,0.9,1.6,0.4,0,0
3,103,1,7,0,0.9,0.8,1.2,0,0
3,104,1,11,0.7,0.7,3.2,1.4,0,0
3,118,1,2,0,0.2,0.4,0.2,0,0
4,11,1,1,0,0.1,0.3,0,0,0
4,27,1,2,0.1,0.2,0.4,0.1,0,0
4,41,1,8,0,0.7,1.3,1.2,0,0
4,56,1,15,0.7,0.8,3,1.3,0,0
4,57,1,16,0.8,0.8,3.2,1.4,0,0
4,58,0,51,0,3,11,6,0,0
4,59,1,26,0.4,0.9,5.7,2.7,0,0
4,60,1,6,0.1,0.2,1.3,0.6,0,0
4,84,1,4,0,0.6,0.7,0.1,0,0
4,86,1,2,0,0.3,0.4,0,0,0
4,96,1,9.5,0.1,1.4,2.6,0.6,0,0
4,97,1,12,0.2,1.8,3.2,0.7,0,0
4,98,1,4,0.1,0.6,1.1,0.2,0,0
4,115,1,1,0,0.1,0.2,0.1,0,0
5,32,1,9,0.4,1.1,1.7,0.2,0,0
5,33,1,4,0.1,0.5,0.8,0.1,0,0
5,37,1,8,0,0.7,1.3,1.2,0,0
5,57,1,5,0.6,0.4,1.6,0,0,0
5,58,0,57,2,1,15,0,0,0
5,59,1,28,0.8,1.3,6.8,2.1,0,0
5,71,1,5,0,0.3,1.3,0.7,0,0
5,72,1,3,0,0.2,0.8,0.4,0,0
5,87,1,5,0,0.7,0.9,0.1,0,0
5,89,1,4,0,1.6,0.7,0,0,0
6,31,1,24,1,2.9,4.7,0.5,0,0
6,32,0,46,1,8,9,0,1,0
6,33,1,23,1,2.8,4.5,0.5,0,0
6,34,1,1,0,0.1,0.2,0.1,0,0
6,38,1,4,0,0.4,0.6,0.6,0,0
6,57,1,3,0.3,0.3,0.9,0,0,0
6,58,0,46.5,1,3,6,9,0,0
6,59,0,32,0,5,5,4,0,0
6,70,1,1.5,0,0.1,0.4,0.2,0,0
6,71,1,1,0,0.1,0.3,0.1,0,0
6,93,1,20,0,8.3,3.4,0,0,0
6,94,1,15,0.4,2.7,2.7,2.3,0,0
7,25,1,4,0.1,0.5,0.8,0.1,0,0
7,30,1,6,0.3,0.7,1.2,0.1,0,0
7,31,0,51,0,2,17,0,0,0
7,32,0,46,0,8,9,0,0,0
7,33,0,37,3,9,4,3,0,0
7,34,1,6,0,0.5,1,0.9,0,0
