x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,2,0.1,0.4,0.1,0.2,0,0
0,8,1,8.5,0,1.5,0.4,1.8,0,0
0,16,1,1,0,0.2,0,0.2,0,0
0,41,1,3,0.1,0.2,0.1,0.6,0,0
0,42,1,19,0.8,1.6,0.5,3.7,0,0
0,62,1,3,0.1,0.1,0,1.2,0,0
0,63,1,5,0.1,0.4,0.1,1.4,0,0
0,98,1,2,0.1,0.1,0.1,0.5,0,0
0,105,1,2,0.1,0.1,0.1,0.5,0,0
0,106,1,14,0.8,0.6,0.8,3.4,0,0
0,107,1,2,0.1,0.1,0.1,0.5,0,0
0,110,1,2,0,0.1,0.1,0.8,0.1,0
0,112,1,2,0,0.1,0.1,0.8,0.1,0
0,113,1,2,0,0.1,0.1,0.8,0.1,0
0,119,1,23,0.5,3.4,1.4,4.8,0,0
0,123,1,4,0.1,0.6,0.3,0.8,0,0
0,124,1,2,0.1,0.3,0.1,0.4,0,0
1,8,1,15,0,2.6,0.7,3.2,0,0
1,9,1,5,0,0.9,0.2,1.1,0,0
1,32,1,12,0.2,0.6,0.4,2.9,0,0
1,56,1,2,0,0,0.1,0.9,0,0
1,62,1,14.5,0.4,0.7,0,5.7,0,0
1,98,1,2,0.1,0.1,0.1,0.5,0,0
1,105,1,14,0.8,0.6,0.8,3.4,0,0
1,106,1,5,0.3,0.2,0.3,1.2,0,0
1,108,1,7,0,0.3,0.3,2.9,0.3,0
1,111,1,2,0,0.1,0.1,0.8,0.1,0
2,0,1,15,0.7,0,2.6,4,0,0
2,7,1,23,1.7,4.3,0.8,2.6,0,0
2,8,0,24.5,1,1,0,12,0,0
2,14,1,4,0,0.7,0.2,0.8,0,0
2,54,1,2,0,0,0.1,0.9,0,0
2,66,1,1,0,0.1,0,0.3,0,0
2,78,1,2,0.1,0.2,0.1,0.4,0,0
2,79,1,5,0.3,0.5,0.2,1,0,0
2,105,1,4,0.2,0.2,0.2,1,0,0
2,106,1,6,0.3,0.3,0.3,1.5,0,0
2,108,1,3,0,0.1,0.1,1.3,0.1,0
3,7,1,2,0.1,0.4,0.1,0.2,0,0
3,27,1,2,0.1,0.2,0.3,0.2,0,0
3,41,1,9,0.4,0.7,0.3,1.7,0,0
3,62,1,6,0.1,0.3,0,2.4,0,0
3,63,1,4,0.1,0.3,0.1,1.1,0,0
3,64,1,11,0.2,1,0.2,3,0,0
3,65,1,4,0.1,0.3,0.1,1.1,0,0
3,66,1,6,0.1,0.6,0.1,1.6,0,0
3,67,1,1,0,0.1,0,0.3,0,0
3,77,1,3,0.2,0.3,0.1,0.6,0,0
3,78,1,13,0.7,1.3,0.5,2.7,0,0
3,79,1,11,0.6,1.1,0.4,2.3,0,0
4,11,1,2,0,0.4,0.1,0.4,0,0
4,21,1,4,0.1,0.5,0.2,0.9,0,0
4,22,1,29,0.9,3.5,1.8,6.1,0,0
4,40,1,7,0.3,0.6,0.2,1.3,0,0
4,41,1,15,0.6,1.3,0.4,2.9,0,0
4,42,1,13,0.5,1.1,0.4,2.5,0,0
4,44,1,2,0.1,0.2,0,0.4,0,0
4,61,1,2,0,0.1,0,0.8,0,0
4,62,1,4,0.1,0.2,0,1.6,0,0
4,63,1,4,0.1,0.3,0.1,1.1,0,0
4,64,1,10,0.2,0.9,0.2,2.7,0,0
4,65,1,8,0.1,0.7,0.2,2.2,0,0
4,67,1,1,0,0.1,0,0.3,0,0
4,70,1,1,0.1,0.1,0,0.2,0,0
4,72,1,4,0.3,0.4,0.1,0.8,0,0
4,77,1,2,0.2,0.2,0,0.4,0,0
4,78,1,25,1.4,2.6,0.9,5.2,0,0
4,79,1,10,0.6,1,0.3,2.1,0,0
4,96,1,3,0,0.3,0,0.9,0,0
4,99,1,1,0.1,0,0.1,0.2,0,0
4,100,1,2,0.1,0.1,0.1,0.5,0,0
5,6,1,10,0,1.6,0.4,2.1,0,0
5,7,1,3,0,0.5,0.1,0.6,0,0
5,18,1,3,0.1,0.2,0.2,0.7,0,0
5,21,1,2,0.1,0.1,0.1,0.5,0,0
5,22,1,24,0.7,1.3,1.3,6,0,0
5,23,1,17,0.6,1.9,2.5,1.9,0,0
5,41,1,4,0.2,0.3,0.1,0.8,0,0
5,56,1,3,0,0,0.1,1.4,0,0
5,57,1,5,0,0,0.2,2.3,0,0
5,70,1,8,0.3,1,0.2,1.4,0,0
5,71,1,15,0.5,1.9,0.3,2.7,0,0
5,72,1,23,0.8,2.9,0.4,4.1,0,0
5,73,1,1,0.1,0.1,0,0.2,0,0
5,74,1,2,0.2,0.2,0,0.4,0,0
5,78,1,7,0.4,0.7,0.2,1.5,0,0
5,96,1,10,0,0.7,0.9,2.4,0,0
5,99,1,2,0.1,0.1,0.1,0.5,0,0
5,101,1,9.5,0.5,0.4,0.6,2.3,0,0
5,113,1,4,0,0.2,0.2,1.6,0.2,0
5,127,1,14,0.3,2,0.9,2.9,0,0
6,6,1,13,0,2.1,0.4,2.8,0,0
6,7,1,11,0,1.8,0.4,2.3,0,0
6,20,1,3,0.1,0.2,0.2,0.7,0,0
6,22,1,4,0.1,0.2,0.3,1,0,0
6,23,1,8,0.3,0.9,1.2,0.9,0,0
6,30,1,8,0.2,0.4,0.3,1.9,0,0
6,49,1,8,0,0.5,0,3.1,0,0
6,50,1,17,0,1,0,6.6,0,0
6,51,1,9,0,0.5,0,3.5,0,0
6,56,1,4,0,0,0.1,1.9,0,0
6,57,1,4,0,0,0.1,1.9,0,0
6,72,1,10,0.4,1.2,0.2,1.8,0,0
6,73,1,7,0.5,0.7,0.2,1.4,0,0
6,101,1,2,0.1,0.1,0.1,0.5,0,0
6,125,1,1,0,0.1,0.1,0.2,0,0
7,7,1,2,0,0.3,0.1,0.4,0,0
7,29,1,14,0.2,0.7,0.5,3.4,0,0
7,50,1,2,0,0.1,0,0.8,0,0
7,77,1,4,0.3,0.4,0.1,0.8,0,0
7,88,1,1,0,0.1,0,0.3,0,0
7,101,1,2,0.1,0.1,0.1,0.5,0,0
7,120,1,2,0.1,0.3,0.1,0.4,0,0
8,6,1,2,0,0.3,0.1,0.4,0,0
8,7,1,4,0,0.6,0.1,0.9,0,0
8,76,1,4,0.3,0.4,0.1,0.8,0,0
8,77,1,2,0.2,0.2,0,0.4,0,0
8,88,1,21,0,2,0,6.7,0,0
8,89,1,4,0,0.4,0,1.3,0,0
8,93,1,2,0,0.1,0.2,0.5,0,0
8,94,1,24,0,1.6,2.1,5.9,0,0
8,112,1,1,0,0,0,0.4,0.1,0
9,5,1,11,0,1.8,0.4,2.3,0,0
9,30,1,9,0.1,0.5,0.3,2.2,0,0
9,31,1,15,0.3,0.8,0.5,3.6,0,0
9,60,1,7,0.2,0.3,0,2.8,0,0
9,61,1,4,0.1,0.2,0,1.6,0,0
