x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,1.1,0.4,0,0,0.2,1.1,0.3,1,92.3
0,36,1,22,8.7,1.9,0.8,0,1,8.7,0.8,7.2,1115.9
0,37,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,152.2
0,76,1,7,3.7,1.3,0,0,0.3,3.7,0.3,3.4,357.7
0,77,1,5,2.6,0.9,0,0,0.2,2.6,0.2,2.5,255.5
1,63,1,5,2.1,0.7,0.2,0,0.6,2.1,0.1,1.5,233
1,64,1,4,1.4,0.2,0,0,0.1,1.4,0.1,0.9,159.6
1,76,1,4,2.1,0.8,0,0,0.2,2.1,0.2,2,204.4
1,77,1,7.5,4,1.4,0,0,0.3,4,0.3,3.7,383.2
1,79,1,3,1.6,0.6,0,0,0,1.6,0.5,1.4,170.9
2,2,1,2,1.1,0.4,0,0,0.2,1.1,0.3,1,92.3
2,106,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,63.8
3,8,1,13,5.5,2.4,0.4,1.2,0.4,4.3,2.4,2.8,497.5
3,106,1,11,5.9,3,0.3,0,0.3,5.9,0.9,5.9,701.9
3,107,1,12,6.5,3.2,0.3,0,0.3,6.5,1,6.5,765.7
4,57,1,2,0.8,0.3,0.1,0,0.2,0.8,0,0.6,93.2
4,106,1,6,3.2,1.6,0.2,0,0.2,3.2,0.5,3.2,382.9
4,107,1,7,3.8,1.9,0.2,0,0.2,3.8,0.6,3.8,446.7
5,41,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,152.2
5,57,1,29,12.1,4,1.3,0,3.4,12.1,0.7,8.8,1351.5
5,58,1,7,2.9,1,0.3,0,0.8,2.9,0.2,2.1,326.2
5,82,1,2,1.1,0.4,0,0,0,1.1,0.3,0.9,113.9
5,83,1,19,10.3,4,0,0,0,10.3,3.2,8.7,1082.2
6,26,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,53.6
6,42,0,34,13,2,1,0,0,13,3,12,1696
