x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,12.5,4.4,0.3,0,0,0.3,4.4,0.6,3.8,436.7
2,0,1,4,1.7,0.3,0,0.1,0.1,1.6,0.5,1.3,205
11,0,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.8,90
12,0,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.8,90
13,0,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.8,90
15,0,1,5,2.2,0.6,0,0.5,0,1.7,0.3,2.1,225.1
20,0,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,82.4
21,0,1,4,1.6,0.5,0.1,0,0,1.6,0.1,1.4,165.1
28,0,1,2,0.7,0.1,0.2,0.1,0,0.6,0.1,0.6,98.6
31,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,90
32,0,1,8,3.3,0.8,0.2,0,0.3,3.3,0.2,3,359.9
33,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45
36,0,1,2,0.7,0.1,0.2,0,0.1,0.7,0,0.5,88.6
37,0,1,3,1.1,0.2,0.2,0,0.1,1.1,0,0.8,132.9
40,0,1,2,0.7,0.1,0.2,0,0.1,0.7,0,0.5,88.6
43,0,1,3,1,0.1,0.1,0,0.1,1,0,0.7,117.4
46,0,1,24,8.2,0.7,1,0,0.7,8.2,0.5,7.4,1048.7
49,0,1,3,1,0.1,0.1,0,0.1,1,0.1,0.9,131.1
55,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,102.1
62,0,1,3,1.6,0.5,0,0.1,0.1,1.5,0,1.6,175.2
67,0,1,5,1.9,0.4,0.2,0.1,0.1,1.8,0.2,1.6,201.2
69,0,1,8,3,0.6,0.4,0.2,0.1,2.8,0.4,2.5,321.8
70,0,1,23,8.6,1.7,1,0.4,0.4,8.2,1,7.3,925.3
71,0,1,8,3.1,0.4,0.1,0.2,0.5,2.9,0.6,2.3,329.9
73,0,1,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.6,82.5
74,0,1,27.5,10.7,1.4,0.3,0.7,1.7,10,2.1,8,1134
77,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,87.5
79,0,1,6,2.4,0.6,0.2,0.1,0.1,2.3,0.3,1.9,262.6
80,0,1,5,2,0.5,0.2,0.1,0.1,1.9,0.3,1.6,218.9
87,0,1,3,1,0.1,0.2,0.1,0.2,0.9,0.1,0.8,121.8
88,0,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,81.2
98,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,99.3
100,0,0,33.5,12,1,1,0,1,12,0,10,1238
101,0,0,39,14,3,1,2,0,12,1,13,1819
114,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.8,114.3
115,0,1,4,1.7,0.5,0.1,0.1,0.2,1.6,0.5,1.6,228.6
119,0,1,6,2.2,0.4,0.3,0,0.1,2.2,0.3,1.8,235.4
120,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,78.5
10,1,1,2,0.7,0,0,0,0.1,0.7,0.1,0.6,85.2
12,1,1,2,0.7,0,0,0,0.1,0.7,0.1,0.6,85.2
13,1,1,4,1.4,0.1,0,0,0.2,1.4,0.2,1.2,170.5
15,1,1,4,1.4,0.1,0,0,0.2,1.4,0.2,1.2,170.5
16,1,1,4,1.3,0.2,0.1,0.2,0,1.1,0.2,1,137.7
19,1,1,8,2.5,0.3,0.3,0.3,0.1,2.2,0.3,2.1,275.4
20,1,1,2,0.6,0.1,0.1,0.1,0,0.5,0.1,0.5,68.8
21,1,1,6,2.3,0.2,0.2,0,0.3,2.3,0.3,2.2,257.8
25,1,1,5,1.9,0.1,0.1,0,0.3,1.9,0.3,1.8,214.9
27,1,1,3,1.1,0.2,0.1,0,0.2,1.1,0.2,1.1,149.3
28,1,1,3,1.1,0.2,0.1,0,0.2,1.1,0.2,1.1,149.3
31,1,1,5,2,0.3,0.3,0,0,2,0.2,1.8,258.2
