x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
42,0,1,27,13.5,5.6,0.5,0.9,0.9,12.6,2.3,10.2,1523.2
43,0,1,16,8,3.3,0.3,0.6,0.6,7.4,1.4,6.1,902.6
44,0,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,112.8
97,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,104.5
41,1,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,112.8
76,1,1,13,4.8,1.2,0.2,0,0.7,4.8,1,3.9,596.1
77,1,1,16,5.9,1.5,0.3,0,0.9,5.9,1.2,4.7,733.6
78,1,1,4,1.5,0.4,0.1,0,0.2,1.5,0.3,1.2,183.4
110,1,1,4,1.6,0.3,0.3,0,0,1.6,0.3,1.5,209.1
75,2,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,116.1
76,2,1,17,6.3,1.6,0.3,0,0.9,6.3,1.3,5,779.5
77,2,1,4,1.5,0.4,0.1,0,0.2,1.5,0.3,1.2,183.4
53,3,1,1,0.6,0.4,0,0.1,0.1,0.5,0.1,0.3,67
18,4,1,4,2.1,1,0.2,0,0.3,2.1,0.3,1.8,262.2
19,4,1,12,6.2,3,0.6,0,0.8,6.2,0.8,5.4,786.5
20,4,1,2,1,0.5,0.1,0,0.1,1,0.1,0.9,131.1
43,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.4
64,4,1,9,3.5,0.6,0.2,0,0.4,3.5,0.6,3.3,522.6
6,5,1,1,0.5,0.2,0,0,0,0.5,0,0.4,67
19,5,1,17,8.8,4.2,0.8,0,1.1,8.8,1.1,7.6,1114.1
20,5,1,5,2.6,1.2,0.2,0,0.3,2.6,0.3,2.2,327.7
25,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,65.5
84,5,1,4,2.4,1.6,0,0,0,2.4,0.2,2.4,328.2
89,5,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,82.1
20,6,1,5,2.6,1.2,0.2,0,0.3,2.6,0.3,2.2,327.7
33,6,1,6,3.1,1.5,0,0,0.2,3.1,0.4,2.5,374.1
34,6,1,7,3.6,1.8,0,0,0.2,3.6,0.5,2.9,436.5
84,6,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,82.1
122,6,1,2,1.1,0.4,0,0,0.1,1.1,0,1,127.7
123,6,1,4,2.3,0.9,0,0,0.2,2.3,0,2.1,255.3
20,7,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,65.5
121,7,1,2,1.1,0.4,0,0,0.1,1.1,0,1,127.7
123,7,1,12,6.8,2.6,0,0,0.5,6.8,0,6.3,765.9
121,8,1,15,6.8,1.2,0,0,0.6,6.8,0.6,5.9,753.2
122,8,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,100.4
123,8,0,27,11,1,0,0,1,11,1,10,1635
124,8,1,3,1.4,0.2,0,0,0.1,1.4,0.1,1.2,150.6
2,9,1,4,1.5,0.4,0.3,0,0.1,1.5,0.2,1.2,202.1
