x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,48.7
0,22,1,2,1,0.4,0,0.1,0,0.9,0,0.5,105.3
0,23,1,2,1,0.4,0,0.1,0,0.9,0,0.5,105.3
0,33,1,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.4,224.9
0,36,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,112.5
0,38,1,1,0.4,0.2,0,0,0.1,0.4,0,0.3,45.9
0,39,1,5,2.1,0.8,0.2,0.2,0.3,1.9,0.2,1.7,229.7
0,40,1,5,2.1,0.8,0.2,0.2,0.3,1.9,0.2,1.7,229.7
0,41,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,91.9
0,45,1,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.3,157.1
0,48,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,78.5
0,51,1,21,7.5,1.6,1.2,0,0.8,7.5,0.6,6.7,824.7
0,52,1,17,6.9,1.3,0.6,0.6,0.5,6.3,0.5,5.8,833
0,53,1,5,2,0.4,0.2,0.2,0.1,1.8,0.1,1.7,245
0,54,1,6,2.4,0.4,0.2,0.2,0.2,2.2,0.2,2.1,294
0,55,1,10,4.1,0.7,0.4,0.4,0.3,3.7,0.3,3.4,490
0,58,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,119.5
0,59,1,3,1.4,0.3,0,0.1,0,1.3,0.1,1.2,179.3
0,65,1,5,1.7,0.4,0.3,0.1,0.2,1.6,0,1.4,202.6
0,69,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,81
0,77,1,2,0.7,0,0,0.1,0.1,0.6,0,0.6,74.2
0,79,1,2,0.7,0,0,0.1,0.1,0.6,0,0.6,74.2
0,87,0,96,37,8,5,0,1,37,0,31,3890
0,88,0,145,62,18,3,14,4,48,5,46,5697
0,89,0,97,48,19,3,19,4,29,2,25,3938
0,90,0,297,135,54,5,65,20,70,22,52,10278
0,91,0,111,56,22,2,36,9,20,5,25,4742
0,92,0,38,15,2,0,0,1,15,0,13,1721.7
0,93,1,22,7.9,1.1,1,0.1,0.3,7.8,0.3,6.7,925.9
0,94,1,27,9.7,1.4,1.2,0.2,0.4,9.5,0.4,8.2,1136.3
0,95,1,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,168.3
0,96,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1
0,97,1,8,2.9,1.3,0.6,0.6,0.4,2.3,0.4,2.1,330.1
0,99,1,1,0.4,0.2,0.1,0.1,0.1,0.3,0.1,0.3,41.3
0,102,1,8,2.8,0.4,0.2,0.3,0.1,2.5,0.5,2.2,300.4
0,112,1,10,3.8,0.9,0.2,0.5,0.5,3.3,0.2,3.4,437
0,113,1,18,6.8,1.7,0.4,0.8,0.8,6,0.4,6.2,786.6
0,114,1,9,3.4,0.8,0.2,0.4,0.4,3,0.2,3.1,393.3
0,115,1,17,6.4,1.6,0.4,0.8,0.8,5.6,0.4,5.9,742.9
0,116,0,32,14,2,1,0,1,14,3,11,1521
0,119,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.7,80
0,121,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,40
0,124,1,22,8.2,2.4,1.5,2.2,1.4,6,1.2,4.8,822.6
0,125,1,28,10.4,3,1.9,2.8,1.7,7.6,1.5,6.1,1046.9
0,126,1,17.5,6.5,1.9,1.2,1.8,1.1,4.7,0.9,3.8,654.3
0,127,1,27,11.5,3.4,1.4,3.4,1.4,8.1,1.4,6.8,1065.2
1,6,1,5,2.2,0.6,0.1,0.1,0.3,2.1,0.2,1.9,243.5
1,25,1,8,4.1,1.5,0,0.3,0,3.8,0,2.1,421
1,26,1,2,1,0.4,0,0.1,0,0.9,0,0.5,105.3
1,27,1,6,2.4,0.5,0.2,0.2,0.1,2.2,0.1,2,260.4
1,33,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.5,106.7
1,34,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.5,106.7
1,35,1,4,1.8,0.5,0.1,0.2,0.2,1.6,0,1.1,213.4
1,36,1,1,0.5,0.1,0,0.1,0,0.4,0,0.3,53.3
1,38,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,168.7
1,41,1,7,3.1,0.7,0.2,0,0.1,3.1,0.2,2.5,393.6
1,47,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,88.7
1,48,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.3
1,50,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.3
1,51,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,88.7
1,52,1,4,1.5,0.3,0.1,0.3,0,1.2,0.1,1.2,171.6
1,53,1,2,0.7,0.1,0,0.1,0,0.6,0,0.6,85.8
1,55,1,7,2.6,0.5,0.1,0.6,0,2,0.1,2,300.4
1,59,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,119.5
1,68,1,2,0.8,0.1,0,0.1,0,0.7,0,0.6,101.2
1,78,1,2,1,0.3,0,0.2,0,0.8,0,0.7,111.6
1,82,1,3,1.1,0.1,0.1,0.2,0.1,0.9,0,0.9,140.2
1,86,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,93.5
1,87,0,68,22,0,2,0,5,22,2,16,2277
