x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,110,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,119.9
1,73,1,16,7.2,2.8,0.4,0.4,0.1,6.8,0.4,5.2,921.2
1,74,1,6,2.7,1,0.2,0.2,0.1,2.5,0.2,2,345.5
2,72,1,1,0.4,0.2,0,0,0,0.4,0,0.3,57.6
2,73,0,31,11,3,2,0,0,11,1,5,1209
2,74,1,3,1.3,0.5,0.1,0.1,0,1.2,0.1,1,172.7
3,72,0,31,12,2,1,0,0,12,3,7,1572
3,73,0,36,16,7,1,0,2,16,0,9,1958
3,74,1,10,4.5,1.7,0.3,0.3,0.1,4.2,0.3,3.3,575.8
4,70,1,11,4.9,1.9,0.3,0.3,0.1,4.6,0.3,3.6,633.4
4,71,1,11,4.9,1.9,0.3,0.3,0.1,4.6,0.3,3.6,633.4
4,72,0,47,17,5,3,1,0,16,1,10,2234
4,73,0,38,13,1,1,0,2,13,0,5,1659
4,74,1,17,7.6,2.9,0.4,0.4,0.1,7.2,0.4,5.6,978.8
4,75,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,115.2
5,69,1,2,0.7,0,0.1,0.1,0.1,0.6,0.1,0.5,101
5,70,1,5,2.2,0.9,0.1,0.1,0,2.1,0.1,1.6,287.9
5,71,1,12,5.4,2.1,0.3,0.3,0.1,5.1,0.3,3.9,690.9
5,72,0,56,19,4,3,0,1,19,1,11,2415
5,73,1,7,3.1,1.2,0.2,0.2,0.1,2.9,0.2,2.3,403
5,74,1,12,5.4,2.1,0.3,0.3,0.1,5.1,0.3,3.9,690.9
5,76,1,3,1.3,0.5,0.1,0.1,0,1.2,0.1,1,172.7
5,109,1,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.1,179.9
6,66,0,33,11,1,0,0,0,11,1,8,1093
6,67,1,4,1.2,0.2,0.2,0,0.1,1.2,0.1,0.9,160
6,74,1,4,1.4,0,0.1,0.2,0.1,1.2,0.2,1,202
6,107,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,60
6,108,1,9.5,4.3,1.3,0.2,0,0.4,4.3,0.6,3.6,569.7
6,109,1,20,9.1,2.8,0.5,0,0.9,9.1,1.2,7.5,1199.3
6,110,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,119.9
7,64,1,12,4.3,0,0.4,0.6,0.4,3.7,0.6,2.9,606
7,65,0,34,12,3,1,2,0,10,1,8,1646
7,66,0,47.5,14,3,4,0,1,14,1,10,1745
7,67,1,1,0.3,0,0,0,0,0.3,0,0.2,40
7,108,0,46,20,7,3,1,3,19,3,11,2367
7,109,1,5,2.3,0.7,0.1,0,0.2,2.3,0.3,1.9,299.8
8,64,1,21,7.6,0,0.7,1.1,0.7,6.5,1.1,5.1,1060.5
8,65,0,28,11,3,0,1,0,10,3,8,1204
8,66,1,33,10.3,1.4,1.4,0,0.7,10.3,0.7,7.6,1320
8,108,1,20,9.1,2.8,0.5,0,0.9,9.1,1.2,7.5,1199.3
8,109,1,8,3.6,1.1,0.2,0,0.4,3.6,0.5,3,479.7
9,3,1,5,1.9,0.3,0.3,0,0.1,1.9,0.1,1.6,254.1
9,4,1,3,1.1,0.2,0.2,0,0.1,1.1,0,1,152.5
9,64,1,2,0.7,0,0.1,0.1,0.1,0.6,0.1,0.5,101
9,65,1,10,3.1,0.4,0.4,0,0.2,3.1,0.2,2.3,400
9,107,1,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.1,179.9
9,108,1,8,3.6,1.1,0.2,0,0.4,3.6,0.5,3,479.7
10,2,1,3,1.1,0.2,0.2,0,0.1,1.1,0,1,152.5
10,3,1,19,7.2,1.1,1.1,0,0.5,7.2,0.3,6.2,965.5
10,4,1,16,6.1,0.9,0.9,0,0.5,6.1,0.2,5.2,813.1
10,5,1,15,5.7,0.8,0.8,0,0.4,5.7,0.2,4.9,762.3
11,2,1,36,11.7,1.6,2.1,0.8,1.6,10.9,1,10.7,1486.4
11,3,1,26,8.5,1.1,1.5,0.6,1.1,7.9,0.8,7.7,1073.5
11,4,0,33,12,2,2,0,1,12,1,12,1532
11,5,1,23,8.6,1.4,0.7,0.7,0,7.9,0,7.9,1116.9
12,2,1,8,2.6,0.3,0.5,0.2,0.3,2.4,0.2,2.4,330.3
