x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,166.5,75,23,4,53,10,22,11,50,6268
8,0,1,2,0.7,0.1,0,0,0,0.7,0,0.7,76.4
14,0,1,8,2.3,0.3,0.6,0.1,0.2,2.2,0.3,2,249.2
15,0,1,4,1.2,0.2,0.3,0.1,0.1,1.1,0.2,1,124.6
21,0,1,23,9.7,2.9,0.9,1.5,0.6,8.2,1.2,7.7,1084.2
22,0,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,94.3
24,0,1,7,3,0.9,0.3,0.5,0.2,2.5,0.4,2.3,330
25,0,1,8,3.4,1,0.3,0.5,0.2,2.9,0.4,2.7,377.1
27,0,1,15,5.9,0.6,0.4,0.4,0.4,5.5,0.3,5.5,783.2
28,0,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.7,104.4
29,0,1,13,5.1,0.6,0.3,0.3,0.3,4.8,0.2,4.8,678.8
33,0,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,54.6
35,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.9,109.1
39,0,1,4,1.5,0.5,0.2,0.5,0.3,1,0.3,1,133.5
41,0,1,4,1.6,0.2,0,0,0.2,1.6,0,1.4,206.8
42,0,1,9,3.6,0.4,0,0,0.4,3.6,0,3.2,465.2
43,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,103.4
47,0,1,4,1.6,0.3,0,0.4,0.3,1.2,0.1,1.1,171
48,0,1,4,1.6,0.3,0,0.4,0.3,1.2,0.1,1.1,171
49,0,1,6,2.5,0.4,0,0.7,0.4,1.8,0.1,1.6,256.5
56,0,0,65.5,27,6,2,0,2,27,1,26,2683
57,0,0,24,11,3,1,0,1,11,0,11,968
58,0,0,75,32,13,4,11,5,21,3,21,2839
59,0,0,33,14,2,0,0,0,14,1,13,1328
60,0,1,3,1.1,0.2,0.1,0.2,0.2,0.9,0.1,0.9,135.8
62,0,1,3,1.1,0.1,0.1,0,0,1.1,0,1,129.7
63,0,1,7,2.5,0.3,0.3,0,0.1,2.5,0,2.4,302.5
64,0,1,9,3.2,0.4,0.4,0,0.1,3.2,0.1,3.1,389
65,0,0,78,22,0,4,0,3,22,1,22,2504
66,0,0,46,16,2,2,0,3,16,1,12,1735
79,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,105.2
80,0,1,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.1,157.9
83,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,45
84,0,1,23,9.5,1.6,0.8,2.4,0.8,7.1,0.8,8.7,1035.4
86,0,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.4,1.6,211.3
