x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,90.7
17,0,0,38,13,1,2,1,1,12,3,13,1108.1
18,0,0,95.5,48,18,1,19,3,29,2,24,3798
19,0,0,80,25,4,6,0,0,25,2,22,2758
21,0,0,27,12,5,1,3,1,9,0,11,837
56,0,1,4,1.8,0.6,0.1,0.1,0.3,1.7,0.2,1.5,193.2
57,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,96.6
62,0,1,11,6.3,2.5,0,0,0.5,6.3,1.2,5.3,707
63,0,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,64.3
85,0,1,4,1.6,0.2,0.1,0,0,1.6,0.2,1.3,213.8
103,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
113,0,1,5,2.1,0.6,0,0,0,2.1,0.1,1.7,233
114,0,1,4,1.7,0.4,0,0,0,1.7,0.1,1.3,186.4
118,0,1,6,2,0.3,0.1,0,0,2,0.1,2,219.3
119,0,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.3,146.2
120,0,1,15,5.1,0.7,0.4,0,0,5.1,0.4,4.9,548.3
121,0,1,13,5.8,1.5,0.5,0.3,0.5,5.5,1,4.2,612.8
122,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1,141.4
7,1,1,4,2.1,1.5,0.1,0.5,0,1.6,0.3,0.9,213.5
12,1,1,8,3.1,0.7,0.4,0.3,0.5,2.8,0.3,2.7,358.5
13,1,1,10,3.8,0.8,0.5,0.3,0.6,3.5,0.4,3.4,448.1
15,1,1,5,1.9,0.4,0.2,0.2,0.3,1.7,0.2,1.7,224.1
18,1,0,35,11,2,2,2,1,9,2,10,1307
19,1,1,20,6.4,0.9,1.3,2,0.4,4.4,1.5,4,610.3
20,1,0,38,11,3,3,0,0,11,7,11,967
21,1,0,92,35,14,7,35,2,0,7,0,2556
22,1,1,7,2.3,0.5,0.5,0.7,0.2,1.6,0.5,1.6,253.6
23,1,1,2,0.7,0.2,0.2,0.2,0.1,0.5,0.2,0.5,72.5
26,1,1,7,3.8,2.2,0.1,3.4,0.3,0.4,0.3,2.7,325.5
48,1,1,27,10,1.5,0.7,0.2,0.5,9.8,0.3,9.3,1141.6
49,1,1,22,8.1,1.2,0.5,0.1,0.4,8,0.3,7.6,930.2
50,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,126.8
52,1,1,5,2.1,0.8,0.3,0,0.1,2.1,0.1,1.8,225.6
60,1,1,6,2.2,0.5,0.1,0.1,0.1,2.1,0.1,2.2,253
61,1,0,44.5,17,1,0,0,5,17,0,7,1342
62,1,1,19.5,8.5,1.6,0,0.2,0.6,8.3,0.6,8,951.5
65,1,1,6,2.6,0.5,0,0,0.2,2.6,0.2,2.5,292.8
96,1,1,5,1.8,0.5,0.4,0.4,0,1.4,0.3,1.2,207.4
98,1,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,41.5
99,1,1,5,1.8,0.5,0.4,0.4,0,1.4,0.3,1.2,207.4
100,1,1,2,0.7,0.2,0.2,0.1,0,0.6,0.1,0.5,83
103,1,1,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.2,160.9
107,1,1,3,1.1,0.4,0.2,0,0,1.1,0.1,1,129.9
109,1,1,5,1.9,0.7,0.3,0,0,1.9,0.1,1.7,216.6
111,1,1,4,1.7,0.4,0,0,0,1.7,0.1,1.3,186.4
112,1,1,2,0.8,0.2,0,0,0,0.8,0,0.7,93.2
113,1,1,4,1.7,0.4,0,0,0,1.7,0.1,1.3,186.4
114,1,1,8,3.4,0.9,0,0,0,3.4,0.2,2.7,372.8
119,1,1,9,3.4,0.6,0.3,0,0.3,3.4,0.3,3,368.9
120,1,1,28,10.5,1.8,1,0,1,10.5,1,9.4,1147.7
121,1,1,30,10.2,1.4,0.7,0,0,10.2,0.7,9.9,1096.6
12,2,0,67,22,3,5,0,2,22,2,17,2438
13,2,1,11,4.2,0.9,0.5,0.4,0.7,3.8,0.4,3.7,493
18,2,0,149,49,16,15,47,3,2,16,1,4101.1
19,2,0,117,57,30,2,52,2,5,7,32,4480
20,2,0,432,175,61,25,174,19,1,92,2,11772
21,2,0,102,44,14,4,44,3,0,22,0,2798
22,2,1,15,5,1.1,1.1,1.6,0.5,3.4,1.1,3.4,543.4
23,2,1,11,3.7,0.8,0.8,1.2,0.3,2.5,0.8,2.5,398.5
26,2,1,3,1.6,0.9,0,1.4,0.1,0.2,0.1,1.1,139.5
44,2,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,81.5
45,2,1,30.5,13.1,3.7,0.7,0,1.3,13.1,0.3,10.4,1242.8
48,2,1,22.5,8.3,1.2,0.6,0.1,0.4,8.2,0.3,7.8,951.4
49,2,0,36.5,15,5,2,0,0,15,2,11,1627
50,2,1,2,0.7,0.1,0,0,0,0.7,0,0.7,84.6
51,2,1,7,3,1.1,0.4,0,0.1,3,0.1,2.5,315.8
52,2,1,11,4.6,1.7,0.6,0,0.2,4.6,0.2,3.9,496.2
53,2,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.1
55,2,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.1
59,2,1,2,0.7,0.2,0,0,0,0.7,0,0.7,84.3
60,2,0,78,23,2,3,0,0,23,1,19,2460
61,2,0,91,30,4,3,0,2,30,1,29,3105
62,2,0,103,34,3,5,0,9,34,2,12,3078
63,2,1,14,6.1,1.2,0,0.1,0.4,6,0.4,5.8,683.1
65,2,1,5,2.2,0.4,0,0.1,0.1,2.1,0.1,2.1,244
66,2,1,2,1,0.4,0,0,0.1,1,0.1,1,144
71,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,113
72,2,1,5,2.4,0.8,0.1,0,0.3,2.4,0.1,2.2,282.5
86,2,1,4,1.7,0.4,0,0,0.2,1.7,0,1.6,235.9
87,2,1,4,1.7,0.4,0,0,0.2,1.7,0,1.6,235.9
98,2,1,7,2.6,0.7,0.6,0.6,0,2,0.4,1.7,290.4
99,2,1,6,2.2,0.6,0.5,0.5,0,1.7,0.4,1.5,248.9
100,2,1,15,5.5,1.5,1.2,1.2,0,4.3,0.9,3.7,622.3
101,2,1,3,1,0.2,0.1,0,0,1,0,0.9,120.6
102,2,1,5,1.7,0.4,0.2,0,0.1,1.7,0.1,1.5,201.1
103,2,1,22,7.4,1.7,1,0,0.3,7.4,0.3,6.8,884.7
104,2,1,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.2,160.9
107,2,1,2,0.7,0.3,0.1,0,0,0.7,0.1,0.7,86.6
108,2,1,5,1.9,0.7,0.3,0,0,1.9,0.1,1.7,216.6
112,2,1,2,0.8,0.2,0,0,0,0.8,0,0.7,93.2
116,2,1,10,3.7,0.7,0.4,0,0.4,3.7,0.4,3.4,409.9
117,2,1,11,4.1,0.7,0.4,0,0.4,4.1,0.4,3.7,450.9
118,2,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,164
122,2,1,5,1.7,0.2,0.1,0,0,1.7,0.1,1.6,182.8
123,2,1,6,2,0.3,0.1,0,0,2,0.1,2,219.3
11,3,1,17,6.5,1.4,0.8,0.6,1,5.9,0.6,5.7,761.8
12,3,0,69,19,2,4,0,0,19,0,16,2314
13,3,1,17,6.5,1.4,0.8,0.6,1,5.9,0.6,5.7,761.8
