x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,71,1,9,4.2,1.5,0.4,0,0.2,4.2,1.3,3.1,570.3
0,72,1,6,2.2,0.3,0.1,0,0.1,2.2,0.6,1.9,280.4
0,88,1,5,1.5,0.1,0.3,0,0.1,1.5,0,1.2,193.9
1,118,1,22,7.7,1.9,1.3,0.5,0.2,7.2,0.3,6,873.7
1,119,1,19,6.6,1.6,1.1,0.4,0.1,6.2,0.3,5.2,754.6
1,120,1,4,1.4,0.3,0.2,0.1,0,1.3,0.1,1.1,158.9
2,118,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.7
2,119,0,39,17,7,2,0,0,17,3,11,2018
2,120,1,11,3.9,0.9,0.6,0.3,0.1,3.6,0.2,3,436.9
2,121,1,3,1,0.3,0.2,0,0,1,0,0.8,119.1
3,118,1,2,0.7,0.2,0.1,0,0,0.7,0,0.5,79.4
3,119,0,38,12,0,2,0,3,12,4,8,1433
3,120,1,6,2.1,0.5,0.3,0.1,0,2,0.1,1.6,238.3
3,121,1,22,7.7,1.9,1.3,0.5,0.2,7.2,0.3,6,873.7
3,122,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,39.7
4,15,1,11,4.9,0.9,0.2,0,0.7,4.9,0.7,4,580.9
4,16,1,6.5,2.9,0.5,0.1,0,0.4,2.9,0.4,2.4,343.3
4,118,1,19,6.6,1.6,1.1,0.4,0.1,6.2,0.3,5.2,754.6
4,119,1,7,2.5,0.6,0.4,0.2,0,2.3,0.1,1.9,278
5,15,1,17,7.6,1.4,0.3,0,1,7.6,1,6.2,897.7
5,16,1,15,6.7,1.2,0.3,0,0.9,6.7,0.9,5.5,792.1
5,69,1,8,3.7,1.3,0.4,0,0.2,3.7,1.1,2.8,507
5,70,1,5,2.3,0.8,0.2,0,0.1,2.3,0.7,1.7,316.9
5,118,1,24,8.4,2.1,1.4,0.5,0.2,7.9,0.3,6.5,953.1
6,15,1,7,3.4,0.7,0.2,0,0.5,3.4,1,1.7,368.3
6,16,1,4,1.9,0.4,0.1,0,0.3,1.9,0.6,1,210.5
6,69,1,22,9.5,2.3,0.3,0,0.7,9.5,1.6,7.2,1311.5
6,70,1,11,4.7,1.1,0.2,0,0.3,4.7,0.8,3.6,655.8
6,92,1,13,4.5,0.7,0.4,0,0.4,4.5,0.8,3.6,521.6
6,94,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,80.2
6,95,1,9,3.1,0.5,0.3,0,0.3,3.1,0.6,2.5,361.1
6,117,1,6,2.7,0.4,0.1,0,0.1,2.7,0.1,1.8,301.6
6,118,1,13,5.9,0.8,0.3,0,0.3,5.9,0.3,4,653.4
7,68,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1,178.8
7,69,1,16,6.9,1.7,0.2,0,0.5,6.9,1.2,5.2,953.8
7,70,1,9,3.9,0.9,0.1,0,0.3,3.9,0.7,2.9,536.5
7,93,1,29,10.1,1.5,0.9,0,0.9,10.1,1.8,8,1163.6
7,94,0,21,11,4,0,0,1,11,3,10,1346
7,95,1,5,1.7,0.3,0.2,0,0.2,1.7,0.3,1.4,200.6
7,117,1,6,2.7,0.4,0.1,0,0.1,2.7,0.1,1.8,301.6
7,118,1,14,6.4,0.9,0.3,0,0.3,6.4,0.3,4.3,703.7
7,119,1,1,0.5,0.1,0,0,0,0.5,0,0.3,50.3
8,69,1,1.5,0.6,0.2,0,0,0,0.6,0.1,0.5,89.4
8,70,1,5,2.1,0.5,0.1,0,0.1,2.1,0.4,1.6,298.1
8,93,1,18,6.2,0.9,0.6,0,0.6,6.2,1.1,5,722.2
8,94,1,9,3.1,0.5,0.3,0,0.3,3.1,0.6,2.5,361.1
8,118,1,6,2.7,0.4,0.1,0,0.1,2.7,0.1,1.8,301.6
9,92,1,13,4.5,0.7,0.4,0,0.4,4.5,0.8,3.6,521.6
11,40,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,107.7
11,41,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.8
11,42,1,1,0.4,0.1,0,0,0,0.4,0,0.4,58.7
11,113,1,2,1,0.4,0.1,0,0,1,0.2,0.7,101.9
11,114,1,14,6.7,2.7,0.6,0,0,6.7,1.3,5,713.6
11,115,1,18,8.6,3.5,0.8,0,0,8.6,1.6,6.4,917.5
11,117,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.4
12,40,1,8,3.3,1,0,0,0,3.3,0.3,2.7,430.7
12,41,1,10,4.2,1.2,0,0,0,4.2,0.4,3.3,538.3
12,42,1,17,7.2,1.8,0.8,0,0.5,7.2,0.5,6.6,997.2
12,43,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,117.3
12,115,1,10,4.8,1.9,0.4,0,0,4.8,0.9,3.6,509.7
12,116,0,32,14,4,1,0,1,14,0,14,1803
12,117,1,12,5.6,2,0,0,0.8,5.6,1.1,5,533
12,118,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,44.4
13,41,1,27,11.2,3.4,0,0,0,11.2,1.1,9,1453.5
13,42,0,49,21,5,0,0,1,21,3,18,2545
13,43,0,45,16,2,2,0,2,16,5,16,1821
13,44,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,117.3
13,116,0,27,12,4,1,0,0,12,1,8,1361
13,117,1,27,12.6,4.4,0,0,1.9,12.6,2.5,11.3,1199.3
13,118,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,88.8
14,42,1,10,4.2,1.1,0.5,0,0.3,4.2,0.3,3.9,586.6
14,43,1,21,8.8,2.2,0.9,0,0.6,8.8,0.6,8.2,1231.9
14,115,1,11,5.3,2.1,0.5,0,0,5.3,1,3.9,560.7
14,116,1,12,5.7,2.3,0.5,0,0,5.7,1.1,4.3,611.7
15,42,1,6,2.5,0.6,0.3,0,0.2,2.5,0.2,2.3,352
15,43,1,7.5,3.2,0.8,0.3,0,0.2,3.2,0.2,2.9,440
16,43,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,94.8
16,117,1,2,1,0.4,0.1,0,0.1,1,0.2,0.8,111.2
18,20,1,7,3,1,0.2,0,0.2,3,0.2,3,358.8
18,64,1,8,3.4,0.9,0.3,0,0.1,3.4,0.3,3,457.2
18,65,1,5,2.1,0.6,0.2,0,0.1,2.1,0.2,1.9,285.7
19,20,0,33,12,2,1,0,0,12,1,9,1444
19,21,1,6,2.6,0.9,0.2,0,0.2,2.6,0.2,2.6,307.5
19,64,1,14,6,1.6,0.5,0,0.3,6,0.5,5.2,800.1
19,65,1,7,3,0.8,0.3,0,0.1,3,0.3,2.6,400
20,19,1,15,6.4,2.1,0.5,0,0.5,6.4,0.5,6.4,768.8
20,20,0,34,14,3,0,0,1,14,2,9,1651
20,21,0,22,11,2,0,0,1,11,0,8,1281
20,64,1,16,6.8,1.8,0.6,0,0.3,6.8,0.6,5.9,914.4
20,65,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,114.3
21,19,1,12,4.3,0.8,0,0,0,4.3,0.4,4.3,529.2
21,20,0,32,11,1,1,0,0,11,0,11,1486
21,21,0,28,12,3,0,0,2,12,1,11,1468
21,22,1,10,3.5,0.8,0.4,0,0.2,3.5,0.8,2.9,456.9
21,64,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,114.3
21,108,1,6,2.2,0.6,0.3,0,0,2.2,0.3,2.1,279.3
21,109,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,93.1
22,19,1,3,1.1,0.2,0,0,0,1.1,0.1,1.1,132.3
22,20,1,11,3.9,0.7,0,0,0,3.9,0.4,3.9,485.1
22,21,1,5,1.8,0.3,0,0,0,1.8,0.2,1.8,220.5
22,22,1,15,5.2,1.2,0.6,0,0.3,5.2,1.2,4.3,685.4
22,23,1,6,2.1,0.5,0.2,0,0.1,2.1,0.5,1.7,274.2
22,43,1,5,2.1,0.7,0.2,0,0.1,2.1,0.2,1.6,236.9
