x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
64,0,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,134.4
66,0,1,4,1.6,0.5,0.2,0,0.2,1.6,0.1,1.5,179.2
113,9,1,2,0.7,0,0,0,0,0.7,0,0.7,89.2
114,8,1,3,1,0,0,0,0,1,0,1,133.7
114,9,1,2,0.7,0,0,0,0,0.7,0,0.7,89.2
115,8,1,16,5.5,0,0,0,0,5.5,0,5.5,713.3
115,9,1,2,0.7,0,0,0,0,0.7,0,0.7,89.2
115,10,1,10,3.4,0,0,0,0,3.4,0,3.4,445.8
116,2,1,7,2.8,1.2,0.5,0.4,0,2.4,0.7,2.3,264.2
116,3,1,30,11.4,2.5,1.3,1.3,0,10.1,1.3,10.6,1353
116,4,0,65,22,6,4,16,2,6,6,6,1997
116,7,1,3,1.1,0.3,0.1,0.1,0,1,0.1,1.1,135.3
116,10,1,8,3.6,1,0.2,0,0.4,3.6,0.7,3.3,346.2
117,2,1,3,1.2,0.5,0.2,0.1,0,1.1,0.3,1,113.2
117,3,0,69,34,9,0,0,1,34,3,32,3241
117,4,0,104,40,6,2,5,3,35,7,35,3775
117,5,0,109,35,5,8,23,6,12,17,12,3249
117,6,0,216,82,23,10,70,13,12,26,14,5876
117,7,0,20,12,6,0,11,1,1,2,1,810
117,10,0,38,17,3,0,0,1,17,2,15,1621
118,3,1,16,6.1,1.4,0.7,0.7,0,5.4,0.7,5.6,721.6
118,4,0,34,16,4,0,0,1,16,2,16,1435
118,5,0,57,24,7,3,1,1,23,1,21,2092
118,6,0,239,123,64,6,61,10,62,41,44,7738
118,7,0,169,58,13,11,25,13,33,13,28,4441
118,8,1,14,6.2,1.8,0.4,0,0.8,6.2,1.2,5.8,605.9
118,9,1,12,5.3,1.5,0.3,0,0.7,5.3,1,5,519.3
118,10,0,33,15,3,1,0,0,15,2,13,1281
118,11,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,86.6
119,5,1,14,5.3,1.2,0.6,0.6,0,4.7,0.6,4.9,631.4
119,6,0,61,29,12,2,6,2,23,5,19,2180
119,7,0,50.5,29,16,1,3,2,26,3,24,2357
119,8,1,25,11.1,3.1,0.7,0,1.4,11.1,2.1,10.4,1081.9
119,9,0,45,16,2,1,1,2,15,0,6,1414
120,6,1,8,3,0.7,0.3,0.3,0,2.7,0.3,2.8,360.8
120,8,1,8,3.6,1,0.2,0,0.4,3.6,0.7,3.3,346.2
120,9,0,41.5,23,10,1,6,1,17,1,17,1968
120,11,1,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.2,129.8
121,9,1,16,7.2,1.6,0.3,0.9,0.6,6.3,0.9,5.6,690.2
121,11,1,5,2.3,0.5,0.1,0.3,0.2,2,0.3,1.8,215.7
121,13,0,36,15,3,0,0,2,15,0,12,1273
121,14,1,14,5.5,0.8,0.4,0,0.7,5.5,0.7,5,596.5
122,6,1,2,0.8,0.4,0.2,0.1,0,0.7,0.2,0.7,75.5
122,8,0,71,33,16,4,8,2,25,13,22,2788
122,9,0,175.5,90,41,2,6,5,84,19,57,6844
122,10,0,30,17,10,1,4,0,13,3,11,1559
122,11,1,9,4.1,0.9,0.2,0.5,0.4,3.6,0.5,3.2,388.2
122,12,0,39,19,5,1,0,0,19,0,17,1870
122,13,0,77,33,5,2,0,2,33,0,33,3164
122,14,0,46,16,4,3,0,2,16,1,14,1600
122,15,0,33,13,2,0,0,1,13,0,12,1448
122,16,0,44,14,2,2,0,0,14,0,10,1425
122,17,0,22,11,3,0,0,0,11,0,9,961
122,18,1,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,173.3
122,19,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.6
123,5,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,37.8
123,7,1,17,6.8,3,1.3,0.8,0,6,1.7,5.5,641.8
123,8,0,85.5,45,21,2,9,2,36,8,27,3624
123,9,0,109,53,27,3,11,3,42,13,25,4173
123,10,0,27.5,12,5,2,1,3,11,2,7,1275
123,11,1,6,2.7,0.6,0.1,0.3,0.2,2.4,0.4,2.1,258.8
123,13,1,13,5.1,0.8,0.4,0,0.6,5.1,0.6,4.6,553.9
123,14,0,42,20,4,0,1,1,19,1,17,1781
123,15,1,22,8.7,1.3,0.7,0,1.1,8.7,1.1,7.8,937.3
123,16,1,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.4,170.4
123,17,1,25,9.9,1.5,0.7,0,1.2,9.9,1.2,8.9,1065.1
123,18,1,65,27.3,7.2,0.8,0,2.4,27.3,2.4,23.3,2815.9
123,19,1,10,4.2,1.1,0.1,0,0.4,4.2,0.4,3.6,433.2
124,6,1,6,2.4,1,0.4,0.3,0,2.1,0.6,2,226.5
124,7,0,53,23,7,2,5,1,18,1,15,2205
124,8,0,51,24,9,3,1,1,23,2,21,2076
124,9,0,88.5,51,28,1,14,2,37,5,31,4116.3
124,10,0,226,113,54,5,15,14,98,32,56,9997
124,11,0,13,11,9,0,2,1,9,4,6,996
