x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.4,132.5
0,91,1,3,1.2,0.3,0.2,0,0.1,1.2,0,1,145.8
0,92,1,11,4.4,1.1,0.6,0,0.2,4.4,0.2,3.8,534.7
0,93,1,26.5,10.6,2.7,1.3,0,0.6,10.6,0.4,9.1,1288.2
0,94,0,33,11,2,2,0,0,11,1,11,1306
0,95,0,38,16,5,2,0,1,16,1,14,1426
0,121,1,4,2,0.5,0,0.4,0.2,1.6,0.1,1.6,255.3
0,122,1,15,7.6,1.9,0,1.5,0.8,6.1,0.4,6.1,957.3
0,123,1,5,2.5,0.6,0,0.5,0.3,2,0.1,2,319.1
1,73,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,102.5
1,92,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,194.4
1,94,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48.6
1,95,1,7,2.8,0.7,0.4,0,0.2,2.8,0.1,2.4,340.3
1,121,1,5,2.1,0.4,0,0.1,0.2,2,0.1,1.9,240.5
1,122,1,24,10.1,2,0,0.4,1.1,9.7,0.4,9,1154.4
1,123,0,23.5,14,8,0,0,1,14,1,11,1561
1,124,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,96.2
1,127,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.1,1.3,183.5
2,33,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,66.3
2,34,1,4,1.6,0.6,0.3,0,0.1,1.6,0.1,0.9,265
2,40,1,11,3.9,0.6,0.4,0,0,3.9,0,3.7,534.3
2,121,1,9,3.8,0.7,0,0.2,0.4,3.6,0.2,3.4,432.9
2,122,1,12,5,1,0,0.2,0.5,4.8,0.2,4.5,577.2
2,123,0,59,24,4,0,0,1,24,1,20,2538
2,124,1,10,4.2,0.8,0,0.2,0.5,4,0.2,3.7,481
3,2,1,14,5.4,1,0.2,0,0.7,5.4,0.7,3.7,624.8
3,3,1,6,2.3,0.4,0.1,0,0.3,2.3,0.3,1.6,267.8
3,112,1,5,1.9,0.6,0.2,0,0,1.9,0.2,1.5,230.9
3,121,1,7,2.9,0.6,0,0.1,0.3,2.8,0.1,2.6,336.7
3,122,0,30.5,15,6,0,0,0,15,0,7,1658
3,123,1,8.5,3.6,0.7,0,0.2,0.4,3.4,0.2,3.2,408.9
4,1,1,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1,178.5
4,2,0,28,11,5,2,0,0,11,1,7,1272
4,3,1,16.5,6.3,1.1,0.3,0,0.9,6.3,0.9,4.3,736.3
4,120,1,5,2.5,0.6,0,0.5,0.3,2,0.1,2,319.1
4,121,1,18,7.6,1.5,0,0.3,0.8,7.3,0.3,6.7,865.8
4,122,1,10,4.2,0.8,0,0.2,0.5,4,0.2,3.7,481
5,1,1,11,4.2,0.8,0.2,0,0.6,4.2,0.6,2.9,490.9
5,2,0,31,12,2,1,0,1,12,2,6,1265
5,3,1,5,1.9,0.3,0.1,0,0.3,1.9,0.3,1.3,223.1
